idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
680,2,-2.737050174733331,-0.07425490786137065,-0.5503396712710935,-0.2657695504803557,-0.6554104892762654,-6.261259792657762,0.9980947971872375,1,2
681,2,0.9947305961272196,0.34102558468997846,-1.4242894724791906,-0.9985478966274167,0.007348312084574431,-3.9380868181028488,0.980886967858136,1,2
682,2,-0.6722572236551362,-0.1846999221687191,0.2323277015172844,0.9333847100776427,-1.1588124880863742,0.21025229635232034,0.44762970747363984,0,2
683,2,0.4362582372672349,0.9362124024493694,-1.4145155241334733,0.8006583357897326,-2.5570972173388657,-8.902266413855502,0.9998639383525365,1,2
684,2,-0.07812589589581874,-0.3186095187941012,-0.6038077808830802,-0.7023493447859316,1.383307124752194,4.1958198283983235,0.014835000843173669,0,2
685,2,-0.012587737373303294,0.21262329768649763,-0.9427287011996714,1.144030194573555,1.1161154675579883,10.356620730399182,3.1780663741376345e-05,0,2
686,2,0.4206448839456265,-0.07233534495818679,0.47868654774560604,0.24947938327147925,-0.48720405548644685,2.889380952834096,0.05268100387365106,0,2
687,2,1.2915934211434046,0.24077466826728341,-0.19447091622209023,-0.9496286876406278,-1.138935930674355,-5.688014535008245,0.9966251186946832,1,2
688,2,0.4814106946508744,1.8682009302905074,0.7932327335602728,1.1491359223954989,-0.17666034378917014,12.926202586463194,2.433439133493694e-06,0,2
689,2,1.7939020668501,-0.14714914050855865,1.5967964676315707,0.6403927134188528,-0.722507480329964,7.854476500667627,0.00038786064836391515,0,2
690,2,-1.0212141560038026,-0.3086156705431096,-0.7507282404883033,0.4261678381413806,-0.4900804349294131,-2.020911180722133,0.8829751942890495,1,2
691,2,0.5894662447563029,0.9558745160146315,-0.4263685890912234,-2.345653674581946,-2.0425149690127786,-15.757630173965438,0.9999998566003453,1,2
692,2,-0.11009124798511692,-0.7233811117244404,-0.3728374326288801,0.6180811408862497,-0.47712284788916093,0.02679441469289756,0.49330179706466615,0,2
693,2,0.08051446805461818,-1.501903130266712,-0.6181256021694957,0.28358054059268845,-0.39420435454755853,-2.9989183494399905,0.9525252375352735,1,2
694,2,0.9579532217821742,-1.710794234922513,1.5067287187531577,-0.7025152117690917,1.1516434547086492,7.620157194577842,0.0004902242889353816,0,2
695,2,0.9374568553217832,1.0675700134815331,0.08833384441769618,0.25105437152739857,0.5705702423728009,9.81011697342588,5.4890412228622465e-05,0,2
696,2,0.5211504574297571,-0.8247429540373066,-0.0018540009693695848,-1.6799994410196395,-1.0239473697168975,-10.358182206301668,0.999968268920702,1,2
697,2,0.4607130581756852,0.21522693065750598,1.233212185357243,-0.1330296064962951,-1.1884092282484753,0.7320887682492112,0.3247365290705643,0,2
698,2,-1.1622035130812194,1.056087038217982,0.6080960214285954,-0.18903523872729913,0.1409262382305932,5.338198723798642,0.004781544171940902,0,2
699,2,1.5039195941353316,-0.8921947667274054,-0.2828219207194573,-0.9047348269092778,-0.36152727221672304,-3.9400615102842353,0.980923953708502,1,2
700,2,0.9476592538319,0.03674407499745356,-2.0728658595284832,0.839803234505652,0.2256009889531856,1.905217567944235,0.12951908748529883,0,2
701,2,0.491512743156588,-0.09858936008340605,1.5629754762351467,-0.12124631864030153,-0.04792485138898307,6.874100780103436,0.0010331586974832252,0,2
702,2,-0.837375419477273,1.411406445952685,-0.33550709867344136,-2.0191224785700252,0.9652215433304135,0.3439838386940812,0.4148420807612259,0,2
703,2,1.5391151652957589,1.0590895315816515,-0.9491533981404744,-0.13118399406130868,0.6010413535457102,5.905754685435297,0.002716326920203698,0,2
704,2,0.6239857201580972,-0.0029852428155407148,1.0082164525618644,-0.31316022431908525,-0.013005015569791688,4.940448477001651,0.0071006111761555725,0,2
705,2,1.2793943525996918,-0.7847097703761923,0.2996440288575152,0.2047580766337799,-1.248086648966685,-2.197044179964112,0.8999837630649141,1,2
706,2,-0.9646663587444283,0.03606026194070507,0.6785791807163295,-1.0059418203958672,0.2586843130377834,1.0282958508057602,0.26341462239699315,0,2
707,2,-1.3781581133624834,-0.6041089677575466,0.5855216423940587,-0.9119349742629567,0.7183532153084798,1.7296649177095136,0.15063044546188978,0,2
708,2,-0.3355255826695276,-0.9995431226137416,0.2167209199758441,1.030501519345311,0.13309824845579576,5.7184981116050855,0.0032738868221101817,0,2
709,2,0.5824234206283276,0.054770480774240786,-0.4860523754632301,-0.4620254979836858,-0.08250998237564938,-0.4113947881115294,0.6014222756694517,0,2
710,2,-0.790002263826299,-1.715125441524698,-0.602499547957229,0.24213155624665045,0.8656018034879325,1.8842333115932235,0.13190338290470519,0,2
711,2,-1.01671709553739,-0.47705701548070645,0.8432043934066911,-2.02262134790511,-0.19076083567539256,-5.870057656361792,0.9971852346857376,1,2
712,2,0.3155427817966286,0.35758976441371976,1.1239304829381587,1.7204139774896436,-0.2862399158501648,12.468419950060637,3.84620428388974e-06,0,2
713,2,-0.5599587643819728,1.958222270309328,-0.5897211699215192,0.6508032880728379,-0.1252670793743743,6.179649881805948,0.002066872067987853,0,2
714,2,-0.44064811880690186,-1.067947186621263,-0.2641013539574689,-0.22638742905056244,0.6668404035931144,1.675255607755829,0.15772472716155256,0,2
715,2,-0.6808189902789871,-0.8449822307690512,-0.0015075759417228956,2.1177678279392826,1.1634262809321592,14.52834639669001,4.902517084889864e-07,0,2
716,2,2.8608308623563055,0.27424864579149116,0.526371967964009,0.7105158003682588,-0.3649117411557719,8.621398413439833,0.0001801756039253492,0,2
717,2,2.1111563416648518,1.0455561706525842,0.45520664769607017,-0.06385020182767912,-0.18495466202429353,7.003164368540388,0.0009081754631793381,0,2
718,2,-1.5692545640734463,-1.2791987000616725,-1.2632742341581837,-0.05649757971567,1.1304041340540423,0.1240055446505306,0.4690382795050794,0,2
719,2,0.41053835876117567,-1.785716180264815,-2.265945681907084,0.13385738123507487,0.6345092682293656,-3.6353053214882376,0.9743019291976551,1,2
720,2,0.13771929241880246,-0.9245560352024754,-1.0520558447663786,0.393639036214731,0.002082121519011967,-0.6671436999169584,0.6608632910926113,0,2
721,2,-0.49533723302134963,2.3851845529507405,1.1635740595498623,0.6071266615153071,1.181055640816088,18.71498876158573,7.450469629416152e-09,0,2
722,2,-0.44883805303393287,-2.0191722362013422,-0.3503114209166788,-1.5686202873889585,0.8535344574877963,-4.929475790389165,0.9928216093867187,1,2
723,2,-0.03654843055023278,0.4684526520568489,-0.28135735777537874,-0.0018299923393728245,0.5017404979274878,5.173117180431617,0.005634944049335304,0,2
724,2,0.6077276312181742,2.24985709925069,0.4688987151723619,0.78081732472029,0.03603213720625745,12.43301782006343,3.9848064964624785e-06,0,2
725,2,-0.17734326851395593,1.667429301309863,-0.12335945366872698,-0.7449123075475262,-1.1811639343250278,-3.482582068801313,0.970188092515774,1,2
726,2,-1.3276976911792289,-0.8442427911024605,2.4093627015977312,1.9620658799043718,1.0587633386746258,19.969434904314003,2.1251256509928855e-09,0,2
727,2,0.31773302808962617,-0.13635395587012378,-0.0791793890408929,0.6333042456478137,0.18918358816440853,5.902071732554339,0.002726322144521708,0,2
728,2,0.17008445956819568,-0.808417918908033,0.1622301448544697,0.7633674962625406,-1.68075970576424,-3.6949396275411575,0.9757535452251023,1,2
729,2,-0.4919994601046548,0.5119845751148937,-0.24015276915823067,-1.073600488340952,-1.0828202233650546,-7.281541827624299,0.9993123494116114,1,2
730,2,-1.5699562898573023,-0.11785862436265776,0.305872900682389,-1.2991576491400296,0.7636364339183496,0.34894659641052006,0.41363789199540346,0,2
731,2,-0.8053584568651474,0.32998708163115303,0.19952813212811585,0.4645358033340596,-0.461712619358549,2.618230079239341,0.06797433912804192,0,2
732,2,2.2286260635557698,1.9773755251820966,-1.8658481995836582,0.9825487180134362,-0.5425074598750524,4.418939947761813,0.011903593421579279,0,2
733,2,0.6086742219747384,0.4760148390153457,1.0775225760823117,-0.04522961971217283,-0.3027932643949068,5.7138366873434805,0.0032891331092922793,0,2
734,2,-0.03953472671998604,0.40916804482384855,-0.6754692878801027,0.5912100549874525,0.48763860798986847,6.170876619100897,0.0020850470815246417,0,2
735,2,-0.2623229673190815,1.260304597381701,1.133770349895984,1.926976013534387,0.46990239173506754,18.3324631498595,1.0922257461166187e-08,0,2
736,2,1.278020269808156,-0.1334390571487653,-0.6864936355750237,1.3035162630167318,1.605984714665642,14.811099734095034,3.6950553993933073e-07,0,2
737,2,0.32296866540725505,-1.8005797723128814,0.29222954938744433,-0.029077516516189398,-0.24002795824784146,-1.102502228445798,0.7507286541842824,0,2
738,2,1.0367230989452343,-1.5373326846690238,0.34094846097732723,-0.34116980246639983,0.7088082474436657,3.779714999806239,0.022319656981287288,0,2
739,2,1.2010556017590421,-1.5057218784548332,-0.2399680848646005,-0.27041197739279765,0.08437664601642625,-0.5746072293191438,0.6398255881755731,0,2
740,2,-0.6520841472018367,-0.554619092319501,-0.43210315763811596,1.066931498805967,0.027783898134905116,3.9644635410575484,0.018624750399347908,0,2
741,2,-1.1652091671638007,-1.514020142621586,0.18452508138748053,0.5935706018610959,0.0891037874083518,1.7955769961559527,0.14239032760425624,0,2
742,2,1.109139644971437,-0.7107603318375876,-0.5908627872472911,-0.5783546711809724,0.9616780392118139,3.0254519908039104,0.046289191942786766,0,2
743,2,-0.27161661649493724,-0.000915784749633963,1.185269019531898,0.3838587806873605,1.1832817334708392,13.349652522619468,1.5933782406800323e-06,0,2
744,2,0.8071664709440282,0.6733958286401299,0.2989291719325551,-0.7993449267287329,0.7364500159880336,6.151065876961531,0.002126676560333938,0,2
745,2,0.5148390470910382,-0.12522826967068723,-0.5045284373400876,0.30043974647543253,-1.0071619267953351,-2.4678035924312036,0.9218536833698143,1,2
746,2,-0.7386456860226726,-0.2994569973582963,-0.8418205836309607,-0.25588743115441737,0.9827470821431195,2.6426141143801223,0.06644569642314146,0,2
747,2,1.1885692924184041,-1.2809468361550613,0.27951396431164083,0.45357763209989155,-0.05809546239530135,3.6045005893806046,0.026480723068584445,0,2
748,2,-1.1304788685445704,-0.4262107651336132,-0.27746599246970427,-0.6768679964184297,0.4202351287039592,-0.8061448584604907,0.6912873891602638,0,2
749,2,0.32865844548626316,-1.6726984448516111,-0.18619734181412442,-0.26582760346263495,-0.5731959593399991,-4.889170820295527,0.9925285806449077,1,2
750,2,0.7479507457465393,0.037817063988449265,-0.8098717735754178,-0.7579198495094358,-3.318919879621738,-18.616859383234903,0.9999999917813461,1,2
751,2,-1.2387678335979506,-0.19660173355649427,-0.09984022888354213,-0.14125294365282473,-0.39858738030381835,-1.8739908035776145,0.8669193717423194,1,2
752,2,-0.022227431028935523,-1.8867432046049954,0.006206015021484821,1.3818653412553639,-1.0068303053139431,-0.6683360968083905,0.6611304833804098,0,2
753,2,-1.1483380645330439,-0.753419083276903,1.4355528009650258,0.06707559283925824,0.35662274076475803,6.318348106903392,0.0017996746095871655,0,2
754,2,1.062429815525107,-0.4677432361447842,0.36394957222559865,0.10979165013383693,0.19336898652470524,5.24025345298555,0.005270983155636298,0,2
755,2,-2.0046211238591223,1.5696632524864411,-0.0029592150138366175,2.3600274688243763,-0.48800959277075157,10.74133950743034,2.163147475902021e-05,0,2
756,2,-1.1472963168626267,0.20643342824587652,-0.49958652215719623,0.6817841540649683,0.9646479249952986,7.9326370743082455,0.00035871016017996715,0,2
757,2,0.9574407943625795,0.8326435626362313,1.013650867600418,0.33477417703099327,0.4875365147502264,12.055909664225744,5.810084319825957e-06,0,2
758,2,0.326034337333782,-0.04007086424692037,0.5495554895991603,0.49571118788115526,-0.5287182952895785,3.849262212628493,0.020851402320311845,0,2
759,2,0.7347639591313206,-0.4051027640581209,-0.38771916602848416,0.8864753725105929,1.422405070890705,12.034777637339866,5.934168911157965e-06,0,2
760,2,-0.2699410781563242,-1.5246819391628188,0.9658097116764254,1.232794646990688,1.5211034597231712,14.730269925040265,4.006128546836742e-07,0,2
761,2,-0.3562998590358155,0.3889769204515631,0.7191380047568674,0.6480817012059177,0.3344339095711338,9.459014208731595,7.797734757804526e-05,0,2
762,2,-0.32939500517502934,-0.8066688550498102,-0.39932652675116737,0.7792953046255019,0.47996495564200126,4.991743561098203,0.0067479643597552815,0,2
763,2,0.5126126705717036,1.2540425993372228,-1.27713388339307,0.9886435886780945,0.8104865567658142,9.81175321752273,5.480067647233533e-05,0,2
764,2,-0.17289142248209807,-1.1274307267833346,0.6010868981452958,0.5680608923329065,0.8125309386117336,8.325855940691756,0.00024211491602208664,0,2
765,2,-0.5760122340152013,1.4236158986372023,0.6923810618032781,-1.1531545409488093,0.2898797480180451,3.800593184878368,0.021868578908083927,0,2
766,2,-0.10865714333192063,1.774385169100071,1.6875721361756442,-1.00410602654614,0.23781663717978485,8.29093854302386,0.0002507161110588646,0,2
767,2,-0.09929926913697944,0.03817552840101008,-0.355933837686958,-0.9645661789168736,2.274451384264213,9.03869234017208,0.00011871189400774686,0,2
768,2,-0.6459353193243081,2.4280192069702564,0.4580588437811235,0.9912560518966067,0.3798560349051711,14.0640338679862,7.799510716083255e-07,0,2
769,2,0.5762611396845851,-1.4028215404826931,-0.4543305315067101,0.3023251724139879,-0.24932890182033923,-1.0142674953323343,0.7338544740171733,0,2
770,2,-0.22458406641710577,1.452138282688517,0.34413456935979947,-1.4802629711827107,-1.280361176342055,-5.995311699487449,0.997515786091722,1,2
771,2,0.21528681438847727,0.4350675372289368,-0.3182673399548244,0.07438004989345946,-0.34085578620349216,1.3393109974525965,0.2076233876107915,0,2
772,2,-0.7449958025904647,-1.2401884136388548,0.41222307035075917,-1.1139789555361674,1.720794217729787,4.77480170760271,0.00836912408384595,0,2
773,2,-0.307786430098074,-0.4062868379823047,-1.2974303811389498,0.5240805244354428,-0.860746390126395,-4.604611242455395,0.990093529098365,1,2
774,2,-1.009477645124135,-1.612948503141819,0.4663149319530456,0.04429320913969389,0.14366192378839468,0.6745024598664546,0.33748939898355174,0,2
775,2,0.11198324003680758,0.8771618211671675,-0.5772656810558465,-0.4680794858137157,1.5801443593249176,8.77836355248767,0.00015400621941302604,0,2
776,2,0.6308380988872277,-0.2374171234308602,-0.28184127233920403,0.12568112822845065,-0.052813571475164814,2.164586550460216,0.10297601068961189,0,2
777,2,0.021930050294917576,0.5075257535747606,0.6326263722435079,-0.8109756342946067,0.10815100739706969,2.8471630338962255,0.0548281490010022,0,2
778,2,-0.004447849738520953,-0.5545513412705756,0.16548991812955752,0.5906084050314016,0.7448394037132936,8.084999720715416,0.00030803171796563996,0,2
779,2,-0.37089670228948823,0.11854063824192602,-0.317845006727083,0.21330488221466185,1.7020432095768334,10.891534990670273,1.8614799796682098e-05,0,2
780,2,1.1143625050597716,-0.3543900122274911,-0.24799715347077447,0.06261094414297068,-0.5431966009046368,-0.18849834784449349,0.5469855465357366,0,2
781,2,-0.6887667705990311,-1.24169847516757,0.8834054501853785,-0.9321977436571761,1.8873807300179863,7.801615164997533,0.0004089064506611904,0,2
782,2,-0.8454139783191077,-0.4618070519808121,-1.8824770182053672,0.156770088105039,-0.49115954681858387,-6.629726658655255,0.9986812174934416,1,2
783,2,-1.1241219200322738,-0.7810645679463211,-0.6609520434036253,1.5218508133402,-0.9482019191305423,-0.7072636685133615,0.6697962489008171,0,2
784,2,-0.8591619478822241,1.0404023121447574,-0.40880606170711786,1.0491193921035669,-0.5665694939198033,3.9743044500155307,0.01844572905316885,0,2
785,2,-1.8222973255996398,0.1377354340031856,-0.030501393468180187,1.7905539415271412,-0.36629379466896617,6.3078660146802665,0.001818603692911011,0,2
786,2,-0.5410004604998044,-0.5966197754140464,0.4810074534387217,0.20401874790976318,-0.44408655050712653,0.9198744480060295,0.2849834770738583,0,2
787,2,2.1621292749154852,-1.4484768594854007,-1.2698820203115961,-0.5105596411603585,-1.8984422897124358,-13.463470658279375,0.9999985780367633,1,2
788,2,-0.7800919140327258,-0.9108204625057489,1.7441493595437356,0.43993867127124375,-2.8561934424490336,-7.275047427658868,0.9993078721016286,1,2
789,2,0.03799517391546234,1.4030244151176525,-2.936207918276123,-1.027036364888943,0.0689628628882458,-7.1124610358778035,0.9991857764442005,1,2
790,2,-0.5177935250250449,1.7418071543239606,-0.5343123445310682,-0.5159222102471751,-1.0914495824050883,-3.542603143070129,0.9718759514319085,1,2
791,2,0.1326274495663147,-0.6412545214019807,-1.3622055649898093,-0.6727422352738184,-0.022686757000480322,-5.425451154390408,0.995616222872977,1,2
792,2,0.8499249545545366,-0.47840674905274866,-0.9937418436093681,1.3418234447078377,-0.28699759389698637,3.4596415948816954,0.03048262358415701,0,2
793,2,-0.7123126402698474,-0.22245645678501674,0.40454728438018234,-0.21533685065140312,0.3846734775844204,3.733886144531497,0.02334191068233873,0,2
794,2,0.2670829725275368,-0.9806444978158048,0.9543466380924339,1.0741151405089966,-0.3174898845814514,6.4932948902162995,0.001511266406668476,0,2
795,2,-1.8778426961250705,0.26854352258522945,-0.691823723409707,0.16411233409411233,0.297107043273672,1.3412075914754182,0.20731154072557598,0,2
796,2,-0.2524607686537836,-1.8192480040499321,-0.9025581527404671,1.0463807336405855,-0.516246031859396,-2.3788885997953457,0.9152032224211731,1,2
797,2,-1.2364683942265784,0.680390022738244,0.11832184156952916,-1.087601712600441,0.528733332786606,1.3879868494041052,0.19972933936612053,0,2
798,2,-1.7973255547157905,0.33190389446122903,-1.4645578794767438,1.0788085834471,2.9187862277324506,15.997423928141432,1.128254344071512e-07,0,2
799,2,0.26487171528352593,-1.5908108428344645,-0.4910265612883313,0.20115607853984224,-1.0695585922779771,-6.317548441566571,0.9981988882705265,1,2
800,2,-0.4550348469888412,1.6315358610244697,-1.6098564387339083,-0.6952530349878654,-0.8508111594304079,-6.441150518330786,0.9984079675671813,1,2
801,2,1.3494919237750134,-0.20851053436125458,0.07062553445408748,0.5252824632296405,0.5663913824877475,8.692884083686408,0.0001677473054616881,0,2
802,2,-0.5432145697321276,0.8619846184482297,1.6663815216649374,0.9446845823489144,-1.0663171841022885,7.242501500957701,0.0007150080441729346,0,2
803,2,0.05452187167823108,-0.9544752962367702,2.6958391152259784,0.2979800131796413,-0.5973982479623865,7.0534672977036,0.0008636600468171413,0,2
804,2,0.3805006042771009,1.362038651626692,-0.3520792598244952,0.7408517014215128,-0.6244400904746673,4.5049963412840555,0.010932783676375938,0,2
805,2,0.602735589959709,1.1947603600904901,1.2333517235426124,0.4051983381087707,2.9727546678363694,25.7923280322998,6.2883145870491414e-12,0,2
806,2,0.11578617989876828,-0.22206629525709287,0.48395823853409287,-0.6531569433561558,2.2582273876503716,12.417487329728438,4.047175300243478e-06,0,2
807,2,0.6230267768272606,-0.7305564422257521,-1.1297564477313549,0.4910485177662084,0.4189668090457997,2.447122525389865,0.0796492281462453,0,2
808,2,0.9591359840072501,0.363187179664268,2.410934267087294,0.9066714555810033,0.2570313590421778,16.445605622046912,7.207160529724143e-08,0,2
809,2,1.1097938000969187,-1.3042142617227483,0.4230517779069291,-0.24410299821249626,1.0754516082904673,6.786816518888902,0.001127283595162392,0,2
810,2,-0.7566703818615916,0.5113868090882453,-0.1568107604266526,0.625990491777107,-0.7272053511327641,1.2790560263938897,0.21771095161112783,0,2
811,2,0.05537617375099301,1.0755221477215366,0.5162889048590907,0.7152846518467059,-0.194634819787651,8.25870155213425,0.0002589280035018329,0,2
812,2,1.5434096237173085,0.1617004422534039,-0.778022408437533,0.7276545816564759,-1.405166103718062,-1.9670190491385477,0.8772905691204936,1,2
813,2,-0.9150189367034322,0.8324717466751242,-1.1994388934010893,0.5015923483188434,-0.46859428693960675,-0.5695443050647702,0.6386580192731351,0,2
814,2,-1.3581482552857265,-0.3753803497023673,1.1979312899397634,-0.2505530688256453,-1.7880014786136498,-5.84188489332766,0.9971050401929705,1,2
815,2,-0.7059566130508155,0.7833775037615222,-1.6119506711370504,0.7598300402053547,0.6841301663384426,5.1003672334890515,0.006057590015959112,0,2
816,2,0.45004745533837753,0.3710628432398696,0.6667121126874269,0.8195838440473132,2.0411075990255028,19.291632711111507,4.185529091550279e-09,0,2
817,2,0.34551916402933674,-0.3188187961825874,0.3716760137885054,1.0002633679521415,-0.05092150436247867,7.184805422940192,0.0007574423324352785,0,2
818,2,0.8079193802616316,-2.494070792430869,-0.4747941145955633,0.287082562148483,-1.0199855616804934,-6.94075224828099,0.9990333937397494,1,2
819,2,1.687277324763209,-1.2000894972641345,1.9332785013721752,0.8681109279351501,-0.03191800712066512,11.015237370403081,1.644886928799145e-05,0,2
820,2,0.7380402857175411,0.9359842417687045,2.2911261980868507,-1.8202329911296347,-0.6381738149116266,1.6270361843531724,0.16423677888628915,0,2
821,2,1.2948515128389861,1.0953162920594017,0.5976142922000098,0.08430021949644385,-0.9967194412686464,3.2473805051147036,0.0374211293661074,0,2
822,2,0.3493819523313213,-0.2366049006155045,0.923342748330258,0.5791994347041128,0.11612324931307214,8.159064241387242,0.0002860481712228879,0,2
823,2,-0.21643597416417085,-0.5616858405111823,-1.9152545061787787,0.3966648511538218,0.10414202163339609,-2.3627518010262625,0.9139424857895154,1,2
824,2,0.07303987149105916,0.4040822658907663,3.5585889868452125,-1.0186859650188458,-1.9792091095785465,0.2016318157544561,0.4497621341768487,0,2
825,2,0.06758181142672348,-0.6875791854383407,1.9111633880925776,-1.1188817136404876,-0.44563176807483296,0.3376777698060016,0.4163736845974806,0,2
826,2,0.22477798172268618,1.900789741325203,0.26852861117018995,0.7716258291277811,-1.2567837592135505,4.2499776782413745,0.014063936556568448,0,2
827,2,-0.17656044991854064,-0.18831068734284884,0.2780419553786682,-0.4070036120782929,1.0384021512717139,6.460390209491505,0.0015617423770094806,0,2
828,2,-0.020836617319017696,-0.03745673992133479,0.7248384348019468,-0.025043857411108,-0.8106029965382407,0.5410246548228586,0.36794925364725145,0,2
829,2,-0.12055671075956795,-0.6574746207525217,-0.9537030940564903,-0.11419812355138961,-1.3233190364225293,-8.754553050837945,0.999842283395821,1,2
830,2,0.7304993237567333,0.6310330479683384,-0.6119336417976534,0.8172226553197833,0.1868262153695557,6.975236052341703,0.0009338727589238716,0,2
831,2,1.7587443644957108,-0.739159516955922,0.7782606411323478,0.31746594430692754,-1.3473146142681776,-0.23605218021792473,0.5587405430062816,0,2
832,2,-0.11710177872740347,-1.338726278115544,0.5526964003272219,-0.2198535911865584,1.188605704520623,6.542598883794398,0.0014386665717345754,0,2
833,2,-1.833620299964342,0.24148922050753333,-1.7388480696210724,1.8067967256635662,0.7497407551171521,7.024154470341874,0.0008893282155482113,0,2
834,2,-1.2533167991164589,1.141046612147383,-0.042785280119220545,0.4479722641758486,0.28259923868950065,6.720755694885884,0.0012041749979953683,0,2
835,2,0.6612362258539751,0.06478350652713602,-1.1178461824272414,0.814474387652209,1.523618697374694,10.92870558902317,1.7935590469476147e-05,0,2
836,2,1.7900524590400102,-0.49878441775854665,0.4178597083893821,1.0569404400540632,-0.05066754362942153,8.63593665067455,0.00017757557908338202,0,2
837,2,0.8487369229403203,0.39671702978124607,0.6615491063211645,0.6354883488264782,0.43766984465666503,10.972570779969885,1.7165861448444427e-05,0,2
838,2,-1.1316675420071791,1.127402313796413,-1.285089017661009,0.3891330491777299,-1.0404916711933214,-3.762606266738727,0.9773039379821407,1,2
839,2,-0.7564078634814149,0.1199390036405192,-0.460127894693355,0.00659636729843404,-0.34855631772109685,-0.997859799777848,0.7306375816996256,0,2
840,2,-0.9087864248643417,1.4500997007050427,2.1362382050948834,-0.21781604556304357,0.6203575953219542,13.246101246102333,1.767219742414884e-06,0,2
841,2,1.9612695761253152,1.2639570566918863,0.1284888221087561,0.7734522318046329,-0.36293881356796326,8.769214875128412,0.00015542141736820414,0,2
842,2,-0.5591085027917435,0.052404621807079395,-0.09836324245272772,2.108500975552102,1.119796982716503,15.899049689169498,1.2448883376999369e-07,0,2
843,2,-0.09669270364981548,-0.32000060015706683,-0.699238800191959,-0.932873858725072,-1.0694258147538622,-9.297584953295082,0.9999083631059943,1,2
844,2,1.1238621491132235,2.2182055479976976,0.29582115717957935,0.9790677568821042,-0.41723750276299293,10.89327009027515,1.858252986896376e-05,0,2
845,2,-0.06895460018449784,0.36895794967447965,-0.8757822462874827,-0.6113647143803144,-0.6610594603388344,-5.093691738999074,0.9939020847133473,1,2
846,2,1.4127049657428121,-1.6042203905758556,2.8824839409224334,0.2577914853750303,0.3499665841578452,12.248164729562092,4.793884458772794e-06,0,2
847,2,-0.8243700656334758,0.2770837875167912,-1.219961870230561,-0.5863383278241485,0.6783567439205841,-0.26820783307090834,0.5666528778053248,0,2
848,2,1.1886359829181097,-1.031042544046428,-0.42098529734993506,1.5729798015134437,1.1875546955366376,12.708737546426754,3.0245731889309756e-06,0,2
849,2,-1.5591789345103708,0.4284900707176758,0.554810568668297,0.8031729849690453,0.9597603295436686,11.589176360438739,9.265751162474255e-06,0,2
850,2,0.45177308510561065,-0.5638915035913618,0.8106402387869784,1.1319241097285515,-1.5181852596691863,1.3081307947664398,0.21279979789251224,0,2
851,2,0.3846862541185436,0.0071140509345206495,0.28273051124546855,-0.6951633884648754,0.051289946033204525,1.3383519259448533,0.20778121438302352,0,2
852,2,0.7943635206189528,-0.025742960516667416,0.9580988566949216,-0.010759835461282632,-1.4877853076385104,-1.2493418504529579,0.7771859115453026,0,2
853,2,-1.0975925282558046,1.262173837135532,0.229294379467095,-0.12447462458202865,0.19477000572596542,5.206039674632598,0.005453443459477507,0,2
854,2,0.3436298507843746,0.0075438499199645785,-1.3792489875802199,1.2555643552735296,1.055759060680364,9.137473172293925,0.00010754720125972616,0,2
855,2,-0.546118303781187,0.060715383532637474,-0.46506960203313524,0.9780265007366703,-0.5039277025203945,2.188021007443732,0.10083137607292554,0,2
856,2,0.26544453895173464,-0.0496433312355677,-0.2644409845508091,1.6150323104798034,-0.6250784539155849,5.323021755083803,0.00485431204508601,0,2
857,2,-0.4076180069829456,-0.20468504911450017,0.4172124208928281,0.2942209880879077,-0.7129548934405419,0.6622085025298017,0.3402436767253905,0,2
858,2,0.9079706256039192,0.36505759584050773,-0.3221853635536705,-0.7401946924826326,-1.0679803782402675,-5.0137010745936035,0.9933976216910249,1,2
859,2,0.6828720857695084,-1.7045076698636752,0.43511125453347127,2.606152210749915,0.8952075324550914,16.09528687483203,1.023070780595775e-07,0,2
860,2,0.016466858673534143,-0.2948763872647741,1.258342341921575,-1.128945063001682,-1.1179250641819398,-4.288214603093375,0.9864565280737987,1,2
861,2,1.1583794254873547,-0.03336093626684084,-0.7206239627190693,-0.6638839647932407,0.4167300103060212,0.9733497170679499,0.27421333627003636,0,2
862,2,0.9270154651475505,-2.154362764256383,-0.6227639529822969,-0.131388540236967,-1.0377965283598074,-8.349088865144669,0.9997634439663073,1,2
863,2,1.0608910662090025,0.2953397651521196,0.18671474767459192,-0.6476468793722502,-0.016818069343810773,2.1524868352433044,0.10409906632159227,0,2
864,2,1.4200410477503334,-1.0778362562083204,-1.5865420419801919,0.5237626861827988,-0.9718684459415226,-5.64409921566896,0.9964741414240623,1,2
865,2,-0.0018082270346445272,0.18303107457910123,-0.5470323097167841,0.9779442871496731,-1.1706284978426178,-0.6027584877268486,0.6462871508773829,0,2
866,2,0.7587011692333315,-0.6130019614819405,0.2921443605195897,-0.4148635200817935,1.2703476060365462,7.716864137598118,0.00044505651085467013,0,2
867,2,-0.25701204932193866,-0.3872053462024024,1.4967517495820588,-0.1386036269086885,-1.707664287237811,-3.0184535768900336,0.9534008696901417,1,2
868,2,-2.196629384547021,0.6216555218807076,-1.409940548298612,1.7118560209641176,-1.04656096873888,-0.953070885605029,0.7217323383759298,0,2
869,2,-0.36387513963048784,0.11332557636966913,-2.1829128642424602,0.6527189954007873,0.9587718735685545,3.334222629741733,0.034415631044447434,0,2
870,2,-1.1719988039471732,0.6115836999819397,-0.06561122829588753,-0.83074179254962,0.35956455515168106,0.9446403766033107,0.2799639618365258,0,2
