idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
1642,1,-3.002080755775556,0.8099762293963347,-4.65998299943548,-1.042006657319544,2.6377108177347406,-6.306740568815446,0.9981793521433938,1,1
1643,1,-2.364528465709183,-0.4084396236386941,5.282853289598434,-0.3445316959585246,0.8891649169466148,15.769659223786055,1.4168502661231154e-07,0,1
1644,1,-0.31827586831413235,-0.5730072743807523,-0.4516599322068112,-3.8065290824271982,-2.7525741722971873,-31.77344813781245,0.999999999999984,1,1
1645,1,-1.2599421989461128,0.19726472169543852,0.3379701855491654,1.4134127065737938,0.5218015979299571,8.445965884115571,0.0002147189431651059,0,1
1646,1,-2.2515622764610237,1.9897450493399935,-1.1872072510618807,-1.6439368365527043,2.4182053588819583,3.716394784310646,0.023744004538829445,0,1
1647,1,0.5483248902683772,-3.3213175590465336,-0.6001975941328065,2.7644280553539677,-0.5790137154949755,0.30254990079623434,0.4249342573837648,0,1
1648,1,0.6837064591520121,-2.6309546962908623,2.1519282136466376,-3.5593997551250767,-1.404560387203272,-19.34800998192812,0.9999999960439112,1,1
1649,1,1.2158139814167308,-0.8590978670861694,-0.586400328283332,0.7734791160646719,-1.0212714306643766,-4.23921415959045,0.9857860316878545,1,1
1650,1,-0.26031925135862477,-1.5822244813583424,-3.0073592047193403,-0.7036990850300321,2.2709984623118227,-3.8718405897159975,0.9796046190620069,1,1
1651,1,-2.7680580221109414,0.4147925422290386,-1.365750155670371,-0.9094109299306047,1.5300416031571669,-1.9883498415222132,0.879568449343067,1,1
1652,1,1.866877691006334,0.60279555075262,0.7826369770701752,4.921790177102274,-1.5637411085718642,17.323644156350223,2.9952765293807226e-08,0,1
1653,1,1.5197134525694929,-0.15924824818698433,2.629084157254792,-1.3767225063871886,-0.6795248090928431,0.21876462402527996,0.4455259224260749,0,1
1654,1,1.2485484200091201,-0.4975436918944718,-1.6577399017358085,-1.38634459730568,-0.5347915885958782,-12.90428573411101,0.9999975126389319,1,1
1655,1,-1.2141769378168978,2.3532321373599747,-0.2456957861399968,2.168123216640692,1.3011525297689601,17.968264760968978,1.5721057571146277e-08,0,1
1656,1,1.4387204565550156,2.9486524492461,-1.4578941160467338,-1.7629998429022835,-1.2868999360708369,-10.489346777977955,0.99997216940517,1,1
1657,1,-4.248821393524029,0.5571494630444488,2.553003680619804,0.8581271801035484,0.49079722449504765,10.445792684392062,2.9069479334787224e-05,0,1
1658,1,0.6255079458456033,0.7410949444497299,-2.3078929976698332,-0.29286702863256325,-0.20604602623767554,-6.982870136904717,0.9990732227790212,1,1
1659,1,-0.5762209117660735,0.6003069297217933,-1.2130091958568663,-0.5713593211075984,-1.5525322318070027,-13.027923816280143,0.999997801919359,1,1
1660,1,2.9820163283443337,-3.29884253698675,0.3620427959708398,1.5205807955166566,0.21225625995981362,4.648873391227398,0.00948161852813208,0,1
1661,1,0.8878922388907818,0.4917369193837788,0.4814254229453731,0.37462780146344443,-1.1302258553154754,-0.8021664571507917,0.690437716483574,1,1
1662,1,0.7428020045847968,0.844401910727172,0.15268510315838266,2.060555001784692,0.50393440736282,13.686362446545505,1.1378573468226918e-06,0,1
1663,1,-3.4542015356250397,4.5438865450750345,1.3132255493875586,2.7881722925020505,0.33287555014533954,22.42512439050095,1.823443122257863e-10,0,1
1664,1,0.42038465265262553,1.3487071448841934,1.1294161387628563,0.5064041999738904,2.042739190014687,18.780169375756927,6.9803318191822566e-09,0,1
1665,1,2.1259218826682877,1.4572617825563232,-0.06256669565155129,-2.1384037811561685,2.2184075128763605,7.42597706766176,0.0005952241688239217,0,1
1666,1,-0.9931311945636015,-0.05146978506627612,0.954421653855998,2.596387220457736,-0.6083932662835988,9.14558601436314,0.00010667831023275216,0,1
1667,1,-1.6621363749255744,0.8390443993258758,-2.0713602068466965,0.2020993430817929,0.5131644599943777,-2.7890992574365026,0.9420839181453572,1,1
1668,1,-1.5700262185445297,0.3570631735109434,-0.8242403994111445,1.8616392397670558,0.6505805707824709,7.405648010302851,0.0006074409216498589,0,1
1669,1,1.8121236822268896,-0.39510841975220773,-0.14408210690752027,-0.20943070066205435,1.0698492179919767,5.13599307638993,0.005846821739836942,0,1
1670,1,0.06118342980715455,0.9702992573417244,0.19690627061538396,-4.1647863952868045,-1.8048559839211173,-23.056115477337702,0.9999999999029812,1,1
1671,1,-0.5473614094220006,-0.4161058250605118,1.057102172948543,1.7302453715489587,0.18135687654507415,9.654308595302162,6.41444657024555e-05,0,1
1672,1,-0.5748500723251537,-5.723098235734828,0.9357008242644209,-0.5123474829392162,0.6080612734020577,-8.188218368669775,0.999722168637663,1,1
1673,1,-0.5900728488906889,2.706178096155451,0.7218915920324367,-0.017946066841930754,1.7657073051027434,15.77951964474187,1.4029481808732028e-07,0,1
1674,1,-0.4582670758497771,-0.9413883813673969,-1.0270596095333355,-0.9700237623817168,-1.1559695813398392,-15.04735635633229,0.999999708246523,1,1
1675,1,1.0569081018176323,-0.2347734398939373,-1.8131544362865242,0.048608423072750505,0.08127758590252374,-4.216471197947844,0.9854638128149815,1,1
1676,1,-1.1405451263154975,-0.60563001483049,-2.9788837060083306,-2.768112627896381,-2.6154363859894034,-35.403279448455656,0.9999999999999996,1,1
1677,1,0.06617112691533689,0.7399970747853811,0.6961948221209551,-2.8769621941996912,0.46799263977827815,-5.49832656798006,0.9959230732747866,1,1
1678,1,-0.6651435199910585,-0.9451522678458073,1.066032416788662,-0.4006707829752797,-0.9481541027261461,-5.665995183770187,0.9965502410050123,1,1
1679,1,-0.8990711068637921,2.7603562491853584,-0.42231579203470254,0.5675125433212483,2.086294315732748,16.091025034429897,1.027440248909421e-07,0,1
1680,1,-1.1369806263839395,2.4746167231107896,-2.053345932695342,0.751954010795643,-2.40918500002984,-11.351084668136666,0.9999882434076636,1,1
1681,1,0.3588207971439561,-2.5477038620660037,-1.7296587271183046,-1.0784301677949037,-0.5776287551491628,-17.092618288190046,0.9999999622627561,1,1
1682,1,-0.29744943093867127,-0.13732657008117435,-1.1192536081973634,0.9432461713958129,-0.5676451276738639,-2.9602950814008286,0.9507478133562505,1,1
1683,1,-0.21045852579381905,1.210778941583442,3.911763771061453,-0.27903210732154315,0.12598189623530895,13.494980989526146,1.3778553423840856e-06,0,1
1684,1,-0.9043744556496229,2.0575405467049492,1.1730017184060668,1.8311668962912542,-0.7005849903120119,10.586263693661783,2.5259987043494173e-05,0,1
1685,1,1.0955949927406021,0.0232558231191251,4.060091385466322,-0.3753762575769287,0.24648120667414022,13.088091065519153,2.069728465766017e-06,0,1
1686,1,2.1693504395223147,-0.3330167346499154,0.14810246214220926,-0.9908698871155043,1.4240418524429574,5.139163337480232,0.005828423003547782,0,1
1687,1,0.3939705031581483,1.634250554995979,1.1514031835537595,1.126415351652169,-0.7111532871691896,8.101385401652465,0.00030302705238947843,0,1
1688,1,0.38371015537640407,-1.568269164213989,-0.4718304259908409,0.9135234012848304,-0.5616751813583245,-3.2877924855980476,0.964007638591974,1,1
1689,1,1.5124771599778455,3.328577871725827,-1.881372411017131,0.12202752285531954,-0.9497762806525966,-1.7004463743852476,0.8455930249849742,1,1
1690,1,-2.6616275248789547,0.5562780247694356,-1.0555678677610427,-2.5579722364134696,-0.004363070376415448,-14.934670109080818,0.9999996734459754,1,1
1691,1,-1.3549909671990723,4.226820327107495,-0.9449341101227461,-4.690178611770542,-0.2114382141144354,-15.519248893928316,0.9999998179981664,1,1
1692,1,1.600164706584424,-0.8995754464109127,2.4305260047293453,0.08538458722794337,-0.2182044210370822,6.377917338755347,0.001695776459784734,0,1
1693,1,-1.1559631170559894,-0.22281861320024687,-0.1626241262362787,2.4996193647803233,-2.307070551628884,-3.591538754110095,0.9731830685400013,1,1
1694,1,-0.4767101818593313,-0.7052064854456211,2.0913118932979935,0.69242580356298,-0.3042241829686558,5.670204093630399,0.0034353195586914543,0,1
1695,1,0.5296295437799141,-1.8776142353928285,0.35451614422583627,0.9435827809599285,0.13749132362505206,2.33454651471509,0.08830196157985788,0,1
1696,1,-0.08485436588451799,2.543887038934273,0.03560902234910453,-0.7998360380813895,-0.9280219419541168,-2.6948978159864514,0.936724903572506,1,1
1697,1,-0.08249347352167286,0.05481374640691287,1.6813063238773371,4.129593266244121,-0.7913369625924941,17.667550510016525,2.1236370592076888e-08,0,1
1698,1,-0.33133958387257273,-3.232870961394024,0.9021763047202381,1.7557823999097526,0.6827859856192489,6.381316202313697,0.001690032255246649,0,1
1699,1,-3.930422193682199,-0.8035698062527066,-2.863174023557516,-0.35854116097781785,-0.9142754823747382,-20.09781666556677,0.9999999981309147,1,1
1700,1,1.1871058689525325,-1.2814294473507684,-1.846177592835807,0.743909396817469,2.6644937031664377,9.418629565923988,8.11906260782912e-05,0,1
1701,1,-0.5459634607151872,-1.5823044279457346,0.8075835608435188,2.772019475777294,3.6471117156827413,28.070624114525128,6.442921552057942e-13,0,1
1702,1,-1.003573634510737,0.6400828871141641,-8.628848070508898,-1.2189421402196157,1.1269676449591461,-24.81607314081349,0.9999999999833078,1,1
1703,1,2.740425757631726,3.2157788979686823,-0.6869556502369599,-0.16013202074893282,-1.1641569688974127,0.684612942453766,0.3352325205158869,0,1
1704,1,-0.9238281504182295,-3.8841989046238523,-0.35955803625989674,0.5122053571071801,0.7751343998779037,-3.811597373549035,0.9783655701488642,1,1
1705,1,1.0408060201320373,-5.49095348973732,0.12364141856799557,-0.7304715224756817,-2.510641348930932,-25.010460271117655,0.9999999999862565,1,1
1706,1,-1.1239783877388532,0.7861033944612764,-0.9787893333699862,-0.08857783039831421,1.4403668135115464,4.394192414116565,0.01219821513826773,0,1
1707,1,2.194627272752565,1.2117992832402746,4.698516743924372,-0.9792289724060816,-2.6602416436829075,1.5304612300457148,0.17792621234870332,0,1
1708,1,0.5764325152754696,4.007217039808336,0.35078813661505504,0.9284132041213882,-0.2765508934795145,12.008938620903637,6.089499214441481e-06,0,1
1709,1,3.6061909570013433,-2.48756082672326,0.1510711324391981,-9.067681691003202,0.8285433815652964,-33.00891788823555,0.9999999999999953,1,1
1710,1,-1.3496365856998012,2.6129826151889906,-3.921830339422251,-2.6549594582101212,-0.018372105165975393,-18.566051465180585,0.9999999913529835,1,1
1711,1,-0.17859521828450997,1.1684193524948887,-2.497292947025297,0.9877589806726985,-1.4140240569321434,-8.417910449262198,0.999779173073347,1,1
1712,1,1.8109062426773048,-2.6762430138751534,-0.03800926613735034,1.301165009642463,3.1193781830371203,17.18075263734875,3.4553649185088634e-08,0,1
1713,1,-3.2486979552253787,0.08633592111038534,3.098407850523854,0.09709718066688952,2.196798607225031,17.626388464438012,2.2128742970190816e-08,0,1
1714,1,-2.1662775604052045,0.3968743075706992,0.04842068743016637,4.462089887108115,-2.1361191569351976,5.975306147861513,0.0025342852108422922,0,1
1715,1,-1.0941828576226242,0.9617741836423588,-1.3285193272449176,-0.9118541348101677,-1.8593212801720418,-16.065406145095192,0.999999894589781,1,1
1716,1,2.3949075811569003,-0.18743739109699264,-2.60207506866032,3.634569109515082,-2.3155740932343996,-2.7909771680513646,0.9421862953232265,1,1
1717,1,0.4508580643642651,2.0292942898344597,-0.40694487083831093,1.5674119939116369,1.1575483031975877,15.380810790231086,2.0902520393617213e-07,0,1
1718,1,1.4790956401885984,-1.9979273305221594,-3.534866860288788,-1.5128214296887716,-0.8517161734968534,-23.39641692088309,0.9999999999309657,1,1
1719,1,-0.6083576089315166,4.040523365367369,-0.5510745272782342,-0.49390956848841927,-0.4878605041055728,1.4393340125653271,0.19164850171712913,0,1
1720,1,1.0803830091808708,-1.6616683802549481,-0.8075385400720287,1.339832790729631,1.3415358115138567,7.436250116021045,0.0005891442875601467,0,1
1721,1,-3.622866930935918,-3.678114123910245,0.9650574617186838,-2.5179588496354293,0.5440669371602097,-15.400614239262675,0.9999997950734969,1,1
1722,1,-0.4773867756950719,-1.214483420796845,-0.946051382617263,-1.525150413823604,3.9620059345777974,7.999729519532371,0.00033544081796425075,0,1
1723,1,1.210797448631818,-0.050879028362392796,1.6969393368026056,-4.0268982076729145,-1.6973106399145803,-18.35947936087136,0.9999999893688704,1,1
1724,1,1.2702151947927218,-1.5626961182830847,1.0929224761335588,0.41617209502487534,-0.07128850853819428,2.766645491114108,0.05915343046312679,0,1
1725,1,-1.6027608134303633,-1.567709666182118,-0.07342183519085622,1.0622033860381606,-2.613678419813524,-13.743214939203797,0.9999989250280763,1,1
1726,1,0.03458303767130465,0.2910228394620486,-1.1160295875013928,2.8957931180438674,-0.13408269726277613,8.21610820703116,0.00027019181227678953,0,1
1727,1,-0.7940934915977411,0.13421092610353072,0.7253230000507512,-0.22779516726832644,-0.0920391987657039,0.31372996493809857,0.422204558813046,0,1
1728,1,0.09074004495952323,0.10344960265053157,-3.6774981749878006,-4.608054254137706,1.2254035701783206,-23.005245173283686,0.9999999998979181,1,1
1729,1,-3.4099437250880236,0.8152595062433046,0.25997173274001373,-0.08125494268109641,-0.7478430146181614,-5.028935091118216,0.9934967910420597,1,1
1730,1,-1.2986418125778791,1.9333242592060584,2.3325525728606378,-0.550042307282079,-1.8838235588891117,-2.0188133320793735,0.8827582493684297,1,1
1731,1,-0.6033445301012341,-0.33389317367135235,2.477469560172085,0.08934126813380387,-1.1892920333142403,0.6069919761146795,0.35274567380395855,0,1
1732,1,-2.0814312112235007,-0.7768558865943789,-1.2591121322939665,-0.0307405351308743,1.7549880194513414,1.274307842517401,0.21852071239424523,0,1
1733,1,-0.174234752225912,2.495692641361341,0.4449066858708483,4.12859288289363,0.22527486583321138,23.82742571592824,4.486219240050325e-11,0,1
1734,1,-1.3855890754141371,0.27473357920609515,-1.4553811031948851,-0.1399764510154806,-0.4344734810116069,-7.89972916862821,0.9996292935112244,1,1
1735,1,-0.10577872191032024,2.3249059953014712,-0.3215920150887464,-0.5608064122086776,-0.6527906018677404,-1.8931121676686793,0.8691099708710927,1,1
1736,1,-1.0571390029338075,-1.8850480378649668,-0.5530431273415322,-0.42030856413173295,-4.179505769326236,-29.030318296768105,0.9999999999997533,1,1
1737,1,2.414385709859266,1.2545518159893498,1.8602699928631625,-1.1846091362047235,0.4820773093198714,8.211058589286266,0.00027155925677086986,0,1
1738,1,1.2291537285578749,0.23812128890317494,0.7169909938741251,-0.5694664335750946,0.7534865809684563,5.380745725606852,0.004583283827433514,0,1
1739,1,-1.0170325345711313,5.478834074190999,1.7988087366493644,-2.3286617870703,3.7929194810252707,25.02182134768246,1.3588172812388287e-11,0,1
1740,1,0.5831831390777698,-0.09342298692764323,0.7410542940600685,0.18747762960766334,-0.6447808294068113,0.1803156858776357,0.455042823094423,0,1
1741,1,0.7261440469778566,3.028367387882923,-1.199316184621617,-3.496995852941476,-0.5610122004620116,-13.57330487811876,0.9999987259454096,1,1
1742,1,-2.997430397229199,-1.0855379147666329,-1.2974496632998913,0.12224507628927347,0.8330650885076639,-4.371740201888375,0.9875282645895388,1,1
1743,1,5.183596508479648,-1.411408042575169,0.10233117416364229,-1.1274884550289046,0.25760256771463935,-0.5193577686438348,0.6269975788834762,1,1
1744,1,-0.9883474164458507,0.46125777173298826,-1.5496079476839317,-1.3107737731678757,1.9037156440670877,-0.40436332128938457,0.5997355420526177,1,1
1745,1,0.06518126219230172,-0.15607596488578454,3.0025455290233234,-3.5392490096379414,-2.7302511653658796,-19.012776678812113,0.9999999944683333,1,1
1746,1,-1.8115233952905823,-1.5238789459755597,-3.873432722226434,2.257845750498269,-1.77199642927668,-16.273369331232978,0.9999999143819247,1,1
1747,1,-0.3944969375161523,1.0080708744895743,1.1397277520188038,4.448105002389299,1.0958223583217535,28.347169135763718,4.886308317904768e-13,0,1
1748,1,-2.2046738861966064,2.315944678915311,-4.120160302874339,2.4474136529097277,-0.4306401869292464,-2.2620024929179734,0.9056808291517571,1,1
1749,1,-0.6092811242937336,-0.08949159665710776,-0.5354510461398024,1.7584943138275795,4.946109627307143,29.404717202897025,1.6970458531747751e-13,0,1
1750,1,0.7915456607536345,2.320345203290061,-0.9926786405216437,-1.0571932114809712,1.3629362640385585,5.074917887116082,0.006212760066128368,0,1
1751,1,-0.7205717781069678,-1.6337067659560276,-4.115664241902212,2.003251864115347,0.8834209925042295,-3.8700563496647735,0.97956894047784,1,1
1752,1,-1.4816519842270461,-0.5496135560568584,-1.8803334948319212,3.6892224151807853,-0.5653613268125435,3.743012712902247,0.02313475432227084,0,1
1753,1,1.4264066760576577,-1.1375675222293398,0.7197486615746508,2.4987120199713795,-1.3322463533489555,4.678943196542022,0.009203336976307923,0,1
1754,1,-0.3642965376989066,-3.059734132671987,3.3190918087924284,2.285862126106053,2.7445977954772918,26.374757372223424,3.5122741852681386e-12,0,1
1755,1,0.5200302072188125,-1.7371323444412756,-1.8746751527064764,2.2474002473755217,10.455489121550801,52.723595924551276,1.2659985954874536e-23,0,1
1756,1,1.6469956887648136,-1.291767739853139,-0.38258417768196423,-1.0302780818764465,-0.45416588871738545,-8.441424828001722,0.9997843039996229,1,1
1757,1,-0.6281259818889587,-1.8855278997987195,3.0621817479403273,0.9106685366159698,1.2534354534108663,14.732024142931143,3.9991070876623777e-07,0,1
1758,1,2.489121327359315,0.16114663096503867,0.3767645708731568,-3.724911276108021,3.9546238709060155,8.849991819085206,0.00014336235356352426,0,1
1759,1,-1.9959703834983762,0.3389282230334101,1.6192158478143908,-0.6501402360196741,0.4172684217822897,3.0601240379227184,0.044782396788179836,0,1
1760,1,1.1073923037053521,-2.301893474810053,-0.29412413272944643,-0.39990754258071465,3.4630140666505853,11.371482385905326,1.1519216637930266e-05,0,1
1761,1,3.1061068615883154,-0.7348662567788343,-1.0232124178194641,-1.0204799838457737,-0.17600132319481945,-6.3603801897065875,0.9982742739293892,1,1
1762,1,1.107274174308392,-0.42241746893774285,-3.923098521625332,1.5077547101937914,-0.30555619857041144,-6.968809213441633,0.9990601117226914,1,1
1763,1,1.072634580445767,-0.41767421680762995,0.1170118979362615,0.33116564941563037,-1.8816337491357653,-7.460375040298664,0.9994248906234181,1,1
1764,1,2.4730064718645646,1.2482668228663913,1.8964074781779685,-0.2754137709077772,-4.862912358433144,-14.722645056587224,0.999999596320851,1,1
1765,1,3.17645554496125,-0.8051246937448416,-0.4415060821534177,-0.27334928375618045,1.4605228596514406,6.4857143413221445,0.0015227486564919688,0,1
1766,1,-1.3489740489129731,1.3590190467619159,-1.117129396412126,-3.1659079927617,-1.738142258203151,-23.301858139609724,0.9999999999241194,1,1
1767,1,-1.873187414774045,0.3425861351351444,1.1448304964059757,0.2977299518438055,2.219112537078662,14.567768104561052,4.713011439192658e-07,0,1
1768,1,1.861145417831626,3.4001293557537857,-4.665467855300307,-0.9439195932877478,1.3104631743875061,-2.5235526706968354,0.9257765438050625,1,1
1769,1,-1.0014963872972529,3.4055333848240306,0.12650943489883065,-2.3486410607537676,-0.6700040071437672,-6.520676324608257,0.9985294928152364,1,1
1770,1,0.28097882918659545,1.4861949297373627,1.421512527112729,0.06420146917538384,1.1282299116017367,13.450670971788076,1.4402808739100363e-06,0,1
1771,1,-1.492180306458898,-2.7114530160838752,2.2638957312044052,-3.023575678081061,-0.5521388793084757,-14.943586986801707,0.9999996763448729,1,1
1772,1,0.4310679355964072,-0.9205859911634575,-0.5471042540218265,1.6939069673210316,1.7971527329837922,12.74478399248545,2.917489972003803e-06,0,1
1773,1,-0.09615657416407157,-0.4648720926303505,-1.4953530391487326,0.49419575267156807,-0.4427860455559916,-5.714297826886306,0.9967123783050348,1,1
1774,1,-0.012011473279426968,0.9456856398858604,0.5575828912981103,-0.7939753653117502,0.3922513583260467,2.3722730778482077,0.08531159587257511,0,1
1775,1,0.03040307241672547,-1.4929383781464718,-1.5072081649839941,-2.8396436617001086,-2.118346791366439,-29.39259751538248,0.9999999999998281,1,1
1776,1,-3.955770403750523,2.0056832444570087,0.7235384080960948,2.3196565154435405,-0.5201234095198582,8.939029590705,0.00013115106248754978,0,1
1777,1,1.4437067821160028,1.2998784409415072,1.0716859448970573,1.688700328038348,-0.166514948846424,13.21555733368981,1.8220302516546587e-06,0,1
1778,1,0.9202104574347136,-0.680466316462476,1.854288711595067,3.2638106567269647,2.4520347433597127,30.47236957007973,5.834693472735366e-14,0,1
1779,1,-3.311240369692228,2.21753499380343,-1.2729246986336282,-0.6529685976588145,-1.5579721176128951,-13.061870189607637,0.9999978752837932,1,1
1780,1,1.6028629479974124,0.7073120136029774,1.5394615623075383,-0.03332906973264269,4.087624625311363,27.975487776830573,7.085981758165439e-13,0,1
1781,1,-0.3198181850865643,1.291417670906413,-2.80892999551101,2.031685868744506,1.729412195421885,10.644840889359031,2.3822865278338343e-05,0,1
1782,1,1.4770986977667178,-2.5937227971057375,-1.0219097585669155,0.532736710315636,0.330075582517252,-2.9599421512183492,0.9507312842739476,1,1
1783,1,-3.8361512754304243,-2.446669543368797,-0.003042445304218142,-0.2591804833301117,-0.7404703392230223,-13.442882060437883,0.9999985484571199,1,1
1784,1,-1.6618154884987846,3.402304050521253,-1.5840979763451224,1.0511854914682717,-0.8057043226641706,0.601528303138937,0.3539941199869858,0,1
1785,1,0.29907292490328624,-1.2290313681575242,0.31981129971284644,4.887095450127363,0.9794736457578881,23.28100338410402,7.747983676594728e-11,0,1
1786,1,0.0275512664195308,0.2911580594337865,1.9961638345689252,-0.24738822059633253,-1.944902901592508,-4.080899234275639,0.9833883399120847,1,1
1787,1,-0.21367303721813266,-1.781643255573911,1.3530054655743333,-1.2123259486670446,-0.15667089479037077,-5.315792153184637,0.9951106382572119,1,1
1788,1,-2.240178116906033,0.6993258400727022,0.2129142213735663,1.2864619424424122,-0.3659184665958,3.1482809312290687,0.04115906775993749,0,1
1789,1,-0.32122773697463686,-1.4526335410011246,-1.3713154555918696,-0.8561408025666973,-0.4136091355629578,-12.798240806755723,0.9999972343740696,1,1
1790,1,3.5107732305395123,0.7780238297485124,-0.02927572543099572,-2.219393815868696,-4.525704388563052,-26.492294225468147,0.9999999999968772,1,1
1791,1,-3.6042405663880905,0.15581726089607967,2.2820525652552655,-0.9891461565755201,2.4136344069280713,11.699948326586492,8.294178947802438e-06,0,1
1792,1,-2.149910022165925,-2.497296656582226,2.0347030186903887,1.6107693800099707,1.894808940658438,14.911537211151211,3.341962153526875e-07,0,1
1793,1,1.0864216498488242,0.3312034759788276,3.8369856455373306,2.888172446358112,0.3637769260466023,26.666169221162278,2.624398940464483e-12,0,1
1794,1,-1.0348477293747274,-2.9221451436834744,1.9641577468272224,0.7236444554683457,3.180518730943735,17.845315967410396,1.7777788690858787e-08,0,1
1795,1,0.601730770636231,2.1655657291559463,0.5249691096744706,-0.1797395048558293,3.107078811086924,21.359014861061187,5.295387021967642e-10,0,1
1796,1,0.37517257271003024,-0.3476130736496477,-0.2014361774658436,1.4105084250104043,-1.928555084109009,-4.890294560411875,0.9925369092384843,1,1
1797,1,-2.626484246805616,1.7930180056370475,3.5109138436858993,2.328225576613677,-0.6495485979850033,17.592261879134217,2.2896955060186438e-08,0,1
1798,1,1.2258970137934397,-0.03215173583482607,0.5843105341304373,0.5894834069777082,-2.5843430075040694,-7.6144469980160645,0.9995069698106462,1,1
1799,1,0.028521966061014835,-0.2061626621699813,0.4922750900062367,-0.6009534766502177,-0.480410379135402,-3.678034623459769,0.9753503640712827,1,1
1800,1,1.3401841645977526,1.9305919152019644,-2.5301925205315365,-1.4367836747969112,1.0872843841969029,-2.6651130777177086,0.9349363893659813,1,1
1801,1,1.483195608645708,0.6827521902430135,-0.925019984099775,-2.0784098358253544,-0.7419191072467346,-11.91478557562433,0.9999933093014106,1,1
1802,1,2.369786131053626,-0.0027300362024455576,-1.8460298077627753,-0.02461748004151673,0.8181941911808537,0.8535469381769601,0.29868933601761016,0,1
1803,1,-0.3059472185116402,-0.5357381755058874,-0.14506248413547543,0.5630603958997147,3.4757448108672415,17.85316388308357,1.763881614251184e-08,0,1
1804,1,-1.4509305205914032,0.004172374326254771,-0.012764460309543495,0.7545719892179618,-0.9631742424124987,-3.243653140979821,0.9624443762995365,1,1
1805,1,-0.8726599027574461,1.4236361785834382,-0.9288657274934492,-1.2429613581870393,0.20422984220429283,-4.727871682719262,0.9912322763649466,1,1
1806,1,-3.863279044608831,-0.3955894681338377,-1.512666816376009,0.12863949701474928,0.324430619320837,-7.0209380782630015,0.9991078093073146,1,1
1807,1,0.5747598299426239,2.322799650785636,1.833359967828851,1.8051184086078103,-1.014531165686695,12.903066108076564,2.490396561613649e-06,0,1
1808,1,0.03922249519519301,-1.8361730994631398,0.777098768202135,4.828825022983875,-1.65833934940731,9.756585212852618,5.790868855653449e-05,0,1
1809,1,-0.563478646544044,0.00519658282042472,-1.2900616146824273,2.660744980650631,-1.312501379802936,-0.30798803428428123,0.5763940873090904,1,1
1810,1,0.39860911634810037,1.9696816263136663,-0.16249760356992665,-1.1881682517792482,3.679660475987674,17.530918198165377,2.434551428870892e-08,0,1
1811,1,-2.114079276536444,-2.0721026669880738,0.2196956933460793,1.62817971622572,-1.5535542269952691,-6.819440533469469,0.9989088600125039,1,1
1812,1,-0.8610439602432863,-0.08076135210505177,-4.064347130907337,-0.48004014466663825,0.2638472729039242,-13.781723004243984,0.9999989656362335,1,1
1813,1,-0.7085864030926726,-2.31556257591113,1.4140102086277355,-0.869022140516067,-0.388067463381244,-6.479297540923864,0.9984674637751486,1,1
1814,1,-2.374164332752239,-0.971881273157477,-2.558978507192753,-0.3812546323020047,-1.1592626778149715,-19.28138505184998,0.9999999957713586,1,1
1815,1,4.860203829610408,1.0796315724409855,0.6613520673875689,-0.6752795908526401,-0.237924943712139,5.147589361762181,0.005779801548802674,0,1
1816,1,-0.518218072552152,0.25806809231730204,-0.8005608480147248,-0.4808836904069598,-0.5344584868701104,-6.964782360861763,0.9990563228793413,1,1
1817,1,2.392505307983956,-0.20643339604095076,-3.3318599442527495,-1.9977638181093917,0.6951933907453506,-12.49622036848866,0.999996259248793,1,1
1818,1,4.381705956890209,-0.04447648951894409,-2.3020023518168897,1.9415852384370813,1.873187698409393,14.553834635275292,4.779139635688367e-07,0,1
1819,1,-0.409411117964229,-2.1339079934678273,0.613432227531666,3.0584235975918186,1.4949035320998671,16.906090895640073,4.547555349899296e-08,0,1
1820,1,1.7147725034300925,-1.9361989077135358,1.709246043954151,-0.5397320022611416,5.97342292646972,30.713108710247855,4.5863412442660194e-14,0,1
1821,1,-1.78374211630187,-0.08273503034982958,3.069528608370808,-2.4563748320064955,2.0717399144650157,7.827383159488342,0.0003985084930528119,0,1
1822,1,1.508681068425881,-1.7996617608276662,0.5193128388676996,1.590024118903202,-0.6192375606047082,2.7660140030412643,0.059188585276680264,0,1
1823,1,1.747702976659055,-1.5722594959613523,-1.481734653056294,0.31959376161708,-1.1626182476424594,-10.341926899098159,0.9999677489239921,1,1
1824,1,-0.4798457140259766,0.0011151571468251548,1.6878596085058462,-3.969905186760581,-1.7419092235694646,-19.968394172026084,0.9999999978726615,1,1
1825,1,-3.4341907081682366,-0.6763693428836116,-4.771393109863037,2.3319982803645845,1.0633065450024977,-4.421773609975393,0.9881296897677565,1,1
1826,1,-1.385608118604867,0.695899494610987,2.0966943244304463,0.11670982383717209,1.07439870814634,12.169915947067183,5.184064633317653e-06,0,1
1827,1,0.7288489782816588,-2.0445794395481607,1.8874452367250474,-1.1807386862695164,-0.7619326474796281,-6.195782906037376,0.9979661380180206,1,1
1828,1,-0.28611040619995787,-0.5941775968954833,1.3581022235417188,-0.6003240849965107,0.6288135054243097,3.3774215248480868,0.03300859819674803,0,1
1829,1,1.1602320471850835,-2.0565923550516065,-0.10291282013444274,-0.5949629710155863,1.2806282310790162,0.7964074150896286,0.31079453164396964,0,1
1830,1,1.1795115010778268,1.4260830603319805,-1.5044224802735315,-0.3121912372539903,1.0346187327535203,3.477548162751183,0.029957849060949785,0,1
