idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
1642,1,2.110199445859193,1.1067918975430535,1.2875401087528895,0.003863770930434446,1.3267313778765257,6.652922499788098,0.0012885832576854483,0,1
1643,1,-0.9580295067333537,-1.797245283944109,-0.16884174251429673,0.0040661923187724465,-1.618870121794318,-3.721124563841302,0.9763653862073672,1,1
1644,1,1.054662330594289,2.1656274531588693,0.4887263333734095,-1.7159878125311763,-2.643668381907324,0.1671558215140711,0.45830807585417355,0,1
1645,1,0.044414694806499136,-2.464319267719507,-0.8382449506218167,-1.2997401973562988,-4.864809928542924,-8.604903750608045,0.9998168283632644,1,1
1646,1,0.38020756026912256,0.09386066102396065,1.1862231714319618,-0.42472820096141406,1.7903586586004758,3.84371774919011,0.020964902767887844,0,1
1647,1,3.3775083117728335,0.6746461116873017,1.6062813251131496,0.34353772412233047,-0.4463991804693019,6.3733701910523175,0.0017034917983835846,0,1
1648,1,-4.713985115343782,-0.7777873115000999,-1.2260236302805525,0.3575835648006566,-2.0381537004421086,-7.580570293939883,0.9994899901067641,1,1
1649,1,1.673492133352189,0.5997307666673833,4.2462627091451965,3.3586671555569945,-2.4077002902073157,8.288248373340451,0.0002513913181880236,0,1
1650,1,0.854160387161337,-3.65779407370314,0.14747917890707318,1.9622879091968919,0.3192701764014929,0.44319947678965826,0.3909788626035167,0,1
1651,1,0.5535018372254865,-3.514913180029666,-3.8202218501679255,-3.867368215380674,1.1352705448512157,-8.695934964675562,0.9998327636062541,1,1
1652,1,1.2430024232326522,-1.86094821799692,-1.301732347742001,-0.8953178891310514,-1.7267848125161385,-3.723984945327455,0.9764313025626901,1,1
1653,1,-0.7716607633148004,-0.9213732762523918,5.827817498853261,-1.255233216670736,-1.196709893495355,2.500636247945981,0.075813588710473,0,1
1654,1,-0.34815373978735564,-0.7561964898163087,-1.6939381282136394,0.8325972781610225,-0.4345550727230195,-1.5824502535532976,0.8295512537685049,1,1
1655,1,-1.5252306106771185,1.046286380358888,-0.6830766305026119,-0.511606261754637,-1.5885540347295108,-2.444385258478987,0.920149884859501,1,1
1656,1,2.1915848355134964,-1.4641384080887159,-1.2668893571654118,0.5125480571201824,0.7731396194482494,1.5640406456538036,0.17306760503423713,0,1
1657,1,0.693599618409728,1.4885447986514257,-0.4471538504167351,-0.06141120902769006,-1.0548011841735296,1.4365740722692024,0.19207643379565753,0,1
1658,1,-0.7616258173798754,-2.2876821166951005,3.8193340076012148,1.0423832071568224,-0.9517095381311876,1.6784956413778769,0.15729477353666851,0,1
1659,1,-1.972555765506637,-0.412966431376793,-2.2102225336235732,0.9739542335355881,0.11055831415907931,-2.6934362839863324,0.9366382212724303,1,1
1660,1,2.8613106138773134,1.35753184902504,-2.2237428422839693,0.6792900736219577,-0.2508125915750623,3.241373001491283,0.03763812675421867,0,1
1661,1,2.2001085847328152,1.1561140845894273,-1.0345138379973724,-0.9512694905750929,0.3767381633933848,2.5649734029691653,0.07142697658990885,0,1
1662,1,4.630707110562019,0.9566207694036081,-1.2739351503295389,-1.341495432224578,-0.3242828161114989,3.465410380126015,0.030312597170244756,0,1
1663,1,2.564059296585477,-2.0054179933795275,-4.289287927269052,0.06602869068136223,-2.227667607731825,-5.0744896422875625,0.9937845953218682,1,1
1664,1,0.8723197135688998,0.8520603975154785,0.8172045523960185,-0.8399941345217482,1.6697235547766096,4.189109982561261,0.014933384635144528,0,1
1665,1,2.859184155569617,-3.413672752819077,-0.6160463405104121,1.1785029438460877,0.9122172254895143,1.7379811304017334,0.14956955007914108,0,1
1666,1,3.2902875142380053,-4.749449939795577,1.5103682260445621,-0.06421459161334019,0.44842794800378666,1.2532150557034403,0.22214409350514974,0,1
1667,1,1.7589758597555658,-2.9473632659089275,0.7127872933674131,1.365466694406502,-0.7454917371329706,0.962170743313586,0.27644378647149837,0,1
1668,1,-0.18373857116605563,0.7978031736713719,-0.25235647490833846,-3.2411194148746234,-0.38083183319062935,-2.4424472216422717,0.920007373399432,1,1
1669,1,-2.002047196208162,0.5541489049106336,-3.968563913941733,-2.278028044185855,-0.8664407468443558,-7.743135097443469,0.9995664783033864,1,1
1670,1,0.6308487989541292,1.997430044105877,2.9672462756595626,3.2146555314990093,1.8523010754600708,11.480277624504652,1.0331759540098502e-05,0,1
1671,1,1.7547572652042134,-2.795768187067442,-0.8538556928639941,-2.6011472401125624,-2.5380006392713104,-6.216218595285092,0.998007197592594,1,1
1672,1,-3.830849526839721,1.4304540026262031,-3.4806968338432833,0.7556173775644077,-4.696797498316771,-9.004476579983162,0.9998771565074408,1,1
1673,1,-2.0414937647161175,2.2275193115157785,1.0058166762248864,1.3637492549534322,-0.6754596786813418,2.697927698122641,0.06309574865154711,0,1
1674,1,-1.4591751427880941,-0.6993906602358866,-1.4537339838456738,-1.4904915093521305,-0.6594299912228488,-4.9444253886186305,0.9929273719264448,1,1
1675,1,-0.08187402460176531,0.925712462048328,-1.4734131296263249,1.3173221760189628,-0.08917763417007626,1.4163657484951278,0.19523195186878706,0,1
1676,1,-0.7599765183577146,-2.4527034103191854,-1.0652638999792061,0.8701826258281652,0.6718542954896053,-1.9181110085123323,0.8719276384800169,1,1
1677,1,0.9489506126157558,3.5519610738071563,1.6374964360343047,-1.313443106318332,0.1629624202687373,5.805723335233624,0.003001241958098158,0,1
1678,1,0.7143782158668833,0.0945957964148183,0.579207366676761,-3.5295012779939507,-0.3240889462335071,-1.6476129464429918,0.838568172278584,1,1
1679,1,-2.041625731307232,-0.11940639159125996,3.805717155836758,-2.1973447376876756,1.8265639441767876,2.0917001382533815,0.10990614496623725,0,1
1680,1,1.688780289585039,0.9486717380600598,-0.40738670869437044,0.3918311299403152,1.6253595756047328,5.0650519233217794,0.006273971829748956,0,1
1681,1,0.45162572211442514,0.4093074510865736,0.0816154556582223,1.210028763462516,-1.9376813554251775,1.0326919357225626,0.26256254922062383,0,1
1682,1,-0.3040163088549363,-1.260300315862266,3.1902472836670293,0.40249005983728886,2.565984134732623,5.412200752345742,0.0044419907405260405,0,1
1683,1,-0.6602614565811191,2.159431288598383,-1.3836408409857046,1.821902668495026,-0.7554043747765881,1.9998231835760008,0.11922148786244297,0,1
1684,1,0.1779322009642532,-0.08586881776891772,0.8663299724433032,-0.5577724464157928,-1.4349960482723854,-0.2165792402235363,0.5539341525248501,1,1
1685,1,-1.5192374770099568,-0.5736785620869813,0.5236769362820515,0.06423463320291956,-1.6542061675083204,-2.3414147382942843,0.9122494016507857,1,1
1686,1,-0.18885345097655087,-1.6006890914361627,0.04474844991359016,-0.8210890533964221,-0.329849757585679,-2.0779370046552215,0.8887402056733792,1,1
1687,1,-0.3659538971765185,1.1471205825525426,-1.165034079018349,1.2796959029510058,-3.6348664912029784,-1.9212420830682944,0.8722768780624356,1,1
1688,1,3.8428171410269987,0.3348443374856844,2.0971744823721004,-0.5284132948021606,-0.5833643498018438,5.980854215106781,0.0025202990962765208,0,1
1689,1,-1.4679248188400165,-0.3394139318871741,0.36387777055910187,3.0938717649079224,0.019583165123299558,2.4877898486891366,0.07671860230358626,0,1
1690,1,1.8154002038192039,5.106483035460897,-0.5714692403507237,-0.8474088763421317,-1.133554761228605,5.187246260184644,0.005556326555431794,0,1
1691,1,0.8706054187431836,2.302683275261219,1.1557869668436593,2.2051543875116075,2.8363889913174125,10.188414938503083,3.7602029188730585e-05,0,1
1692,1,0.49252516356961223,0.0208556253943489,0.9979850927240365,0.6602805527737394,-0.3119454188934632,2.677496914394277,0.06431434294024171,0,1
1693,1,0.4219693900361666,0.19057421104024413,-2.6990411175194233,-3.630852501553286,-1.6003246953950374,-6.499878814565332,0.9984986360839618,1,1
1694,1,-0.4046594570509545,1.1653428954373855,-1.4285474488132917,-0.20160651590634893,-0.23535608736739003,-0.2870307148745965,0.5712690478709402,1,1
1695,1,1.2360748795729803,2.684796460978776,-2.317818313508941,1.7947628160102762,-1.2367339774404391,2.9788777644386553,0.04838927896746705,0,1
1696,1,-0.3864351645479065,-2.3578366763421266,0.4482591691384129,3.0932581011691713,0.35110372422727215,1.9661450524708264,0.1228035492467065,0,1
1697,1,-1.2895212359435746,-1.7740856559069165,-0.7484547566293718,-1.9419445014441212,2.3989752900725425,-2.537234961025439,0.9267112534580126,1,1
1698,1,0.7857092150344899,-0.4386046100934918,-1.6846615930407423,-4.172818350027581,1.4532149931514982,-3.239364446149824,0.9622890527597547,1,1
1699,1,1.6014209755239708,1.7688670531926614,-1.0108612031527995,1.8474366914386902,-0.8873442922614867,4.137315123567039,0.01571476327032224,0,1
1700,1,4.128522687080258,-1.5214351298137527,0.320785870751009,0.5419965814159797,-0.6021600497347609,3.685505858524736,0.024470648758194234,0,1
1701,1,-2.442837049220509,0.7199682452921086,-0.05933396117301818,1.8484610334091145,-2.5062636093564694,-1.6222094422227702,0.8350996135399462,1,1
1702,1,-2.073120173113026,-0.6160181750030476,-0.12061310081831592,-0.8100175987058436,-0.7526723898068025,-3.554645538621032,0.972203243472854,1,1
1703,1,4.693309240170996,0.5976878558926999,-2.1958913138097307,-3.391107193683875,-1.1276427654526457,-0.6058482780565517,0.646993157487177,1,1
1704,1,1.6000172939107764,0.5786370486537702,-2.625803039222554,-1.1067763996031284e-07,-3.2989506726868383,-2.9283035811964826,0.9492279797618429,1,1
1705,1,-0.4338298251000826,0.29233311294447956,-0.02029625866128303,-1.679883587091317,-2.4770236714231277,-3.5009043305053273,0.9707134892364533,1,1
1706,1,-0.0163212690504532,1.6569761154273845,0.29217507277916455,0.24606288349366512,-1.4636465310680404,1.533042170407724,0.17754901589225072,0,1
1707,1,0.41523139886097077,2.4441747241053653,0.7188215732344533,1.2459417644274318,-0.1123334156950973,5.529631943759127,0.003951770616151341,0,1
1708,1,1.8052833465781941,-3.349583700888152,0.6790364838284119,-4.818703874826747,5.159273266200281,0.29310141971799103,0.42724475828184727,0,1
1709,1,-1.1957061018295816,-1.3981692683945344,-4.222089471809626,-1.5078215438085638,1.4226194622521817,-6.083371024764121,0.9977247125992638,1,1
1710,1,0.48268397504884797,2.4069147264903097,0.30992854945659504,2.2854147581778306,-1.8093933980871226,4.493344509912464,0.011059498589159809,0,1
1711,1,-0.9271668934114954,-0.4150224117713355,3.431642769333863,1.7129453406612747,1.911314212317913,6.5315089159562225,0.0014546867962547357,0,1
1712,1,5.6600282177569055,-1.1256060019283163,-0.9658096023735744,-1.6290076463368601,0.9244635753818659,3.6818644413260238,0.02455772676087596,0,1
1713,1,0.8644406943156869,-6.1348865068105445,-0.259405796205928,-1.1325751435010654,0.21468717313395025,-5.629943680241897,0.9964240558270594,1,1
1714,1,0.5029247767427814,0.5871316161780585,-4.078325186293197,-3.2799953395649757,-1.6082788874308234,-7.058747121542153,0.9991408840020959,1,1
1715,1,2.7740232646272314,0.27062065754792447,0.837947914314051,-3.087144390247829,5.334511269973922,6.947754615041303,0.0009598678455585751,0,1
1716,1,1.2174305919814161,-0.04414379170283319,-2.3312877095712357,-0.12581135633298343,-2.6930512768512194,-3.159067643650852,0.9592645291822757,1,1
1717,1,-0.4878583883989154,-3.088636929514873,0.6624087022905444,-0.9811386284475987,-1.8017844957098594,-4.879213840954699,0.9924543804242634,1,1
1718,1,0.7934358902728711,0.8539207650275249,-1.435298545125631,-1.3674606342557987,-2.60195967826103,-2.9395663035160604,0.9497680397453708,1,1
1719,1,1.7067328699934186,1.9733567617104484,-3.2852233047056565,2.755079588164707,-0.8099708695348198,3.1577709444541,0.04078617094137405,0,1
1720,1,-2.090770554308496,-0.10464661202920916,-0.20744764366096172,0.623580143274848,1.0447633068595268,0.08327453896171105,0.4791933877492366,0,1
1721,1,0.7712721158757976,-2.844799767220418,1.6778783120461807,2.676510574813439,-1.7844717027674994,1.314185431573503,0.2117873127834912,0,1
1722,1,-0.8794507456922223,-0.7534440711969065,-0.8142507226546816,-1.3751023300046898,3.1978980184000134,0.19344604767751633,0.45178873869670916,0,1
1723,1,0.3732039007769528,0.8218649983013154,4.6217617897611385,2.424774609893082,0.18325994480914123,9.24266114236763,9.681022323976206e-05,0,1
1724,1,-4.604480617180711,0.8831242477415153,0.616085444692258,-1.8679070518907614,-3.147861553780585,-7.30324363159228,0.9993271019704835,1,1
1725,1,4.206708613016786,-1.798804954938305,0.04680525921196787,0.10121801466798414,-0.6325319596521438,2.741190871132292,0.060586088912983505,0,1
1726,1,0.6354874387975619,1.9705751883002076,-0.6003174679839589,3.77454328793512,-0.21201760751291437,6.386066738362019,0.0016820362082149221,0,1
1727,1,0.0999276298734684,-2.040752791767293,0.4851448278655303,-0.48323165687768105,-2.132676051330019,-3.2537921434099912,0.9628091391609034,1,1
1728,1,-0.9260775895712586,-0.7541157163104225,0.5737626968030957,1.8129808914047565,0.2564049070832112,1.7807510882353852,0.14421041468606016,0,1
1729,1,-0.550929967519963,-0.8344068525769645,0.3571003878151501,0.09284345533541735,-0.7183480904564842,-0.8359451685768411,0.6976105350114205,1,1
1730,1,2.4090199976917583,1.258192831621941,0.4350765666728331,0.7778613740153968,-1.9240693231380883,3.7738773456898453,0.02244739914200384,0,1
1731,1,-1.816576664024583,0.2974338929213134,2.0269867439193043,0.5095307913642382,0.31477237446474005,2.1499430374710164,0.10433654617193067,0,1
1732,1,1.6098449857286452,-0.09856360364711662,-0.4203465600053979,0.5945482631583541,-0.5344451414752034,1.9688338425852847,0.12251419878020103,0,1
1733,1,0.05158262462566792,-5.5699890917538,-1.9323309808443276,-1.1291258554278958,-4.192466791869663,-11.954534196444015,0.9999935700296211,1,1
1734,1,3.0037213451149127,1.0852304204960113,-3.9629266668735132,-1.7745575694457583,-0.13404002401197393,-0.9647765958943175,0.7240771392250462,1,1
1735,1,-1.9430059986282675,0.23866300222319958,-1.5980797497031825,-0.4613573300071878,-0.07038268852689024,-3.016366865816325,0.9533080742564314,1,1
1736,1,2.6941662784049054,-0.9237111585317527,1.4350172581896992,2.5064675428347325,-3.1555055393529203,3.374230280370668,0.03311061156930223,0,1
1737,1,-4.890570737492156,0.526078008473928,-0.29445491993521067,1.6939088733817378,-0.33020690356583143,-2.4774497803115283,0.9225457679781205,1,1
1738,1,1.9726918718892326,0.5090097556908719,-1.290267937756137,2.4494140676130853,-0.5011929676176442,3.9574506886454115,0.018753364046150838,0,1
1739,1,-1.80157477518921,1.037768579835699,0.21725635910675928,-0.19671244187286283,0.539166376345694,0.6136999970520827,0.35121564128005195,0,1
1740,1,1.3863624606558003,0.5557281634387559,-0.062142345108319744,-1.5999099734714335,-0.3695809611267242,0.7282532432140816,0.325578158150994,0,1
1741,1,1.6773809658975278,0.6468261311755221,0.7824787686230954,-0.09631780489914839,0.1569275321750478,3.9850914917980473,0.01825143558967624,0,1
1742,1,1.4722085530310116,0.9776674863173451,-0.20748274687463236,-2.4584174450068716,-2.7700798701465263,-2.168308123853671,0.8973672507254938,1,1
1743,1,1.1092712385639676,0.70504633625463,0.2096894623807973,-0.11633092970449307,1.3479081536693367,4.073380159990241,0.016734937011794345,0,1
1744,1,1.9152019272371208,4.455653160013247,0.019763263415626536,-0.7883444613730058,0.7608362371802427,7.180906025299234,0.0007603994170649794,0,1
1745,1,-1.5175160555494658,0.7109929919409753,-0.7940532048052831,2.104342274231984,-4.942684145287622,-3.621122240643408,0.9739444187565444,1,1
1746,1,3.07662657320985,-0.9168842972246506,0.10526215289405627,0.7370002653295218,2.957644535954996,6.777445128989777,0.001137885387569891,0,1
1747,1,-2.680400543766996,-0.38347431324244924,-2.3581446562039354,-0.9321945048085964,-1.971155254248394,-7.507573373444369,0.999451389661461,1,1
1748,1,-2.227826094817972,2.406045700066048,2.4296430860260556,0.22240552215869266,-0.3324421969526705,3.315621915306157,0.035039136728300106,0,1
1749,1,-0.7569780592112296,0.513949638820943,-0.9498604069149066,2.587520670382968,-0.2926543234958107,1.9197734184079671,0.12788683523958194,0,1
1750,1,-5.0184722023546255,0.1361619462648024,0.5809968257551393,-0.4087044193869993,-0.9550410813908932,-4.847263032286572,0.9922113070247194,1,1
1751,1,1.4275359393625708,1.2855950811696777,-0.45731088439544465,-1.9516616319543767,0.4774488134301741,1.5994032164386045,0.16806504012724452,0,1
1752,1,-0.5578142872414084,-1.464360608525447,2.2977538518755316,-0.2250360754077793,-3.456409015081472,-2.588070235554572,0.9300898426724693,1,1
1753,1,-0.9086218100296193,0.15337427386485794,-1.350755425876823,-1.5692535889674515,3.070034284406324,0.21257363222329134,0.44705581013786744,0,1
1754,1,0.9723131040525456,1.5928155700157267,-1.184642043239591,-3.0785072385366,-0.9289425556787556,-1.8091672645606711,0.8592612005361915,1,1
1755,1,-4.244671280320548,1.917315081058776,-1.045954968903778,0.8210541358298347,-1.099922111535072,-2.8343832450447843,0.9445057962310622,1,1
1756,1,0.6700417871741895,-0.950556670816345,0.586835056938797,-0.23021661477087088,0.4099714721758735,1.3038709295276472,0.2135142666900109,0,1
1757,1,0.7326888221987329,0.5097204098516185,-1.5430795104575212,1.1088606843655997,1.1038357965951093,2.7298221013795425,0.06123638878957307,0,1
1758,1,-0.4301230924364381,1.0033894197092694,0.5482780245310365,0.3036009264677099,0.26290912086857865,2.50585029796616,0.07544906870859325,0,1
1759,1,3.3823921465170836,0.5482804311119216,-0.33424550831088046,3.0061060420186587,-0.3586674276319104,7.061661582530877,0.0008566179247315039,0,1
1760,1,0.16765777781880598,0.8314569463070747,0.750249782347895,-0.3718320895896549,-2.016159180022945,0.17916913568717913,0.4553271579197712,0,1
1761,1,-0.9758409146958001,0.5033081921657878,0.7694078849803601,-1.2120726366640269,-1.2016836548436138,-1.2990852302312896,0.7856809885337499,1,1
1762,1,0.9553969225733104,0.13886928182458533,-2.6720571769916384,0.7508007204027319,0.732412874632217,0.7232185212672095,0.3266846367320836,0,1
1763,1,0.16481028723856359,1.8565390444401033,-1.7134705468553828,-0.13728902681040614,0.7142206433389685,1.7026063001778495,0.15412517376959917,0,1
1764,1,0.15427431733918853,0.8446880269743112,-2.500583786937706,0.26278424478269957,2.1669378798459533,1.7458965808304499,0.1485655069317166,0,1
1765,1,-0.11480653131981162,-1.6429696635234228,-0.4278980282499782,-2.2182821357256146,-2.249326366071916,-5.83548682606474,0.9970865128028996,1,1
1766,1,1.1459096464831,1.4698553194083661,-0.527165665903626,1.3313861524754886,-0.17438634684702295,4.063395004442309,0.01690003685078213,0,1
1767,1,0.12123124247323756,-3.7938115877533973,-2.326853389888299,-1.3883291860713052,1.6023044004929192,-4.967662621920842,0.9930887026754951,1,1
1768,1,1.9707371258667916,-1.9855895489204232,-0.3357642212552976,-2.374708110455879,0.6542527485247599,-1.2532761074140453,0.7778664558130921,1,1
1769,1,0.45707637979989435,-1.671402227976948,-1.5432966332773048,-0.671079028387157,-0.7968115139240365,-3.407717124939549,0.9679448459450609,1,1
1770,1,-4.121276910856106,-1.1122907328627423,-0.4629149931148005,0.8263968273468828,-0.5146860323817318,-4.566975943042494,0.9897174981202763,1,1
1771,1,-0.8170592779421412,1.3743379226495964,2.5254237954948966,3.825331366518961,-0.410173908099085,7.3156557974482315,0.0006646030442769016,0,1
1772,1,1.5641037117430212,0.3666795994138625,-2.0721286655982443,1.9288451469374992,-1.7573776814348554,0.8479180098872863,0.29986978475973913,0,1
1773,1,-1.3052559882089638,-2.1105130700095116,2.5194857228663325,-2.3433525834837745,1.0590829903264576,-1.3627570296834566,0.7962074219108848,1,1
1774,1,1.0175683523625274,1.2236150149002152,-1.0743654859007061,-3.149772946889655,1.7289420215451476,0.563782854843532,0.36267263271222716,0,1
1775,1,0.566625107465628,-1.2243717658713966,-2.1211616605602437,-0.9494063718347461,-1.5049772834726458,-4.4154960754474,0.98805583194043,1,1
1776,1,2.3784913192119514,0.4107259044062202,1.6406615498611596,-1.6922451292026892,1.6015986352243226,5.157028178326969,0.005725814618259697,0,1
1777,1,-1.6084165029327677,1.7989848125964485,-0.11221819143231146,0.5570804974343071,-0.824277887163496,0.6289486273281835,0.3477489715730522,0,1
1778,1,0.9736525426127787,0.5800029758728042,0.8635361679916919,0.5616826027153692,-0.7380231690636897,3.0586470189549577,0.044845621629354224,0,1
1779,1,-6.158116565695472,1.472491294187041,0.9848807588195726,-0.4907859926417002,0.9511740456606774,-2.4225605608438787,0.9185315601792481,1,1
1780,1,1.210392668932094,0.32325748440193713,-2.087687702133732,0.7502709251257857,-0.007473054471025279,1.0065562206810632,0.26765434451288916,0,1
1781,1,-3.5107963213206244,-0.5992440203212546,-2.401639285486146,-0.6506944266831449,2.404702874925527,-3.93987528005964,0.9809204686283426,1,1
1782,1,1.5377200260308612,-0.08598706255946974,-1.3785217823909741,-0.05150812734682917,-2.3299604318142633,-1.490461479254672,0.8161475279872314,1,1
1783,1,2.9928045212949588,-0.7766756943511489,-2.4548985688144023,-0.41492341793820725,-1.692486004936173,-1.5283832659189696,0.8217696435653777,1,1
1784,1,2.70359407109281,-2.860133200654805,-0.006061991301905791,-2.9617509641757684,1.125748274001187,-1.1808079122124788,0.7650930374338196,1,1
1785,1,2.5452961005094923,-2.139082863122776,-1.608636516654903,2.3523191066341638,0.6185964178177852,2.5862881440097656,0.0700261226319629,0,1
1786,1,1.1061386819409258,-0.40356469900923164,0.8782667595639551,-0.02352336799909306,-0.22093497274019142,2.1541783005823683,0.10394142172349351,0,1
1787,1,0.9460630102874007,3.9936180614319134,4.5049931042247096,0.021841975583063545,1.0259671540324098,11.310279204385498,1.2246241912397469e-05,0,1
1788,1,-2.3616999603790734,-2.124459346554354,-1.676955988031407,-1.6943660067106052,-0.013122693060417365,-7.052808095909853,0.9991357709314296,1,1
1789,1,0.12800701357038416,-1.7003110331832716,-0.3768082326232513,2.708624883159599,0.06688559973408775,1.6441941294835514,0.16189517429198638,0,1
1790,1,-0.4465586726446134,1.3131200917740187,1.9183255593087372,2.872586022307777,3.360550514458987,9.835819414030908,5.349764556788965e-05,0,1
1791,1,-2.528793179261476,-0.6252714197548808,0.4923793124557965,-0.8772880509261207,-0.3564762100260416,-3.0776536486867196,0.9559615109348935,1,1
1792,1,0.7290684408376363,-1.276568781279688,-0.8231842652968535,3.2819840827431954,0.3032868271791101,3.0323822030094036,0.045984207498225606,0,1
1793,1,-0.18688095321044312,-0.09871490732071227,1.1679570968471307,-0.452660017616526,-0.7229236556994711,0.5245734618259812,0.37178342872896336,0,1
1794,1,0.32886666447076845,-0.6354557916320289,-3.0873994020701945,0.6134616505230674,-0.40831919164824476,-2.371050171530629,0.9145929280272588,1,1
1795,1,-1.0790023176172494,0.11391988316513002,0.7089407277673813,0.2601775746255323,-1.7773757981498317,-0.9555440313830343,0.7222287595610359,1,1
1796,1,-1.0862982461727744,0.9320350857079502,0.6808239613883375,-0.5357210350836674,1.6240063930415396,2.4326420577073886,0.08071720411563446,0,1
1797,1,-0.7411021295484239,1.794235830179493,1.2307737459090073,-1.1641912144782498,0.310647614602408,2.2481597454902373,0.09550831971836742,0,1
1798,1,2.1267601537673317,0.12610747870439362,-1.9630093678557792,0.1201715409185788,-2.1290637816340126,-0.9012380772734843,0.7112038614213867,1,1
1799,1,-1.1318034226562186,4.092010926736551,-0.40156588596398773,-0.8886071250002779,3.4573440880813053,5.945174480023375,0.0026116070913970264,0,1
1800,1,-1.1920402044441882,-0.1874839061421741,-0.891074405965921,0.8119180775465059,0.13839756860202843,-0.5024869715777458,0.6230436005127221,1,1
1801,1,-0.5448747885880867,0.43373066004473493,0.04292641109701781,-0.41802340885189104,1.8904083241666225,2.2219630966944006,0.09779546050428763,0,1
1802,1,0.9090804949098654,-1.6836071666769692,1.0029762595720282,1.5023454593305694,-0.6448426821576809,1.9037482638038163,0.1296848327482427,0,1
1803,1,-0.023454131954120397,-2.9595719554010613,-0.17644807595567105,-1.1630738732376218,0.4157337420233134,-3.089018395699158,0.9564374849951937,1,1
1804,1,-1.690133281145676,1.609699312821816,0.5542249847466201,2.43641586485734,-0.7609886502444216,2.9670141298616817,0.04893850891740998,0,1
1805,1,0.19634773886793397,5.230798322939548,5.82819252207641,0.2019505690276599,-4.190531053726588,8.084553998010968,0.0003081690029786817,0,1
1806,1,1.0903498199856065,-0.46445718507369943,3.929418687575979,1.4959506515972192,-3.800584909569317,3.0684729633417915,0.04442660962231798,0,1
1807,1,-1.1879437395983128,2.3401438634751646,-0.43956829983499945,-0.4919220011429987,-1.464565699026764,-0.4260599773019074,0.6049324359798497,1,1
1808,1,0.031608347088928915,0.2709565902269863,2.5112890932209924,-0.0011042892333677913,1.1014854598292387,4.732031099958782,0.008731648523125359,0,1
1809,1,3.6024246688940518,1.4434810821508282,1.678410845496142,0.7039114699634776,2.6423104533502104,10.888334418680714,1.867447213277993e-05,0,1
1810,1,-0.12369735418424659,0.9921280102858171,2.93197998407646,2.256276201230113,-2.9760967120116257,3.8983860282225216,0.01987171644275554,0,1
1811,1,-0.4914746084549705,5.266738056524683,1.059904728715485,2.9551383740616344,-1.91136035147485,7.696742098197985,0.0004540985559517898,0,1
1812,1,1.6252804926200466,-0.2527198298943668,0.4080483454776652,-1.6946671038867154,1.0955026780045136,1.9992404811471465,0.11928268969643656,0,1
1813,1,-3.3452968917641295,-0.11116465612294554,0.7818152298733687,0.2405425173783732,0.99275821716933,-0.6235496846399997,0.6510254378227527,1,1
1814,1,-0.5221899076071818,-0.20870136282752375,2.5895572389955066,-1.1136627385253905,-0.4329649487128666,1.1298341801485472,0.24419170366960266,0,1
1815,1,-2.8012633119380914,-3.295397426705414,-2.507945089914618,-2.997705420058103,0.937156376969848,-9.847358972820375,0.999947116112949,1,1
1816,1,0.025042271486341933,1.6470618235469177,0.26933567714603496,2.047583887421169,1.5817418574760078,6.388561415902474,0.001677852331645189,0,1
1817,1,-0.7493720528203923,-1.1895774988000303,-0.6210026981371423,-1.7293571198728273,2.0223546133155303,-1.4491588574888588,0.8098689475792182,1,1
1818,1,1.9170375843530798,-0.470783664571362,-1.3843044328907386,0.12353335567003605,1.8602884752162425,2.8635672166032613,0.053984232840705235,0,1
1819,1,-0.8039786114456607,0.2970368055033089,-1.1435475724777646,0.8003192147907551,-1.3612697694507465,-1.3936440342541045,0.8011733552863026,1,1
1820,1,-1.3945444971331649,0.5775875269780983,1.1150789838062898,1.2009287147851606,0.1011228472799365,2.4179694745423235,0.08181265774434522,0,1
1821,1,0.23334508286261194,0.2483435590387246,-1.6533149842465447,-0.8999678719784776,-1.0687254520528557,-2.322523767550538,0.9107253476125519,1,1
1822,1,-0.811800767873813,-2.0504663457196726,-0.8973638681601216,-2.203707778779832,-3.124290812147796,-8.269833673855233,0.9997439376962185,1,1
1823,1,-0.4756165195560179,2.0031116312343227,0.6104109062613057,-0.9254198704962528,1.5649448836081907,3.595226929877552,0.026720846042258075,0,1
1824,1,-0.5557236310425268,-0.7651727906538686,-1.4700507523822737,2.7444393456973937,-0.7165900632162604,0.05469800722846757,0.4863289065364039,0,1
1825,1,0.17494127417880193,1.1765425730570906,0.9706557134679767,-2.133082091877737,3.0744525323415828,4.081305899993718,0.016605018219257285,0,1
1826,1,4.948973766558268,-0.2548230490622749,-0.2427401407740209,-1.0840999390400883,-0.6660839113882595,3.519022625119627,0.028775798780639086,0,1
1827,1,0.02441798908816729,-3.0334134335940366,0.592459572026343,0.0547918343779628,1.0762602762208024,-0.4676878630547577,0.6148363587923301,1,1
1828,1,3.2329280735078654,-0.8108670044210383,-1.1609864512427601,0.9738336144032512,2.671359242528541,5.7240633736018625,0.0032557765455292543,0,1
1829,1,0.6374833363539656,-1.3172018333716256,-2.0819088607346288,-2.066947486841141,-3.4086937912747803,-7.419472737042207,0.9994008940051948,1,1
1830,1,-0.3802316533470814,0.9634270239798579,0.8729508675931483,1.2437707969020937,2.319773132941105,5.837486066895127,0.0029076851728673863,0,1
