idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
399,1,4.495699125525672,1.619261525476861,-0.45856010687176785,-1.4890835071156237,1.2964547780318834,11.113934327756386,1.4902981999395232e-05,0,2
400,1,-1.4359602426350762,-0.08500466496431092,0.9816908770642168,3.317383296171077,-1.2995158565214742,12.340509570901263,4.371020981511686e-06,0,2
401,1,2.855504813242748,0.045511762661164024,-2.826705333949512,-0.9616313555277288,-0.8855793848551321,-9.578557399474663,0.9999308080888993,1,2
402,1,-2.0209023903085446,0.622259522367625,-3.6532636730108403,-0.07962294819613376,0.2610678533142467,-6.519874280623743,0.9985283146671171,1,2
403,1,0.9842171041382325,-1.0311495952522205,0.4337959614521806,-1.276965633063223,-2.204545899075092,-11.677833619442648,0.9999915203560759,1,2
404,1,-0.29371846432943977,1.254702811485133,-1.443544041801835,0.08118090771040826,-1.6440159692165839,-5.7808485718105915,0.996923399160928,1,2
405,1,-0.46783476988504574,0.5950713499606382,3.205551454188916,-1.5262989629014794,1.0541450336708489,13.733944219546679,1.0849840142057822e-06,0,2
406,1,-1.7286927995929404,2.7474009917195676,-1.4182123990618372,1.735324891566055,1.2052957120027392,16.708702723133975,5.539908394974388e-08,0,2
407,1,-1.5656363159115467,0.6088757045353864,1.96980848469896,-2.261340011685015,2.5739660480966093,13.615463351194467,1.221458926036242e-06,0,2
408,1,0.599935481376957,0.7687157101116197,0.13948212059574133,0.4628803809425527,1.5383376773391721,16.328475784048866,8.102761089786403e-08,0,2
409,1,-3.647760860980938,0.637208639656711,-0.9310308575932543,0.8419890625415728,-0.6003479256718819,-0.5707669224450231,0.6389401196614206,1,2
410,1,-0.5376109664152305,0.08788929871924761,-1.2643618669072205,0.9724404784743517,-1.5225963438870516,-3.648685165040873,0.9746348119698152,1,2
411,1,-0.43543004231431065,1.0540926353717182,-0.632372061169703,0.5921145699700389,0.04720234539718827,6.6095616619814885,0.0013456095417868075,0,2
412,1,-2.6878731343222473,-0.35493395082479545,0.7712504454507964,-0.03174471495198665,2.2514428452517383,14.275698277026668,6.311647542857196e-07,0,2
413,1,1.4372875997393846,0.33518131858449945,-3.0887982747843337,0.8581727786922735,-0.788651555899185,-3.4398586419760724,0.9689272602246521,1,2
414,1,0.8049982554453744,2.3507949609278986,-0.19837255609454918,-3.8874249151910387,-0.46277245257983407,-8.722638804450426,0.9998371696420795,1,2
415,1,-0.43969240882308164,-2.5265986349969243,0.5955596026521683,-3.0572719451821007,-0.5855193527734351,-14.633442805260628,0.9999995586568944,1,2
416,1,1.4095868991350136,2.2607219715205717,-5.135284242524842,-1.894434520444862,1.9370902274855792,-3.137656219554546,0.9584195778443478,1,2
417,1,-3.628419718222067,-2.2212925784935793,1.7329101186821754,-0.09685708214899881,-0.8506959957510237,-3.28373021631844,0.9638664244111861,1,2
418,1,1.0192039300289104,3.510990669374939,0.09128495944127882,-1.3201163735420087,1.0082422228887333,12.30523837757363,4.527942547003868e-06,0,2
419,1,-0.7220701922918732,-1.2166234172100832,-0.7190680947786533,-1.0040386830716683,-1.1965560006313147,-11.082003436295873,0.9999846134810215,1,2
420,1,-1.1934339078846372,0.6056640157573583,-0.12496914095096706,0.021312275541746164,-0.5986789739130486,0.9642935435742948,0.27601937997082915,0,2
421,1,2.517050823241754,0.6230704190530643,-1.5556464284677392,0.47743479932520816,-0.3501092561192737,3.4848979028445033,0.029744999135992902,0,2
422,1,-0.27537252919962724,0.2883365348287954,3.156272626137713,-0.35113093598263845,-0.025654993880666457,12.466772315732591,3.852546621177958e-06,0,2
423,1,0.2616219860417794,0.9705286360466555,3.254321269805194,-0.09799975729183388,0.8711654113531462,20.158923705344442,1.7582906751889452e-09,0,2
424,1,0.11899304754017737,-3.9418830201588153,1.7891784002460562,0.7770678326955558,0.8710781010263408,9.295876654070014,9.179355664624262e-05,0,2
425,1,0.5172619025291075,-1.3371814344802158,-2.7133277048450126,-0.047539587892697514,0.3034498930823492,-4.7405403569300315,0.9913416955131134,1,2
426,1,3.2265568701239915,-0.9739250856482412,2.9043721489877123,-2.9256440658134206,0.027649671070385948,2.6569478480842688,0.06556207174919562,0,2
427,1,-2.3923138774093706,0.07395741617054279,0.7287606223374474,-4.9837035102831955,-1.966324774093842,-25.59510247946256,0.9999999999923408,1,2
428,1,0.564117463356139,-1.0555380573971245,-1.7911879498667305,1.345065796662042,-1.9303543082440662,-6.962578245415091,0.9990542425814071,1,2
429,1,2.2276529491119303,-0.8313511773732715,0.09054573443082456,-1.8494507434198284,-1.9620324939745777,-12.141925035698968,0.9999946687795415,1,2
430,1,-2.035742537940976,-0.20784639053043505,-1.955652122676773,-0.14745897957904777,-1.167687817485434,-10.517214082580153,0.9999729342413841,1,2
431,1,0.38878036467681854,1.8408754285408833,-5.115087549317635,-1.132015933362896,1.7856461881065582,-2.6451116089177384,0.9337090571784211,1,2
432,1,0.4897099677371313,-0.4126644444566384,2.196327735518853,-0.3733482876505112,-2.7826961107268247,-4.92405680866038,0.9927828857351484,1,2
433,1,0.16379043055022846,0.615563959388225,-2.394966270373509,-0.817924011793433,0.6819698880214963,-1.4223744586647256,0.8057103867580876,1,2
434,1,-1.663566229320292,1.6295830447602042,0.3432429666669015,-0.4308779429322986,-0.9202611097854809,0.5299640497395959,0.3705252728991181,0,2
435,1,-0.4798919655491295,-0.29286782770841824,-1.125325311530763,0.055658695746928666,-0.6180425541500946,-3.0797289331256392,0.9560487959184217,1,2
436,1,-1.7036227786525886,-0.1248845355630898,-2.6024479836488457,1.7579369779369491,0.7582998028700648,5.291963735568189,0.005006676349574087,0,2
437,1,0.4699380018812623,1.0716540117044193,-1.9246398566355565,1.4976939445616242,0.4602084074807395,9.360596881228998,8.604131877230705e-05,0,2
438,1,-0.43904082812093437,1.1830396546564723,3.7595297919227892,0.488911702988551,0.5955554382972386,22.368504470596147,1.9296650895943274e-10,0,2
439,1,-0.5220207375410819,1.156048042345029,-0.4563799861448093,-0.4020327343265673,2.454455003804469,15.314532080625998,2.2334854491828915e-07,0,2
440,1,-0.4378446649036087,1.4960195419162656,-0.38995426168866515,3.1487575448950578,-1.80929218881002,9.162353479588432,0.00010490468418188679,0,2
441,1,0.5640865316196184,-3.7944151286140815,0.616711868079217,-1.7357445347870561,-0.9902616106691965,-12.839441703669728,0.9999973460046063,1,2
442,1,-0.09909676063472711,-0.8904052195023735,1.1458702089953732,0.8708482689056933,-0.14711703177713462,8.53496395427912,0.00019643864546680284,0,2
443,1,4.17949192323013,-0.18795618262142802,-3.108874848948229,-1.5603034988836935,0.14445187762672554,-6.812546986063185,0.9989013204941921,1,2
444,1,0.15314692513270636,1.6780614458068148,1.2917325790701053,2.8600773713658856,0.0982386595005923,23.545422947118528,5.947750469733572e-11,0,2
445,1,1.8716335944987172,0.103490396296253,1.2243119239187894,-1.0396998217620876,-0.5481352751534049,3.0815271062275906,0.04387570768609358,0,2
446,1,-2.9184486072217224,1.536854005897979,-1.047913105414466,-1.5284436406609114,2.125982959067793,5.757112931221532,0.0031502666767750315,0,2
447,1,-4.092392744808133,0.870257319292175,-1.3623231383277679,-0.11413159335478815,-0.19856261944356077,-3.658734381648668,0.9748820652387055,1,2
448,1,0.729881217812737,0.5136152945562225,2.2728893861540507,1.5670579827761157,-1.2456204433420761,12.845362289976789,2.638328650270729e-06,0,2
449,1,2.188967655697415,-2.5823698858066693,3.187659815087032,-0.020894348193993953,0.7340674922853672,14.403420008191407,5.554870371077554e-07,0,2
450,1,1.9487420842802388,2.138090763464379,2.1560939843103903,-1.4080494858167674,-1.1243254446646243,5.668833007745352,0.003440016693315566,0,2
451,1,-0.5102972437028228,2.3066930588944468,-0.7694401772994023,2.0996947601781573,1.8972180978036834,23.909090482114284,4.134413749436356e-11,0,2
452,1,0.03245797625630165,-1.022614057330369,1.4780093296508745,0.4142215518622425,1.4696580222570879,15.65588677947797,1.5875766160877869e-07,0,2
453,1,-1.466664832124187,2.1932556704366415,-1.7751398070716766,0.676607888806862,-0.2116273228187144,3.472174638863316,0.030114400726199107,0,2
454,1,-1.3155739126238002,-0.3953037180904914,-0.18906188377250385,0.035600221981180846,-1.1147607570422748,-3.875317287213571,0.9796739657233206,1,2
455,1,1.440427951639728,1.2955812666735567,-0.977267166272773,0.6946199873487273,1.1710547151554147,13.96299512153588,8.628750133844913e-07,0,2
456,1,0.3467709123548382,-0.056356980597897684,-1.2254473931624659,-0.5065352071186798,1.8328229865980052,7.925141486382327,0.00036140803042243445,0,2
457,1,-2.6366042995984227,0.8719866574507014,-0.3370477061216114,-0.11994376422165089,-0.45042920372578293,-0.4062425683819979,0.6001865759507832,1,2
458,1,1.571245271838863,-1.2924582102163715,0.7428035840447964,-3.0927563004217853,-1.1293964143482687,-12.5738150596926,0.9999965385345606,1,2
459,1,-0.7428347382963131,-1.8749800478875973,0.3911183883723595,-0.32287644546710276,-0.4052630483483029,-2.4078080823689803,0.9174207742815939,1,2
460,1,0.09371939481118853,4.491068801717313,0.33531626645803386,1.7095130890016548,0.4882044237976656,23.590332882810237,5.686546603475443e-11,0,2
461,1,-1.7732255339583263,-1.2330852747851486,-1.6230188631975646,1.471208606829965,-1.3652140972477094,-5.820236121844629,0.9970418719722891,1,2
462,1,1.932199393260381,-1.823751109663945,-1.6650193902932933,0.7821642944373696,0.5969555748306045,3.632526665150487,0.025767733675862676,0,2
463,1,-0.5637611230817512,-0.7136304575550007,-1.220156653912052,0.8309474630862786,1.594398177942308,9.873741352324119,5.15069987922457e-05,0,2
464,1,0.9177505632472631,-2.563062593192612,-0.7349028150736908,1.6835424710854887,-0.1529052847781099,3.7860130022877465,0.02218263784942975,0,2
465,1,-2.5125885154367,0.03979144048916684,-2.182431390076706,0.9395763782846187,2.2888122224977945,10.451519431134336,2.890348635390766e-05,0,2
466,1,1.489151899540967,-3.9144030712884095,-1.9764940655771759,-1.7748759028501282,0.9775947942883485,-10.251213469530779,0.9999646866254563,1,2
467,1,1.4189677496985331,-0.8135541088354579,1.439639972726391,-1.0698390112392084,1.3158806656977375,10.640279343934019,2.3931779980640603e-05,0,2
468,1,0.4839039337593377,0.05095659334470215,1.8586689308986342,-6.896835775412026,0.5811920343611905,-14.290106406502135,0.999999377863944,1,2
469,1,-0.6308926782855029,0.3966214017591723,0.4713679249847603,2.3600535928047655,1.5810508109360848,23.151374936281982,8.820345896714734e-11,0,2
470,1,-0.9488549183521744,0.3202877136326399,-3.3354232519068496,-0.9336081212566892,1.2850456828385781,-3.394300707445935,0.9675259427751919,1,2
471,1,-0.39966465524145345,-1.7951806236603802,1.1422265330204497,-4.008771278441169,-0.3353530320390262,-14.045743967265299,0.9999992056524584,1,2
472,1,-2.7216812633035623,-0.6526193357926938,0.013237822302302249,0.7549019265329162,-0.39726620348213043,1.275522830934344,0.21831330049749317,0,2
473,1,-4.756471808472351,-1.020735327013545,0.4889252273070049,2.504137458784472,-1.3001243748133509,2.4142137906880814,0.0820952257255028,0,2
474,1,0.03248327650354547,3.1819796837934664,0.27127029665177077,0.8854426414299632,0.8273298463625338,19.118125941773684,4.978556005194871e-09,0,2
475,1,1.4744844040034293,-0.597792018474165,0.4148113240060848,-3.507702185452361,0.8936516961234805,-3.809763311923313,0.9783267156229715,1,2
476,1,1.3273395679369302,1.4313597554276773,-0.7876778290939862,-1.3632561566890422,0.31511798786060247,2.1790435142525437,0.10164823695560224,0,2
477,1,-0.5810232306285511,0.31768553662584276,-0.27114912208253045,1.8309459591511013,-0.01901518490598285,10.69906099864541,2.2565608364593163e-05,0,2
478,1,-2.255987016163841,1.1982811419082833,-1.044790428937554,-1.2415410075537674,0.5201227521494308,-1.1298936784324776,0.7558192772924147,1,2
479,1,3.7374233054688832,-1.4174673974013068,1.8621735097218433,0.3426000206770608,3.170203976137835,27.93988161342459,7.342831972257608e-13,0,2
480,1,1.0081886632357806,0.5487546461480785,-1.6271482826061303,-2.3720099497121216,-0.2946776380227779,-9.507722271053455,0.9999257294866472,1,2
481,1,1.7944549580250946,4.784855150885058,-2.1347253777351445,1.5335970550136508,-0.6857232579095035,11.895213667292236,6.822937296086947e-06,0,2
482,1,-0.9101204224824949,0.5837497166941972,-0.6587415219147011,0.09450781628902734,1.3992561661839291,9.884919151432925,5.093449883737759e-05,0,2
483,1,-1.0098306937676587,1.960054831046501,2.2581534654284665,-2.0328422456994892,2.0911595324821826,16.238620654419073,8.86454844047189e-08,0,2
484,1,-4.993039630469999,1.4344370079003583,0.4047128587922324,0.08648255945606415,0.3587321956060242,5.459016787757166,0.004239688458618711,0,2
485,1,0.13811893784219528,-0.29701290293465443,1.7732765078404242,-2.2286988075784864,-2.162764524544929,-10.635242587349058,0.9999759473803035,1,2
486,1,-0.09517595540802312,0.02141354974746565,0.138533746801441,-0.6600935511353806,3.172952418130363,17.8170928807969,1.828668021748456e-08,0,2
487,1,0.013862313508664412,-2.7430732422974553,-0.4124021080085091,-1.4785910561234774,-1.5510524514464896,-16.149664366642757,0.999999903107572,1,2
488,1,1.337012590107492,-2.22172493155022,-0.6323618736633155,0.2980853933514156,1.0059079045372386,5.447810812304335,0.004287260664995441,0,2
489,1,1.6084966841207027,0.3805155612138427,0.967862476262691,1.356457147533375,1.3953704051001508,21.90524846116609,3.066701237642687e-10,0,2
490,1,1.4116323096120837,2.215772632909592,-3.017289118973612,-0.5848837960507774,0.16825410274395783,-0.4775018417775161,0.6171577978172998,1,2
491,1,2.255377098912353,-1.0955796265622582,-0.5640709310799596,1.392455106253051,-1.4227957754300775,1.0572992106051486,0.25782591726417187,0,2
492,1,1.6636989786324818,-1.033037427585443,-1.0347747735922908,-1.59490624372794,-2.4734885197733236,-18.02431516089828,0.9999999851358741,1,2
493,1,-0.11131653088493271,1.2530271957163115,-3.0630786668400516,0.7150069301641476,1.423159229960027,7.410778340679637,0.0006043344079032257,0,2
494,1,0.3037468567397279,-2.5521562906550868,1.0443612424376965,1.63001657260081,-1.0840940196210378,3.6615668052360695,0.025048670348201504,0,2
495,1,-0.7993203468003273,-2.4341867777143444,1.4730872603425738,-0.34226412205514883,-1.7818003442559849,-7.297037720506441,0.999322915876781,1,2
496,1,-0.7648885805142713,-2.165054810912867,-2.151506398003093,-2.3335983553023683,0.5823875303013587,-13.74252055585659,0.9999989242813753,1,2
497,1,-1.0472960818238108,0.4465115745726988,0.10333256413945205,-2.921856220064773,-1.2524529132102362,-13.564512076374957,0.9999987146935192,1,2
498,1,-1.9911634682111652,3.902504420425448,-1.7328090969974628,1.133314082920603,1.7292167231720967,18.02421063938561,1.4865679736173575e-08,0,2
499,1,-0.2784944375492771,0.8775865898923095,-2.6307223309431795,-3.8952161799433904,2.0584648466613147,-7.474576126865812,0.9994329954855007,1,2
500,1,-2.756825960771338,-1.9565159992253465,0.5241651052818931,1.8532825778917805,1.2095505610478283,12.592973083625285,3.3957820181029386e-06,0,2
501,1,-0.578522123444057,-1.3018553220159148,1.5056790104314794,-2.062437130032681,-1.6886301928923249,-11.128642610578424,0.9999853146079458,1,2
502,1,1.056176343026297,-2.1856097816891076,2.168633389150145,0.35927136276262694,0.8530410505525476,13.122600261107136,1.9995222906064585e-06,0,2
503,1,0.25130798656334097,1.0612574280686404,-2.0148775806777546,-1.4965078839969184,1.3362515660986334,1.2538690053682264,0.22203111408941326,0,2
504,1,1.3783728569166593,0.7138927796679098,2.213663879221705,0.20477920165252425,-0.6000330346061618,11.495554297692255,1.0175125700344397e-05,0,2
505,1,0.5205577508577491,-3.7315941872996925,0.2857897662611385,-2.059244441017383,-1.3926365147867539,-17.05596905276615,0.9999999608540588,1,2
506,1,-2.784987923706644,0.9274713908783245,-1.5082791569543612,-1.6730341822804546,2.7424043510313236,5.794455023417096,0.003035148921168724,0,2
507,1,-1.166175957759868,-1.1259414591929446,-0.17986655841259316,0.6537449312318412,2.075167135752574,13.262609462502072,1.7382856295849351e-06,0,2
508,1,1.9591819850882426,-3.0374040484251017,0.6306666822815494,-1.2609842338043247,2.80480383802286,10.985908800175064,1.693842685516524e-05,0,2
509,1,0.8722377277392589,1.8342600324782707,1.314261572866438,1.5733250669846874,3.7858311339101482,37.93545105897998,3.348443201720675e-17,0,2
510,1,-0.17611479349933787,2.3846866519735763,-0.3649131939235773,-0.07525829695783696,-0.14067346850226162,6.723571008529801,0.0012007937004808167,0,2
511,1,2.8330336036939743,-1.0740953735239587,1.4362938417531366,-0.581527843065246,0.3680235759570251,8.737183499624983,0.0001604795573470372,0,2
512,1,-1.0958596121726303,-0.2500409343726624,-1.2610518692882688,-0.5666570722305426,2.624557209889032,9.706513281935603,6.0881928629392e-05,0,2
513,1,2.992872172894461,-0.9996887055914322,-2.7870468870786262,1.3418510598483755,3.094610670686468,17.702264303496932,2.0511824258026854e-08,0,2
514,1,0.8551726898908787,-1.2248928642428736,0.6808109516312212,1.147964835434573,-0.811194297587457,5.213160280295177,0.005414959090432251,0,2
515,1,2.045513858590153,1.4161350127780614,0.8683571229497644,0.718790098500754,1.631748747357227,22.746211993980097,1.3226521638034972e-10,0,2
516,1,0.7303580116560368,0.4333835904338219,-0.20636420122651403,1.2692764059527213,-6.342808237917108,-21.429450366735143,0.9999999995064763,1,2
517,1,-1.410967628876778,1.1014249106854874,2.5372504532107136,-3.1636486962640182,1.0389447883510863,5.17321531902107,0.00563439418670722,0,2
518,1,0.35717089629173665,1.155520109912058,0.8842492228058637,-0.6859538911745652,2.028823469233228,16.950713176196697,4.349093898747154e-08,0,2
519,1,0.46137126104166976,3.1583419762643787,0.8926431046892032,-1.3381141957046283,-3.4330728175196317,-8.83238373258326,0.9998540913259094,1,2
520,1,1.018814802127988,0.05012099330638755,0.7861159931442145,3.475020438047101,-2.941940691762164,6.897235671746363,0.0010095549017567224,0,2
521,1,2.268606468179652,-1.2028515439586527,-0.36840252691309505,1.2424692284270231,1.8135032470667773,17.024541558760415,4.039573611907971e-08,0,2
522,1,1.8525656824850663,-3.0777846237807065,-3.3078674774716132,0.584429155602683,-2.071604647075707,-18.017460000263615,0.9999999850336279,1,2
523,1,0.2489111952916936,0.3310734694943196,2.617782482114773,1.6991986808372737,-4.143660351234117,-0.927648842001463,0.7165980431528843,1,2
524,1,-0.05515063598842588,2.7579034404693075,1.7486711338066487,-1.948753691736125,0.1311840709307554,7.797027844274788,0.0004107857723802755,0,2
525,1,1.757392107634321,-2.8481167384255817,0.06145773585532263,3.04335830720333,0.07425198955402718,13.019677625127956,2.216281333888122e-06,0,2
526,1,-3.292068762496947,0.3141454783553087,0.4167610670415211,0.36052771345816365,1.1183568587454986,9.849853153093754,5.275215640955797e-05,0,2
527,1,-2.371116308267126,2.702251748179012,-0.29118329816303995,-2.7429381017414105,-1.07492541064218,-9.95708955637939,0.9999526117829554,1,2
528,1,-1.7572002325588338,0.46324951384718943,-1.3410539542409916,1.9241331923158889,-0.7567624183120678,3.2883102203111614,0.035974401927452083,0,2
529,1,-0.9080548570910989,-0.04487748636131034,0.6632856439822414,-3.7305095820442054,-0.8348335653376396,-13.874706442536642,0.9999990574787629,1,2
530,1,-0.2566738667562177,0.8099944380630907,-1.5644998994724058,-2.8616651770166226,-2.22112803377487,-21.653032955792717,0.9999999996053544,1,2
531,1,1.8847663332886082,1.5344884943376507,-1.7018871649597274,-1.6680617749576285,-2.298987618137274,-14.089650753236786,0.9999992397750903,1,2
532,1,-1.4993833639479806,-0.00347458827204242,-1.0788726929813208,2.281050160243155,-0.19154520348739087,7.652976614295013,0.0004744040700613226,0,2
533,1,-1.24944419075729,3.4111049509872022,-1.094650066624661,-1.6408834654903193,-1.7206364843191237,-8.648448162018392,0.999824631931722,1,2
534,1,-0.9403836301337072,0.313014839386342,0.9143397730793217,0.06906503629195698,-0.24395219779971408,5.714617134241574,0.003286575550327852,0,2
535,1,-0.16250132806074005,-0.23251433955112766,0.7617366045565905,0.5487219668488331,-1.5303229661193265,0.43040545350084947,0.3940295171733225,0,2
536,1,-1.8041945988438106,-0.7907286721965272,-0.7868954261494105,1.7659785448327388,1.864997047760519,14.872013806643825,3.4766927984365696e-07,0,2
537,1,-2.2075772755098573,1.4274890592801064,-7.308262038659663,-0.9465189392717251,0.9701919934212552,-15.983048452713888,0.9999998855409324,1,2
538,1,-0.13365431091842822,1.0734705088543917,-0.8457170677464256,0.16953294394965926,-0.44671587330196044,2.1501405230352875,0.10431809250276253,0,2
539,1,-4.554134992522463,-0.7308202202446848,-0.6310193941308972,-1.6166834485266943,-0.025738818307576388,-10.27480889085381,0.9999655100776146,1,2
540,1,0.17294725121797278,-0.5435689700572658,-1.0659649830319036,0.613139279699527,2.2815803416771874,13.97782579938715,8.501724297038407e-07,0,2
541,1,-0.6513018722427445,-0.4427022796852739,-2.7361484231658055,-0.6547828359060279,-0.4697133624709079,-10.483397246893988,0.9999720033372935,1,2
542,1,1.3580026936126335,0.8448076197592121,-1.0892378987157172,2.174589182013143,-0.7270872119103845,9.072277515679929,0.00011479159238085191,0,2
543,1,-2.1857716104412437,-0.08030570987351139,4.647642808915042,-0.5856398615956488,-2.918760177121217,-1.1103623252364472,0.7521966538926118,1,2
544,1,-1.2589252985815969,-0.58801804444167,-1.1329132129826605,1.7186294767950563,-2.5782841618007977,-7.621151318041309,0.9995102625738213,1,2
545,1,0.13254208650200403,-1.0998571212110495,2.5096633282623078,1.7746379472912581,-0.7759587363655976,12.910028546399246,2.473117593711067e-06,0,2
546,1,-0.6099362583007162,-0.8770051412013234,-2.5401291565630886,1.5233427586885633,-2.981952720394336,-14.571273967414683,0.9999995303482795,1,2
547,1,0.7581559126896847,0.6817470244635074,-3.1391887870454083,0.16585279776343603,-2.1026432858662103,-12.916269027601459,0.9999975422677563,1,2
548,1,-0.5802154020949677,-0.9377812632274003,-0.5502636915910813,2.2582088564559033,4.336036261633147,30.83590034086171,4.056380043774706e-14,0,2
549,1,-1.6359501047648912,2.2166761360249527,0.20984234453268025,-0.08984648190714595,-1.6207645876561,-0.8068270548306551,0.6914329570957338,1,2
550,1,-1.8393662284605987,0.17258626112678022,2.531187392781321,2.2205134583087602,1.4436132588291577,26.428941209713127,3.3270296409597738e-12,0,2
551,1,-0.7755059469917992,-0.8658301998120331,-1.786201957009902,1.2557376860844405,1.2083360361736388,7.428311317755759,0.0005938372112132746,0,2
552,1,1.0129592774281992,-0.2799427760424286,1.2915110129172382,3.0767558837112285,-0.818595749501029,16.771104161630202,5.204775295670398e-08,0,2
553,1,1.0517452880544882,-0.8384545515356169,4.274318157796741,-0.0755348787400652,0.29058979535347534,17.578052730375965,2.322462372659956e-08,0,2
554,1,-0.9801943528891691,-2.2701767440624683,-0.6298928208096003,0.6966944433202167,3.4615930212587362,16.913969186327016,4.511869146276277e-08,0,2
555,1,1.4966894641467972,-0.3672622005984356,0.054407438581129806,7.144682981246952,-0.8086131595225031,29.69050611626398,1.275196255514178e-13,0,2
556,1,-1.185915057008237,-1.3851582616025515,-1.4554833396692302,1.2894136573674047,3.242138995647379,17.275120618680855,3.1442019118446415e-08,0,2
557,1,-0.8004387859568627,0.7636088931812648,1.8919226183671805,0.8082629626262315,-1.5771150956516957,5.97947583794903,0.0025237666408544075,0,2
558,1,0.4063269292370944,-4.7212817612570905,1.4518127629461572,1.2008414623459762,-0.11421792194149567,3.7809305454331854,0.022293147360543754,0,2
559,1,-0.9071417712128292,-0.8066439308330862,-0.8226527541671036,-2.3439956526301056,2.893363874446984,4.33190147652956,0.012972047922527877,0,2
560,1,0.6651321326244288,0.2929985693435578,2.140221470009578,4.068674121280802,-5.752932177615053,-0.5887181114164044,0.6430709669054806,1,2
561,1,0.8004305136047548,1.4755689514563164,-0.3928924853729532,0.12794224355993775,0.09783837970140317,7.80330444334067,0.00040821655870192076,0,2
562,1,-0.6299842602739231,0.6262463145795398,-0.4743320021474766,-0.43708194864601085,-0.09852076266588188,1.1880333647246482,0.23361085142162635,0,2
563,1,-0.2774496623453914,0.16811712720337166,-0.7917767017822076,1.5859205865795316,-0.006184036602711162,8.225669260214675,0.0002676214924040398,0,2
564,1,-0.3913415935624266,0.15536056285689057,-0.5344027444394907,0.6940926920364544,4.177906492065138,26.211527137499765,4.135027497630519e-12,0,2
565,1,-0.430149420001732,-0.9082024105525678,0.6439933743582725,0.1036590754385001,-0.04906224838073019,4.0842035520136735,0.016557767831671896,0,2
566,1,1.486795043129602,0.20235146485703023,3.1744843665357556,3.517525318021147,1.602028790020537,37.72464890483358,4.134215861641976e-17,0,2
567,1,2.698648456820398,0.11477653213807583,1.2897638875406103,-0.7430356956494228,-1.1150018063435014,2.479793979598556,0.07728689291972013,0,2
568,1,-0.939156000419023,-0.6015427756131438,1.6968577812085184,0.22559461048608348,0.568347258479534,10.921899136517622,1.805808240454674e-05,0,2
569,1,-0.27082693484080883,0.1283561744801303,-0.7767523812342569,-1.3891521515106473,1.9800130001652698,6.228537275395815,0.001968452323335797,0,2
570,1,2.0618287037021603,0.03625910253634986,1.3452742855281605,-4.3326101089375495,2.6721978161850806,6.43017102072992,0.0016095801704820811,0,2
571,1,2.298818032100655,-1.4891633210877298,0.7209461437996857,-1.6858204157739263,-0.2560571815972525,-2.3107851395623404,0.9097663293644225,1,2
572,1,-1.0268486085216062,0.19759934271585447,-0.6567764461568898,-1.8720503730154217,0.6553055925263388,-2.584200180795184,0.9298377819242172,1,2
573,1,1.9821025881515322,-0.8215057411814507,0.2276819855861327,-1.6660324368455475,1.0527168159460076,3.8510440050902517,0.020815055179057494,0,2
574,1,1.3603059761673024,0.7019325820845961,1.5611080426616928,-0.21934871596517613,0.1606157155538246,11.602631592425363,9.141914464859687e-06,0,2
575,1,1.1954153136288375,0.3387965480436089,-0.4137583314987829,-1.4381266645693818,1.7775857470681669,7.996608102478388,0.00033648915162495086,0,2
576,1,0.7208556929589202,3.5156816967399496,0.731660512639725,-1.0835545232666337,-0.7256916818374932,6.213976732299366,0.001997266075992153,0,2
577,1,2.2857285355550427,1.4510802648319074,0.3398335045704762,-3.627217689489635,-1.237215356077348,-10.25810534921962,0.9999649291557451,1,2
578,1,1.0767624038039023,-1.034763181007665,0.41793267137825996,3.203519773909251,0.3113445654345742,18.861288588928602,6.436450615910242e-09,0,2
579,1,-1.842026829614352,0.5645864725416527,-1.009729961855771,4.72959241550103,-0.03794899986309237,19.216033502785674,4.514219617090077e-09,0,2
580,1,0.3116388572514885,3.0376367022706217,-0.32069640746303013,-1.3189077719178892,-0.6432030755870359,1.1626291839922789,0.23818987702020658,0,2
581,1,-1.2158734904721509,1.576125117144992,0.4157388716547022,-0.06774152231511647,2.343057071982207,18.85736523962788,6.461752661696445e-09,0,2
582,1,1.6816433579906394,-0.893022236383155,0.9924101530407361,3.1203389637554917,3.0915489731999513,35.04138267556363,6.049519287903879e-16,0,2
583,1,-0.045064300743156316,1.4293629797776033,2.3517129739715332,1.9195487684535602,-1.3818261115712362,14.867317706880083,3.4930580853971667e-07,0,2
584,1,-1.4364681768824874,2.2278751904414973,-4.036667673372341,4.17903815851313,1.8546683765915428,21.128226311089094,6.670031737648548e-10,0,2
585,1,-0.3706214828819256,1.679690124326704,-0.5271981780552206,-1.4768197516539796,3.1179893900591726,15.319284785481138,2.2228955396953321e-07,0,2
586,1,-0.6466915968914408,3.175474791929049,-0.9550670678108818,1.6312615729170796,-0.7105602400499946,10.04075448514773,4.358497526237661e-05,0,2
587,1,-1.4509840451599059,-1.969169213630527,-1.1793357049926128,0.4927333532187548,0.15473326344435362,-1.9532772471066366,0.875803552770504,1,2
588,1,2.1094003147991867,-1.094603258745981,2.373714382509866,-1.17998335288745,0.10223517541578722,7.062032020561334,0.000856300931316159,0,2
589,1,-1.8529468603423165,1.0773488806961211,-1.2137114904176283,-0.5563481254926672,1.0188272751753902,3.758812913898697,0.02278035470829226,0,2
