idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
1925,1,-0.3735499052235228,-5.6806683030353184,-3.7865836793177863,2.030762711315754,0.4738326427775523,-5.38238288893403,0.9999219735195728,1,2
1926,1,-1.2133366034114383,-1.8313783179024985,0.33807608207655865,-1.6600842586886404,0.4721860374839232,-3.8264319454886095,0.8550594119809491,0,2
1927,1,-2.555017438638877,2.316480230239503,1.3201497021030435,3.8777948845059065,-0.8472725914769607,-3.082146928000549,2.2930946808911152e-08,1,2
1928,1,0.8858856351768337,-0.3663240665456522,0.19563986966922292,-0.08463944815121728,0.2801959831785548,-4.7448790086153645,0.0010928364068915038,1,2
1929,1,-2.73285234491341,-3.5418632613682766,-2.062060201604074,-3.386223506677192,2.376449560933317,-5.890118020046803,0.9999999999916488,1,2
1930,1,0.8311591975674482,-0.9991797405324048,1.1680572630749315,0.18576288243820366,-0.7533388279039037,6.135317531654403,0.9999988605159166,1,2
1931,1,0.5797579298302941,0.8955377704038179,0.8826430357191201,1.0283706185604693,-1.90785786965716,-17.89621106034889,0.7231625774500633,1,2
1932,1,-1.4764571196227705,1.2979197286446895,0.32498211183398795,9.030551854684939,-0.29088456575002203,-4.9004829230462175,0.9871689834171282,1,2
1933,1,0.8349518980695836,1.2482027298241307,-0.7327032661223589,0.18026802815796944,-1.4385155265295486,0.6291728650217749,0.1633077958170104,0,2
1934,1,-0.1613066896155028,-0.19972405630032825,-0.0935937548219271,-1.5232850639588016,-3.0267928248903404,1.6190845675533154,0.3032314764889569,1,2
1935,1,1.8936677854380863,0.11044322154015533,0.18897297624880866,0.11620453872542028,0.5990898851454345,19.71090623824349,0.3775163751661762,1,2
1936,1,1.7589758597555658,1.1723871181550924,-2.059204620083456,2.486696821715912,0.08842752532169973,3.0232465419807326,0.28917679719035383,1,2
1937,1,0.5715941068505391,-1.3340893010263004,0.8871884259142001,0.40967315400186494,0.8053136491190938,-2.777972602150174,0.9989939494070712,0,2
1938,1,0.2437090910861148,-0.3645457807708811,-0.7030446310418107,1.56265714295267,1.6927774041347954,-24.27407848314057,0.9999983382721956,1,2
1939,1,-2.1090932246282645,-0.8297966336997069,-0.7756286848454953,1.5811087635985823,-0.2493548803273359,-12.915774783432884,0.9984946594769774,1,2
1940,1,0.4315075259833885,1.4162842446348836,-0.9722910657491036,1.1511961069103458,0.5776080762940998,-4.8381694895714835,0.882386962276708,0,2
1941,1,-1.047019600255927,-0.02072222199133964,-3.509987304367661,-0.933646928269818,-0.4583930505373698,-31.578468430089426,0.0008739505999507551,1,2
1942,1,-2.5361566611819115,2.7862076428409686,-0.7407528792748134,-0.8633614604359866,-2.9218448420611662,0.9033543477457058,0.00023608464008044152,0,2
1943,1,0.529607271311111,-0.15499608944779733,1.5911335884599045,-0.9753037088967402,-0.4728292796645112,-3.2644974937308997,0.9999999838129128,1,2
1944,1,-0.2946974466715961,-2.081437039496896,-1.4006627703573789,1.3854627100162935,-0.3780443392954844,4.611918735422718,0.9612224571441356,0,2
1945,1,1.0175683523625274,1.960804381057964,3.13379041172623,-0.6033983393904306,0.3367273891837677,-45.37883429829454,0.019254935515355197,1,2
1946,1,-0.501104411461555,-0.7846074059467175,0.8537815734726942,1.7458571214674137,-2.5832858944993884,-13.097137783400614,0.12788683523958194,1,2
1947,1,1.3949238730804387,1.2176312861013867,0.3638271795006292,0.5392128279379053,0.3189271698056739,-2.465364924950582,0.9988194368393676,1,2
1948,1,-1.3586758656456457,-0.7296021451757816,0.3304644812364336,-0.9523969068599978,-0.8672855051218393,1.443327583552441,0.9310029177420994,1,2
1949,1,-4.784578278921722,-1.1360667934250916,-3.2887883361011707,-1.4471317821155965,-0.9839470569454116,-2.0499376538730902,0.009347736988504085,1,2
1950,1,-5.068531092134097,-1.0891759585255942,2.9036923735463342,-1.5560451858990232,2.141223873067163,-18.249854150912586,0.9200609203828812,1,2
1951,1,-3.3140273176695545,0.7051462695641816,-0.1912670492446741,-0.26282148848827963,-2.0805392353103005,0.10126418575388213,0.9997387859078196,1,2
1952,1,3.227424417131273,0.922832439747978,-0.6688189309253364,4.3191521839358975,-2.692451648453147,0.3914265799697296,0.999999698365593,1,2
1953,1,1.6865224429082042,1.6498601087131732,2.0289760271356574,1.4403615174518607,-0.6820906229058391,-8.469743023422174,0.9997788031210842,1,2
1954,1,-3.659361148101505,-0.6396348950758042,0.3141581850274152,0.8461162994250424,-0.8524498316664395,-0.7833880606733659,0.9999104315431344,0,2
1955,1,2.5264185225497293,-2.9462898689645525,0.20702537951252886,0.2715380141004883,1.3259050590998331,1.7015581319565736,0.025008577525537343,1,2
1956,1,2.4408694716003163,-0.1401973196709969,-0.4313044066881371,-2.9552472346262877,-1.333991024596887,-33.45715960068924,0.9999991552178336,0,2
1957,1,0.3608152138218095,0.6551898106603692,-3.309620607515311,1.0963361658975084,-0.5997033879757485,-0.5266331993661999,0.0003181605633949331,1,2
1958,1,0.4876745286257087,0.11708380471503844,-2.161993296585526,2.334966491461409,4.042670457085793,2.6895254333152905,0.9966070729221236,1,2
1959,1,1.5480541360420197,-0.4735943886773517,1.9634020159179408,-0.2345203051323745,-1.9289201655813208,2.897851642775348,0.9999999999992272,0,2
1960,1,-3.083840881533044,-0.1048892224911588,-3.774042054800169,-1.4427272787936882,-0.3511629397793371,-6.0176535239203,0.9959054508447318,0,2
1961,1,0.6712869245684341,2.2023432043353,-1.9658104113880055,0.52276056609249,-1.7664699907366297,0.029978574362119675,0.9999999999990854,1,2
1962,1,-0.023586175257982823,1.311115007292596,0.21560155575446105,-0.006187333938142988,1.968416653689962,2.670721637345013,0.9026233176324108,1,2
1963,1,-1.5883853184295054,-1.0169683979513284,0.3961621803500157,-3.00614967047175,0.4487230598884973,3.4675919629555927,1.324096451393369e-05,1,2
1964,1,2.04534715913892,3.9936180614319134,-2.7370094677720838,1.5222716279006436,0.9430930424785312,-17.336513681135635,0.011815342756043946,1,2
1965,1,-0.457022004779381,-2.3973471779894,-1.7458378725593722,-0.07383920694808425,1.7014747365016545,-7.127937219628411,0.00275074715202046,1,2
1966,1,0.6651213978387532,-0.6637109459540591,1.0214068610140832,1.445801973112083,1.222656607383661,-5.1830418539107725,0.9999999037995728,1,2
1967,1,-0.7480185850514859,-4.211136453390616,-0.8955903566055833,0.6805626283772825,-1.5991156451004045,-8.611600368378085,0.007207004075237836,1,2
1968,1,-0.8324341976855714,-0.525323256241771,2.6503406973437413,2.6386868676301507,-0.5011929676176442,1.8594109119410425,0.9999999995939536,1,2
1969,1,0.6850047093130154,1.160950570531821,4.2667516245746135,1.6469270820333082,-2.2263510534883184,-5.522616830333926,0.1936864908830947,0,2
1970,1,1.8206134974804276,-0.56408352159523,-1.7522239023720279,0.7875322125901569,2.800692969980404,3.1210809731146747,0.5316657309906072,1,2
1971,1,-1.7875452596856565,0.6138239839952141,2.8622198596648047,2.065447892787296,1.027175444976819,12.39154091570714,0.8004983366944675,1,2
1972,1,1.4678891282597035,0.985047616824548,-0.0274315247827837,1.9699555999710263,0.2300505994290732,2.0182720138423567,0.27979111554592795,0,2
1973,1,0.09712374651991908,0.11245683801263813,-0.30975682314607506,1.5118296687433497,2.463160411368715,10.82578333402407,0.2264839067791209,1,2
1974,1,0.28358435125983994,0.26550350398778816,-0.6166650536373941,2.6336881217502497,-1.810323179254371,-12.51286714936203,0.9178010725772032,1,2
1975,1,2.239274275724876,-3.1329689639406983,-6.016300539329348,1.1903720607690795,-5.752799896805429,-5.682663589234657,0.0746180135822556,1,2
1976,1,0.7646618782508707,-2.7923927591894566,-0.7683137953478788,0.18241455628312092,-3.15866461903444,6.684011742499068,0.9999999851549388,1,2
1977,1,1.3689929025805954,-0.05640633319316068,-1.1564731081608106,1.0317233300731563,-1.9545220445266203,2.326114933169932,0.999999999942568,1,2
1978,1,-0.29314482147461524,-1.0282762245964254,-0.5432449913567496,0.8154761862264955,0.4870147377433514,10.194202446922477,0.9843878625079748,1,2
1979,1,1.3685260171425577,-0.9523159660868324,1.3639701457400102,1.3636755225547006,-0.44430052780693735,-19.959891884279376,0.9970871472923551,1,2
1980,1,1.9156645575077484,-3.1396280611762424,2.9826312381918108,0.6624108149204079,-0.4617825421388328,-20.501310659591827,0.979121046544897,1,2
1981,1,-0.22038441173260265,-1.5131993705642246,1.1068954834094684,-2.7846349045083785,-1.9155798323024495,-20.94830793049123,0.536711153020872,1,2
1982,1,-1.6633837452879696,-3.9370479085024717,-1.1659590477184094,0.13846618651156864,-1.0722554989055602,4.651574845610912,0.12909678407760988,0,2
1983,1,1.4455362749637195,-0.8881674568486558,1.2908245036170602,1.584010831636092,-4.626344735160185,6.130470170240751,0.9999999385413064,0,2
1984,1,-0.9034132032439112,-1.1550730359531236,0.995018880026942,0.8080996358440636,-0.1503445489137784,-12.311870409245644,0.9998698293349928,0,2
1985,1,-0.8550188559698142,0.22376339770560935,-1.9992696584627077,-5.109540561001388,5.103400164412208,-4.798869339196309,6.349467507562993e-05,1,2
1986,1,-2.7027636771808807,0.4070284021280263,1.2681108046657126,-1.7811190586249337,-0.6852736137086526,1.9086971527086012,0.9999998502333678,1,2
1987,1,1.1581513416639522,0.3942442024174545,1.0003209069857524,-0.23803815352139485,-4.985562678839869,-2.7634446540904154,0.9999998112011128,0,2
1988,1,0.4284690000479955,1.3824180109014022,-0.4943604291199506,-2.8512716239494216,1.1335606671734302,-10.611358410362662,0.9999999974857958,0,2
1989,1,-1.8612239164369295,1.665871114459261,-5.248165392540158,1.3194072190458022,4.546578762513019,11.480277624504652,0.9920560996706179,1,2
1990,1,-3.5726233614212584,-4.682068442229672,-0.34124595813471137,-3.6559082621914993,0.9260252888787236,-30.24183894020832,0.007280571243200569,1,2
1991,1,-1.2925926989365253,-4.706426825067916,0.29201307746434485,-0.03620918332165199,-3.154332329495225,-17.44664747464424,0.9999997145051888,1,2
1992,1,1.0815630352127574,-3.4084573612029625,-4.316316638073337,-0.2932942458207549,0.08758825468984477,-1.9270562859933555,0.029951807728069057,1,2
1993,1,-1.1320643588833224,-0.8975198607681635,0.09481671630503824,-0.7811614810619529,0.9071048314702848,-1.0028769777048676,0.974626785817068,1,2
1994,1,-2.5202130919447754,-0.34783409370623786,1.0950996144187992,0.5631845122546468,0.033487855855546415,-14.290227493422348,0.2680313181400742,1,2
1995,1,0.4787764162607533,-0.3938377670124493,-2.6248421053758655,-1.834165255629942,0.13611135602205626,3.9233431919785966,0.99999999944086,1,2
1996,1,-0.7914172849509498,-0.18624135359903712,1.5355664502332729,-1.094721794869437,-5.42362472366934,-20.46633977491061,0.9917325691463804,1,2
1997,1,-2.269159957103521,-0.8166459601073879,0.4789126648607573,-1.2294565498129015,-2.5296436676458525,-5.891381263071788,0.8269720946171237,1,2
1998,1,0.7337164819312871,1.4898810852014908,2.3414848302804727,4.2311272387362,-0.7389089445325654,-6.462496507193572,0.8817541268668276,0,2
1999,1,2.0321705890480914,-2.0410222341796938,0.2927754595952552,0.4601610576696796,-0.4058117898527708,-3.3646080498548607,4.862643441446316e-08,1,2
0,1,-7.369245415410885,0.228432768980848,-1.065563818048251,-0.3447159213720984,-0.07341146934269943,-2.8984508321373053,0.008233925406213809,1,3
1,1,0.3926150762359514,1.3518644863058493,3.089737934895959,-3.050895740029378,1.1194219975080186,-24.52997476592521,0.9958751909552828,0,3
2,1,0.3423219472909189,1.4472779454590534,-1.8805737328871672,-1.9311946629966108,-3.962397037269085,-0.2185080508525528,0.5138639847337616,1,3
3,1,-2.0094529623025994,-1.948849985051485,-1.8041459894579877,0.7429625149172591,-0.6309585097232936,0.9454979783780288,0.021612590241096498,1,3
4,1,2.262821877195425,-0.10297456101835062,0.5122602621417139,0.3260088394184966,0.04998432461116383,-0.3325593819163484,0.9999549874056484,1,3
5,1,0.5572394850273205,0.12220308888514175,0.7569905541610261,0.4854135721082314,-1.765208526920498,1.214529021526057,1.3544264517168637e-06,1,3
6,1,-0.8016198945647305,2.1447194409394004,-0.6755366063627558,-1.2552332166707358,-0.13849563796802178,1.3771455126604266,0.9999808499484688,1,3
7,1,-0.9415603815199532,-2.9039072923122418,1.5707814429171283,0.29875310476174594,0.4959325793094975,-8.523021299741549,0.9999999956691096,0,3
8,1,1.9089516955481352,2.3028304085211166,4.9473072314131725,5.014857810707111,0.28900839309138904,-4.428391320612201,1.0,1,3
9,1,0.7145943900361447,0.036211498215134114,-1.6479277354351156,0.056345153848022786,-0.9415214923568848,6.173986109469677,0.8949534520618567,1,3
10,1,4.616349611776253,-0.7660771456033659,-1.0625914684725863,-4.732702662633732,2.033360223611849,-0.8018738022840941,0.00012763423004350237,1,3
11,1,1.2148197283845712,-0.3299063763525861,-0.03942828016669561,-0.5456118972360123,-0.6582077836447485,-11.503564494553045,3.6951973789819206e-05,1,3
12,1,-1.990184131432705,1.5556873759323953,1.022687734140294,-1.7354157551693514,-4.269210741116911,-3.5386761985868387,0.0004305186686451261,1,3
13,1,-0.5738868060832225,-1.3200562759204242,0.8028683797271031,0.8481677153335891,-0.16369399932409867,8.516283439642914,0.030898752573785392,0,3
14,1,3.532588652491154,-0.045136775988310285,-1.2732941816260643,0.7444062682079298,0.2232084636982717,-0.5136052814464704,0.9144230606243164,0,3
15,1,-1.0168818999708424,-0.9008964949012996,-1.7258182387306749,3.258544166925536,0.8336140672378962,-6.225571086463096,0.003134813520669973,1,3
16,1,1.0230187279519458,-0.5138439662127056,1.7105735552597343,-0.20857269431167794,-2.6430744305181704,9.561600618494607,0.8978290658365534,0,3
17,1,0.9860981357471436,-0.2540135543891257,0.4399049443666807,-1.259645662265647,1.838889495623484,-19.97336216008616,0.008306763325648564,1,3
18,1,-0.9620547540540704,-2.5163707677642884,-1.3606262337072963,2.331418369183892,-0.6897290506119472,-22.39265322502769,0.9999999999979584,1,3
19,1,0.23230115747965974,1.7013189021948965,2.2723779618836257,0.2150132896880632,-0.39959826029762174,-1.0955397529558628,0.07142697658990885,1,3
20,1,-2.4715918741496052,0.8643433809661369,0.4787178878192699,1.7100750258304624,-1.3283508397674204,0.7461598037519548,0.9999999999973944,1,3
21,1,0.7321700814951098,0.04663527509725491,-0.9509741584692332,0.4242745156425389,-2.016159180022945,14.543807982486062,0.9999996238681208,1,3
22,1,-0.586641415044129,-0.19410487044722385,-0.04182194836493602,0.6792900736219577,1.0553261697724612,4.0960138061968765,0.39677042958044,1,3
23,1,3.054549213222113,-0.14467702862191745,0.2096894623807973,-0.3004222554740355,0.9859158070720796,-13.254341299090571,0.8090527434880211,0,3
24,1,0.5321953924405086,-1.511530505804179,-1.5598850957061925,0.06622065224278381,-1.7135790030493074,-17.974708890847896,0.00017399450966271523,1,3
25,1,-1.8358714669119864,2.072490692446868,3.617049850857516,-0.3423146121093757,2.2043987026726515,-0.9146251029936197,0.07424144047811514,1,3
26,1,1.5493709046997697,1.5122687997364708,-1.2945625592213368,0.2826912116142242,1.9184167397040528,-3.5695313054524567,0.494630617569045,1,3
27,1,1.9033926090793083,1.3750038081743106,-1.6879400660544497,-4.474404216684033,-1.2166355169756466,-24.613739746687703,0.3394140815911949,1,3
28,1,-1.3219849336631821,-2.348115926831496,0.5532688924521674,1.061944669053806,-0.08852341942142464,19.942883943262434,2.4694972850075994e-05,0,3
29,1,0.4589271365497247,-0.631819887296038,-2.2669033550921096,-1.6195378958901048,0.29807520723552006,-5.02193057184604,0.9673095439611352,1,3
30,1,-0.5796798836450522,-1.6817262996991975,-4.893759972203246,1.7327886653169733,0.135782524510666,3.061757437530696,0.16228793794832486,1,3
31,1,0.03892470059306477,-0.4070423424236956,1.0425254508241304,1.4294766351202175,0.8687769143744987,4.460794938073983,0.9999999940652702,1,3
32,1,-0.3706209890554653,0.9390763461127086,0.689264033153501,2.4771927892990333,2.3241830316403576,-0.5849625139359457,0.9999999149947552,1,3
33,1,3.451611000702043,2.816407374538717,0.2688918045408509,0.7445967617730825,0.852697035108272,-1.890931362006848,0.8677452212083611,0,3
34,1,1.5295674100810484,-4.337784850600505,0.15586771991906004,0.8099312540715038,2.2505283105837512,-22.51795679071247,0.02352495815502544,0,3
35,1,2.1218276591451906,-0.07655233700908015,-0.5711220955225538,-0.521067742022345,-3.0629389533047697,-14.073813403530686,0.9999999999999968,1,3
36,1,-0.5110262930869808,0.134462241223474,-0.12827053737095456,0.7401692386297483,-0.2570988988154685,-10.203154274047376,0.6688449813729717,0,3
37,1,-1.4240947133856805,1.0056969783477323,-0.9681742378515472,1.8934086067446785,-0.7588090784522238,3.173960662480661,0.9999999999999236,1,3
38,1,0.0945529318708062,-0.6059753407327223,-3.6369785561567514,-0.3389408269150483,1.0386395902679533,-2.0422534840467392,0.6820031578453465,0,3
39,1,-1.8465399295055915,1.5678930778808229,-2.182503053467441,-2.0975316335995022,2.217258973760393,-2.60219819367358,0.014834491114648518,1,3
40,1,0.5604983196519009,-2.8760471164807755,0.3184537103875107,-0.981382692481098,2.883501097887044,2.1971430274072987,0.8220800141683837,1,3
41,1,-0.4941290620764772,-0.83642760915769,-0.9694968757521031,0.8705602603608331,-1.7239475716671542,-20.787427746994787,0.9497680397453708,1,3
42,1,1.0260238271865123,-1.0672859235918324,0.6772682219165073,0.10521597225475604,1.7267475095031686,-9.488159670841553,0.11741460513115085,1,3
43,1,0.12005235577012704,-2.3665004014666824,0.1769129399996079,1.1820089630768555,1.1695688991209543,-12.187737544398432,0.4086360244747369,0,3
44,1,0.013897764805324613,1.8375481590477751,-0.912503935851896,-1.1446553941401991,-0.05502440257793181,-3.1222244773172783,0.9887498028235692,1,3
45,1,-0.3618637067813193,-2.347382117496068,3.0624238958386605,-0.4605805943474351,-0.4393927758461729,0.7532945610427835,0.9999991443907056,0,3
46,1,0.6362111660430939,0.7779148472708647,1.2786032055325105,-0.6032748508317041,1.4361679542404375,2.8522196744885635,0.9999992759555528,1,3
47,1,1.5394901951901712,1.7135061838500083,0.009033503880491995,-1.7433622728605411,1.546013327852824,-1.974886300300386,0.999999450030514,1,3
48,1,0.9900235305638532,0.9593572887699312,0.7721701003372319,1.1285486838063843,-1.2359327740207229,-1.7703993074410218,0.9011465927031396,0,3
49,1,1.54922168006185,-0.5143169673854283,-0.41886774898807694,-0.4470503407088763,-1.34369403969726,-33.79759718814374,0.999996571329264,0,3
50,1,2.5948684519957963,-1.7341803550920332,1.0278887889504666,0.3752244389442394,2.8780486947281902,5.052281968415612,0.00974169593663522,1,3
51,1,-0.8241637677614971,0.5878318967017079,-1.7001107219992018,3.586178722545548,-0.3220470915553084,-2.518508298703177,0.999974576749508,1,3
52,1,-2.7328856379767683,1.3481321509870536,-0.3987067089488796,3.632652364501679,-1.0128690981402309,-2.9749949501601365,0.016860667739526554,1,3
53,1,0.3501660566470816,-0.851908728813325,1.726791874643676,-0.7269913035185179,0.07122161729607804,-37.283378280373675,0.00030160078015636124,1,3
54,1,-0.27078735080126065,0.25257736300161243,1.4000935496520912,-1.6287127418943528,1.8886278313581415,-15.820072743390513,0.02561635625543655,1,3
55,1,0.5281975449733293,3.0478039146711247,-0.1223603329779006,-1.8048453333138423,-3.2435921718317555,4.232016614519496,0.9999999999926414,1,3
56,1,-0.03356057906445913,1.0267529115079352,-0.006341503005896088,0.045969338986972134,-1.8036751359826908,-5.335101549493109,0.9999969359124968,1,3
57,1,-0.5256976105225655,-1.4235520312449053,-0.8938944306271366,0.3557148883818144,0.6003682110814085,-3.2484545261271633,0.7582220536846342,1,3
58,1,2.517912837970484,2.2296216826260333,2.440706940489396,0.08136486857254531,-3.0427830223585914,4.370109618122052,0.9999878531250892,1,3
59,1,-1.0271212802923646,1.7540685294863847,-1.28644861390056,0.9510640205699252,-0.5953641728355555,-5.313611539728225,0.9999998799489744,0,3
60,1,-2.471161920719233,2.5431505217062904,2.526993685827828,0.9233509270614908,2.310067064169892,-0.6195593785229896,0.9857318721445968,1,3
61,1,1.643378552021795,-1.4335283965279906,1.5075604753671041,0.9125713504456618,1.0243131683414668,-1.1801076729307014,0.9999985230744716,1,3
62,1,0.5215930040515293,0.5630894124837845,-1.8878861582867867,0.5826334585671121,-2.2257038647234113,9.041994128857237,4.361001815147991e-06,1,3
63,1,-0.5510058204223333,-0.9179160134970232,2.287518616370169,0.9474815095768688,1.3952178605319507,-13.25021215028763,0.1022141587503031,1,3
64,1,-3.5962038448520453,0.2411522902503306,2.0120168120272863,-0.4287983986587168,-0.9480127261380852,-3.1277160555273085,0.9971614348544235,1,3
65,1,1.5540281576488268,4.224026215150071,-1.2562139884137629,1.6877088289407445,-0.6566750560257464,2.491788637823876,0.891807826857509,1,3
66,1,-0.6449989842814081,-2.4235710413671416,0.3794284252738129,1.8812421882565311,1.8816909718475028,24.360578065658522,0.00417503587898769,1,3
67,1,-1.882744260351163,-0.9988080389949188,-0.5914742994468015,-0.6339021000022012,-0.9909211715586168,-8.413928538386457,0.5000081602935441,0,3
68,1,-2.2272992499095823,-0.6773909158347493,1.0834400108255835,-0.6003984937762991,-1.0617981062122872,7.944845071302379,0.04924454519834999,1,3
69,1,2.705041677777249,-1.8882087247732389,-1.3071335110184872,-3.194866098519661,0.06027903426083581,-0.27122256036601866,0.9999892480153824,1,3
70,1,-3.0507930558192675,-0.4637255353937503,-0.7451064748903057,-4.0569495101085336,2.4824634777934085,-13.239909906426046,0.001501749993975221,1,3
71,1,-1.6857637393343237,0.11193256513123348,0.8254486824515003,-0.2549330713267492,0.8782635283158707,3.369633567700068,0.0013797207473183444,1,3
72,1,-2.4650159855515694,0.4427595856775681,1.3103572256223652,-2.8190898777324875,0.9566004735058914,-4.531578975109035,0.9811324477225892,1,3
73,1,0.7372970625890509,2.3544057740293702,2.546419358171085,3.1015845328922738,0.5928104463362647,-19.85376269227392,0.12674771015625527,1,3
74,1,-1.8097761855195176,0.4348337656814166,-0.4503567571295449,0.914396992023708,1.3747983688323968,-2.186230745045316,0.9999999999999972,1,3
75,1,1.5636767873665436,-1.2603003158622659,1.9944288044798613,3.298235194094421,0.8129730123451987,-13.945565759354887,0.21223059160518234,1,3
76,1,-1.5307197712386442,-0.1390476041443149,0.03605388040373124,-1.5849936763040242,-2.1500324928232044,-1.1535722416462222,0.9998961512420076,0,3
77,1,-1.4320394165266672,-0.865218737698504,3.044158310096257,-2.7381963844280466,0.4667080989844278,-2.0717936972353184,0.3878250336267069,1,3
78,1,-1.8347352263036163,-0.5488121371327837,4.135282277065777,0.4335692478178052,-0.6893384939457051,0.29999823224803496,0.11928268969643654,1,3
79,1,0.7674174918003976,-0.4472502017240496,1.43738284016009,0.2021220733156545,0.6205349814989155,-20.93241693650727,0.9999620413063306,1,3
80,1,-2.747341577671442,0.43962139653111787,-0.4797005584638866,-0.7207466330388396,-0.81906648021274,4.295624224090679,0.3885982778824517,1,3
81,1,1.8440234840571912,-1.2603730660138808,1.0959162839317438,0.94136693721243,-1.4690738326381574,-0.13345068810574093,0.8719276384800169,1,3
82,1,-0.8799058618131771,-1.9308452364218016,0.6901437728179128,-0.1633551189762895,-0.9096957973645522,-2.7234234183561403,0.9999650479091076,1,3
83,1,1.1500793616377405,2.518356949164331,0.3572573226592523,0.1658336120364123,1.5492490516647357,3.1196912170324214,0.9997178945912188,1,3
84,1,0.6387788875441544,1.2975949564821778,-1.16098645124276,-1.169347124983844,-3.0669220354532896,3.5294080246117483,0.9999999992364736,1,3
85,1,-0.500741606698764,1.6977681839426932,-1.8847404474240528,-4.656514015385937,0.3990977319962508,6.394557886324769,0.9999984854033961,0,3
86,1,-1.889691279769,1.1998004382486238,-1.5606499798751954,1.1054934307378401,1.2233888001774238,-19.30201023327153,0.9999160936021428,1,3
87,1,-0.8893476423376514,0.9196278548281208,2.470625180563764,1.9655332033860464,-2.1857378006130186e-05,5.4781847618560615,0.9994529010015036,1,3
88,1,0.8559652508237624,4.4136038115248,0.30992854945659504,0.5877583793043579,0.1629624202687373,-17.852554421995652,0.266379182480731,1,3
89,1,0.7299930635622688,-0.2715844444629739,-2.5039250229161216,-0.3141085435927178,-4.4579659934373685,-8.735800629867517,0.974588159914426,1,3
90,1,-1.2620432442830545,-3.01044815748429,2.623840597919847,0.742835134320937,0.5065073191992091,-0.8409277450608975,0.1370485274464809,1,3
91,1,-0.6257042253518621,-0.5997202296013928,0.5931552032947337,-0.07274438214965348,4.396296631909232,2.0335592718575337,0.9960884844749772,1,3
92,1,2.2242261453899617,0.8618697926800752,-0.8303957220740065,0.024229252933130548,-0.9532788728969386,-22.366668767367774,0.9999967205675137,1,3
93,1,-1.4558645871516789,-2.2064645227331297,0.8365160456516832,1.8448851208263135,-0.8665118142790642,-1.0383910166442059,0.9999997578248768,1,3
94,1,4.8674836105133705,0.4870967442998501,-1.876702665548676,0.151558863522091,1.8142943191409613,2.4419556348854314,0.9992172812506892,0,3
95,1,-0.4984866141160434,0.7203645752278546,1.5061338234312436,-1.8442575452098533,1.502979825558214,-3.7697796917676123,0.4335628798036136,0,3
96,1,2.8918960243826173,-0.6426751969380712,3.674174585812096,1.0236221365997198,1.7096836616951347,-11.469746349620886,0.8854301536991432,1,3
97,1,-0.2267135446422864,-0.9069141233528148,-0.2581143776019176,0.3778455404759504,1.4231039202639115,-10.113663613857415,0.9846518771620414,1,3
98,1,0.6176652127581032,0.9613715388280526,-1.6090768587661717,-1.4904915093521305,0.2522561079275712,-0.6872675129513812,0.6789156673823301,1,3
99,1,2.814088375994072,1.2823667871274216,0.3548032346777621,-2.175855155162421,3.0102107910030935,2.6562725733774237,0.9967237250224676,1,3
100,1,0.7740898227001247,-1.5557850994567544,-2.1310567063619263,0.31012187901761384,0.5385797250664001,1.4102627563679782,0.41859825264906336,0,3
101,1,1.6278895436179015,1.7205071219471793,0.8298877614752759,-0.5594239018401861,2.1850897830158487,-23.38078199080871,0.16043543601006194,1,3
102,1,-2.2872724281786483,-0.6008384700804141,0.21591813683888375,0.6134828133253426,2.9772201721292744,-13.909984778518233,0.9996163889465128,0,3
103,1,-2.420417990364128,1.2954248358444118,-0.5346073609028946,1.9005529915470232,-1.6503600391425497,20.334938820911677,0.9999999999999998,1,3
104,1,-2.4584182822302645,-0.5000850094505948,-0.7432033251143838,-0.930801725124334,-1.930337108043222,-32.16645470728304,0.9999999845038828,0,3
105,1,-1.8402194514877432,-0.9237111585317528,-1.05241345081605,0.37103212487767706,-0.7654559266332822,-0.31115042469091225,0.9999999896969449,0,3
106,1,-1.5264154361385596,-4.392201121447327,-1.2151522851205674,-0.8334997663844297,-0.2796793317038475,0.9686164611713604,3.738504377215218e-05,1,3
107,1,-4.298013922199705,2.2427613371081114,0.6975096904542099,-0.2638956213107285,0.032771893002079784,-13.276271444325195,0.7191491945823302,1,3
108,1,-2.4414274745255917,-0.44526215613635,3.7268207903729578,-0.15940306294437115,-2.227781690739881,-16.470149441668216,0.03294530853656492,1,3
109,1,0.33081413837657353,-2.0947315323369557,-0.06402696570474704,-3.709587128604502,1.3964147953520374,2.8857720353283587,0.01127092627623433,1,3
110,1,-0.9536583167371452,-2.3639478641328555,-0.99868544921893,-0.4966714221601493,-1.8910286919054031,-11.113591265120562,0.9975505803008672,1,3
111,1,-0.36403547934378455,-2.2271735494866127,-0.1425430999767317,-1.1641484535222966,-0.3797658348261228,-19.954221068449847,0.6368313793378451,1,3
112,1,-1.4288019717477372,2.327874738991235,-0.8479391386013546,1.4028144031394116,-3.3267602375980605,1.228272584861124,0.9999999819879024,1,3
113,1,-0.5815645989121258,-0.3947625455360983,-0.4296511619137761,0.9079837106570572,-2.383977527400445,-5.888872737182572,0.01312755474561555,1,3
114,1,1.250204352600964,-0.2284996748586098,-1.1960176767911357,-3.3215607634151594,2.171386879631894,-9.991087234708123,0.7307219085533299,0,3
115,1,-2.1298739232854413,0.5191015769349903,-0.7202218429360506,-1.1875827420606715,0.2291504585644334,-11.535469323752224,0.9899747795805626,1,3
