idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
631,1,-2.272008069025977,1.3690358335529629,0.6645415517810752,0.13237783500491546,1.124601731333958,8.963618154166701,0.9998939754773368,0,2
632,2,0.17630452590265652,0.3507486459295033,0.16714565941125725,1.0629662578360242,-0.4367435340167636,16.288074243741136,0.9597457346638938,0,2
633,1,0.25157938430435745,-0.23412212232146865,-1.0658223218620315,-0.14650318684338307,-0.40668249846876015,0.8493551520793127,0.18142844907577724,1,2
634,2,-0.2649244292505073,1.4682950944647557,0.48616924483700796,-2.147881866329644,0.7982465008168603,-7.0233102498572,1.0931484217448507e-05,0,2
635,2,-1.2449240057480992,0.8622714850163117,-0.9702727141036428,-0.7872706866499717,-2.267285935513801,-2.404094810732641,0.0027263221445217077,0,2
636,2,-1.5521892806505897,1.0136081257729224,0.09076939556482587,0.44915289167257205,-0.061728535441910974,16.802264185584658,0.015690222916144022,0,2
637,1,-1.101865449712571,-0.6769994677408507,1.3303409510309008,-0.30120457324675154,-0.15541717053593693,5.1082907909507735,0.006269359712051119,0,2
638,2,-1.2224682117262258,0.07445454662062254,-0.9483975016177856,-0.7571264064421221,-0.297696530091065,-9.005223948938664,0.3552682422820159,1,2
639,2,2.0444016588810645,-0.8000570210008626,-0.5261176925351463,-0.3525008291526449,-1.4567500948240868,-8.90728017776812,0.9420122712498902,0,2
640,2,1.352063689803641,-0.16894833573306453,0.40719924048793305,-0.7490330014479187,1.180558777025963,-0.033166338252736294,0.00012211691125216937,1,2
641,1,-2.4261438225116567,-0.9040405624018688,0.10231647583099313,0.005250226616377748,1.0256463669908953,10.384058501704343,0.00020769514367950765,0,2
642,2,-0.3341023108154577,0.6833441508444351,1.303401895931222,-0.3433287794768204,-0.4843991401729601,-0.15844720592118622,2.83002431381711e-07,1,2
643,1,0.7939387953488867,0.5374608945415905,-0.37857669630608587,-0.15814667465456567,0.4594467131246932,-5.766385062021161,0.006094897941190435,0,2
644,1,-1.4356477167164774,-0.558946204886266,0.1983513266802804,-0.7474537680015518,0.16784229500332762,-0.6346690970046034,0.01604915966049231,0,2
645,2,-0.9123236508316114,0.4877270189798562,-0.15652409965233616,0.9134903934090306,-0.7982332119942296,12.786545660098266,0.7823525581826191,0,2
646,2,-1.5242926461274608,1.081567641442429,0.35698704848867313,-1.4002361181984349,1.8980079997080264,3.983268395753696,0.996727091422362,0,2
647,2,0.13331473089519286,1.4730058307574734,0.987794038882148,0.4744349969820543,-0.2703023061202024,-10.568399423661354,0.9980307502179736,0,2
648,2,2.056153857098111,0.8790773203538674,-0.3862896410060881,-0.6433259157913623,1.1231226509041594,-2.3544694250223945,0.9993528372370506,0,2
649,2,-0.3184490635541725,-0.2761705381213004,-0.005252416175214534,0.8791877814321857,1.732599448532936,10.718793327071758,0.3763500517831868,0,2
650,1,-0.21545731628515924,-0.7493605912635798,0.037379867348373584,-0.8314389621980844,-0.4094045635651332,-3.859433472355611,0.9999316993259432,0,2
651,1,1.2528053890140458,1.0218441276107926,-0.964767336923062,0.04319520885644553,1.3393009308724566,4.870759806636934,0.7512439299055509,0,2
652,1,-0.4866703879063512,-0.38889285409615776,-2.180933815585551,0.4232967990862796,1.4289404210076182,-1.7620853791732909,0.9677758085715564,1,2
653,2,-3.114435352133916,-0.4430774658301716,1.5359905028108158,0.4305739038177645,-0.272639839585555,-1.401445160055694,1.328831602631798e-06,0,2
654,2,1.070635499109255,-0.4383444066723782,0.4005671987295512,-1.3021239833939702,-1.1884092282484753,4.7691178944373975,0.0747984068714211,1,2
655,2,0.0916078867417955,0.2118073979628912,0.08443058168570239,0.7983140657370946,0.6203879869485073,1.4917302861029376,0.003109541158661491,0,2
656,1,0.4842260486235463,1.6717364587027124,0.9487004163112356,-2.136679761504136,0.5837879484342202,-1.0711919487180923,0.9999820294841676,0,2
657,2,-0.6275482579514873,-0.3210372545506706,-0.2624954762355536,1.9427377432620505,0.12877902338061015,5.015292246934774,5.8511024319828435e-06,0,2
658,2,-0.9868943206952038,1.3240823156852437,-0.943402804427471,-0.1400376659961896,-0.5888668501734253,17.124739229760095,0.006680891894391928,0,2
659,2,1.1577246910439865,0.21808626673707796,-0.06632920673417694,-1.4875660747563295,0.244174840734506,-9.984562778074581,0.9998836642834262,0,2
660,2,1.761164519863998,-0.5948022984941639,-1.1931515567693236,0.6115443081019817,0.08583822196861347,-9.338728417661297,0.3788483003126728,1,2
661,2,0.10645479400744083,0.31857015453836635,1.4449096103571009,-1.7003026452174042,0.392666769420524,-8.57871647097219,0.0007735389879946566,0,2
662,1,0.49849443851947495,-0.134719418428755,1.454073894982009,-0.3039932042563299,-1.8066813550306002,-0.97590569912914,0.9993846463877288,0,2
663,2,0.37321856761598204,-0.19696075473324864,2.0744317916345536,0.8089327913966092,-2.502598417935308,5.890434288312258,0.4163736845974806,0,2
664,2,0.3665870895239773,0.08227853364148148,-1.3644878383575545,1.506046512388907,1.1086484595047608,-1.4648893626966104,0.9713626620153952,1,2
665,2,-0.2578650892500623,-0.46217818368979297,-0.8115507522999974,0.8113707779260457,2.0331668905965565,6.8377574835780575,0.999316669399274,1,2
666,1,-1.7703450331640238,0.6033361997799126,-0.6119336417976534,0.5836265357324382,-0.6342384360264391,7.637986787362071,2.3648964308061038e-07,1,2
667,2,1.020316299087778,-0.21172221555177764,-1.2330234707001198,-0.1572577177478817,-0.7027802995156489,5.261244018421153,7.454734088219437e-05,1,2
668,2,-0.4714299240476431,0.11602392430983505,-0.4194471640208473,0.9249259747363962,1.2008024555375536,-15.571478432635626,0.0883062302751016,0,2
669,2,0.850496894815585,0.32198163264101604,-0.1682492541680968,-0.7623886877846775,-0.9832892911831924,4.829671529231841,5.795293655326641e-05,0,2
670,1,-1.6938128893946356,0.3095973557218532,-0.17604158740446607,0.5433935280944954,-0.3728219624199508,-3.2767704585330333,0.012077987026966152,1,2
671,2,-0.6194191888792802,-0.4058877462452864,-0.03420906090023385,-0.08014800307224251,1.2528648586985018,-6.775612747718305,0.04545369965481784,0,2
672,1,0.4883177245566013,0.8624070741565258,0.29978450685386,-0.6976824707079458,-1.8427665702363885,-0.9668260924176828,0.00013864612237828676,0,2
673,1,1.35741536056137,-0.2589612876462205,0.16015011737075996,-0.4760648266955659,1.1204155217917229,5.177977185607283,0.9844818313559498,0,2
674,1,-1.6014677002403128,-0.02162596818009456,1.1710873947593947,-0.6180623957516406,-0.5585660094626568,9.5322499071251,0.07776489915900668,0,2
675,2,-1.389547695607814,0.039716945379795636,-0.3568820166425705,0.4091719958125172,-2.0022065329614454,3.0614621568331137,0.0008847776880280072,0,2
676,2,-0.2634729793063789,0.2848691138212148,0.7606775695872517,0.6059421815970204,-0.5215662790647214,0.05545540859174947,0.0008771364612226929,0,2
677,2,-0.8296589505352334,0.3189707975998316,-1.423187872634284,1.1363750142533684,-3.0189460254589475,-8.542151449571168,0.028492631540423537,1,2
678,1,-0.3378877758218033,-1.3653309021255986,1.0077743526898792,0.20378080418800126,-0.8590688313462574,5.01610868451481,0.3647603364972965,1,2
679,1,0.5390678743817511,-2.3761793581701918,-0.7709679798116209,0.6558747175473448,0.4418908677579224,-2.205455286298856,0.99261781577569,0,2
680,2,-1.8377296299812085,1.3067315639423738,0.42879542649276503,-0.3181833102687405,1.9767327646461408,8.828439327399249,0.14836026442471825,1,2
681,2,1.140616273993544,1.1559441543134263,-0.765617416406405,0.2732175945432401,0.6754275313653796,7.991005175686633,0.9993893720036594,1,2
682,2,0.833160575849622,-0.7183721471772805,-0.6180771128545126,-0.6246654827404968,-0.4401351625541885,10.584309083611801,0.004175303126385749,0,2
683,1,1.8120196511515123,0.5249171294646784,-1.3091511167697325,0.08285765330001399,-1.3999941697503289,3.2150240167555397,0.0005952081213025109,1,2
684,2,-1.0369473002200398,-0.4343519503500025,0.15342023651203854,-1.1618043464135095,-1.1917872998907983,-6.0193599635544075,0.9995072236668708,0,2
685,1,2.017418900515783,0.09332721039277957,0.8197070042624143,1.7001627530722971,1.3517678168322251,14.518235198380903,0.6403332715864848,0,2
686,2,-0.3642605156842064,-0.5886994367300988,-0.6616409593272098,1.9198329910693497,0.2737044347640276,3.2409646054227714,0.5782769416392474,0,2
687,2,0.9403920184000925,0.2997200210564913,1.0033622659786048,-0.5600146552209849,0.3983674540870384,9.360282820236733,0.9447072769788656,1,2
688,2,1.4335123127225802,1.257098136072631,0.7281835335365808,1.0295911683659658,0.5153963831683828,1.8662840256918136,0.9758615357068476,0,2
689,1,-1.8845170496496717,-1.1153414616578734,-0.1763588554263994,0.7470406856936984,-0.4028417101610505,-5.4415703455576585,1.1709595805491013e-05,0,2
690,1,0.4512012513859245,1.9692198601855944,0.5152895198539911,0.009046597600573856,0.32151959480656844,-1.6523002862329477,0.02015088827642882,1,2
691,1,0.7852372479705509,0.9658614458993172,0.07062553445408748,-1.2100566542283968,0.2883149015271439,8.212444262016357,0.0002658319004497954,1,2
692,2,-0.9095274890041848,0.672321950613356,0.5087414760264606,-0.4981955512312515,0.016785847737711697,19.886949699165715,0.07708936415134697,0,2
693,1,-0.773618571728019,-0.4858053326992431,-0.42042542304002295,-0.27363100231835225,-0.19379097347690385,-1.5305849948143353,0.9871951358815236,1,2
694,1,-0.4668035485845666,0.5250712872528599,-1.0299725305656136,0.3907491891237771,1.2154526326143609,12.509651731818659,0.04162859708910956,0,2
695,2,-1.3929027155151177,-0.9181430706486852,0.6916452543788488,-0.5207869483537011,-0.3849569106487336,1.6817830890216499,0.004972153847570793,0,2
696,1,1.4212533770313591,1.676288876650252,-0.10805726964302208,0.8583503791095257,-0.22556179746579502,3.84756394937294,0.00017157519906065192,1,2
697,2,-0.5079149702491924,-0.11526270700190255,-0.103293932820092,-0.7362447453476093,-1.1426774844657883,4.684675871832023,0.0007855100960721224,0,2
698,2,0.0804377473949196,-1.7047059737314303,2.4735077914279957,4.001299173218976,-0.05073908867409169,-3.741825458034613,2.5238949079390147e-06,0,2
699,1,-1.4558710436197528,-0.5292425942842562,0.9409406450488041,0.028067199605623174,0.5259997561569575,0.9985786720584192,0.8597456413572734,1,2
700,2,-0.3786395270568991,-0.2423990905606181,0.23014855309420346,-0.7565161519075219,-0.6748492129108503,-13.337118012395086,3.7713440361646936e-06,0,2
701,1,0.05264316425304106,-0.4300285300975935,-0.5908627872472911,0.13052317646778758,0.4114980495185697,3.0755534990862485,5.958670024571415e-05,0,2
702,2,-1.4085513627982802,1.4135454608779108,-1.5612084889227478,0.3303781279551997,0.9981229051004956,-2.0490804529841844,0.2332186978128294,0,2
703,2,0.202517237592215,-0.29301304308227977,0.5128841729817061,-0.16814930428544295,-0.11409159041672792,-3.9156026022141313,0.030815261582766332,0,2
704,2,1.8263095960876143,-0.912241817347661,2.2241096566473844,0.8526626688382617,1.8612033202109135,-15.303927238736241,0.1263215961315651,0,2
705,2,1.8124909354968064,-0.5136411989491511,0.6707859498255713,0.4987048974258636,-0.2522371208865351,-2.416606788810161,0.9968396960755246,1,2
706,2,0.3076924480352443,1.3353789558658729,-1.3117078731218443,0.1958096709821793,0.6705685418534009,-1.2610490502417475,0.04366005845604196,0,2
707,1,-0.2820969011080665,0.7776984456166397,-1.4088434468460211,0.8187074711066895,-0.6651657274801875,11.808303968863072,0.9837258355638842,0,2
708,1,-0.4207112740561194,2.5813331712990943,-0.5705076307424419,0.8135481048760679,0.0323456687792501,-8.656624888459229,4.793884458772793e-06,0,2
709,2,-0.7235430666543741,0.6953589084891579,-0.048777490622225916,-0.7295336487046064,0.4296777629903358,11.052156066946015,0.010172840222060494,0,2
710,2,-0.40844624199856094,0.6604998064064961,1.2895201380121348,-1.2192860840583994,-0.6429293623155807,-2.9711721936128033,0.3874288093055446,0,2
711,1,0.1926309580348682,-0.2211732657682091,-0.26980672907035264,0.6504786968430071,-0.9270188794094236,-2.209749154680857,0.999999998752862,1,2
712,1,0.93610185245095,-0.3698673568520868,0.06637460460435676,0.1675473833969522,0.7628503573331371,7.314715919184965,0.00028966860467308486,0,2
713,2,0.5725833547676625,-0.4394043927834066,-0.3964289564517309,1.2778765430312609,0.624797836174261,0.9198744480060296,0.40695414767531946,0,2
714,1,-1.7679614483998165,-0.04390863717575025,-0.39932652675116737,1.6984386554766402,-0.5274561529487927,-4.576947712193205,0.9360697313803396,0,2
715,1,-1.7056394228958178,-2.6227966958197904,0.7055016668273721,2.638986078822471,0.17028134759652427,3.460982631429574,0.7498915380851576,0,2
716,2,-0.39269867195525787,2.0138499121736126,-0.8548984199854909,0.047642223536982345,1.0766623515496343,16.293215618620025,0.02708186229681897,0,2
717,2,-1.2471012585622692,0.4656162713479917,1.4099209045900232,0.665199138341543,-0.39733716985353135,11.024702282608557,0.0008636600468171412,0,2
718,2,0.22057431216204992,-0.3319072273646463,-0.042772018154236285,2.2057226956831792,0.41189044156371696,3.4953989086589354,0.05742119247171638,0,2
719,1,1.3587224710384591,0.16990149759499976,-1.3128094099503709,-1.026623921251017,-0.042324447687740345,6.5052642724179,0.9999968368282928,1,2
720,2,-1.2358631317440092,-1.2594395274695125,-2.362294733136455,-0.9497366613229274,-1.7744789547355453,1.2421843504615624,5.481492728475841e-05,0,2
721,1,-0.8646896853082253,0.41865242270785136,-3.5222882014843715,0.2629411227300489,0.6042871225007043,-3.355249575512281,0.9512546594789412,0,2
722,2,-0.32830155503493763,-0.5585562760536695,1.7615935885476377,-0.42473088647385615,1.9557973648186744,0.8649691075418771,0.3761980401740946,1,2
723,2,0.8040690798542588,-1.3255208906301077,0.5133746124681329,-1.0815113914787908,0.7079478210449094,5.650233148209338,1.201935464756073e-06,0,2
724,2,-0.3349022235834028,-0.4708266093101461,-1.6872701637805207,0.5086576513909831,-0.4616836859929708,2.1141203671682303,1.4794173323412293e-05,0,2
725,1,-0.10148689537259832,0.507506025076354,-0.8282045266739618,0.5820468917100748,0.4996709754278254,0.2778968740590393,0.9344066532998044,1,2
726,2,0.29324818732070296,-2.3381190433220502,0.8116460129284819,-0.04751776017155964,0.2738999567816455,5.74389477082789,0.9921043238675344,0,2
727,1,1.121524412644025,-1.1097584367655935,-1.0362603033456057,-0.36868030925286055,-0.16655682368709818,-8.440704741484295,0.8249925796746148,0,2
728,1,0.012243387026488584,0.7120689510237457,-2.356785530959072,1.3179848956073166,-0.4376279588655662,23.281606148628732,1.6920026415745198e-06,1,2
729,2,0.960229416916254,-0.2178911069407003,0.8258123056841368,-1.4672457677787922,0.21064287406787585,19.989303108533388,0.011970892255416159,1,2
730,2,0.44104054141777255,0.4618688017064577,-0.8242362269321277,-1.1732281187262783,0.8729641730823318,8.347723755422974,0.24930928485115286,0,2
731,1,1.5593277242640582,0.1332483996779881,-0.7549945027277436,0.27878946039669483,0.5651861846550401,5.036006287920818,0.3740246260285941,0,2
732,2,-0.1565465601900353,0.8838188950329315,-1.792999253994279,-0.06613955877396628,-0.5380588687489841,-2.3445475031801566,0.1584266415387389,0,2
733,2,1.37205136185502,0.7154686414435423,-0.10329692640017007,0.3724033247218603,-0.3286448727685277,9.791184056907573,0.8139981863464311,0,2
734,2,0.11102895565118874,-0.22089283400932666,-0.8191896541039156,-1.0151199721121476,-0.18582514472334688,1.8629887198302693,0.9930950491341899,0,2
735,1,0.5859127492942459,-1.9836934898696417,-0.6236579972610622,-0.14453994313459548,-0.4992002036189938,9.952596795384377,2.433439133493694e-06,0,2
736,2,-1.240579427035919,1.2510174816930206,-0.9874989330560819,-1.5406615829484152,-0.7485603930958317,-4.184790151362203,0.5140704545456112,0,2
737,2,-1.5995045422741825,0.4659834187331216,-2.148230173672821,1.1621549865629517,1.4504051758840812,-0.4218258307333036,0.9999299850071413,0,2
738,2,-1.3903247190825736,-1.4807106140864177,0.16888553356411104,-0.050375713029678686,-1.3853150317352372,6.6654138396833496,0.0075896052632085315,0,2
739,1,1.3451612520659475,-0.3925261620282826,1.2496244833635477,0.3222299478739201,-0.3265128686641239,13.170290997988934,0.9982024224807636,0,2
740,1,-1.2067809596973609,-1.839574303770653,-0.9617071307500022,-0.7395669922072168,0.13436366836034355,-4.139647737890806,2.9344752811487018e-06,0,2
741,1,0.16901628008386882,-0.7749424961550099,0.27678765738992905,-1.3762990613631614,1.7150847963804312,9.968326452190844,0.4267072175544364,0,2
742,2,0.016623035190911697,-1.412799336289195,0.04136996801972696,0.6480523237140561,-2.085775174759811,-4.150103935163592,0.9912146566103064,0,2
743,1,-0.5920629894587227,1.2331603914536335,2.313348735985929,-1.1063644620810975,-1.0199306648617703,-12.921398998911279,3.073922480116485e-07,0,2
744,2,0.5715409054069858,1.05882570439449,0.16561930318309118,-0.3391096659745038,-0.02561417420358074,-1.4562648780501788,0.039215955199081665,0,2
745,1,-1.0187014382635236,0.2676387718286413,-0.8275721706952269,0.5033613730678048,1.0793993036458092,28.06993597129228,2.3058927128123125e-07,1,2
746,1,0.10654720262420783,-0.012782128133749314,-0.7075646641321833,-0.4233226601506624,-0.8483812216585045,11.819360507774684,0.9999837968963284,0,2
747,2,-1.7742931328773608,-0.4017603273940529,0.4431026745170932,0.973710767593754,1.528328400945276,11.642493009451163,0.8441675163618612,0,2
748,1,-0.6715453494134562,-0.4047108820962441,0.6611247978708876,1.6810026912006055,-0.0725862351745413,7.998384977738192,4.6049315926893105e-05,0,2
749,2,-1.5961807629055578,0.3690722401968936,-1.138366405153285,-1.1857269845675542,-0.09028673568616656,0.793373084396783,0.8848551348745699,1,2
750,1,-0.7447389658061911,-1.1053377130897553,0.8091212076613051,-1.5273641108733105,0.09441184691297792,-0.8650134429860894,1.1045479360009744e-07,1,2
751,2,-0.3975890108090562,-0.39762318971420935,0.6365691246285363,-1.1784970329147897,-0.9438364415222116,11.674855552236895,1.6533455281102918e-08,1,2
752,2,0.053044333174909725,1.6423563474721148,-2.648317135752334,-0.6413855995561604,1.6054237084702172,6.151065876961532,0.02334191068233873,0,2
753,1,-0.5469516577774706,0.9582827699152184,-0.04452575003196472,0.8119516045407764,0.6286898001304023,-0.28160150251246874,0.5528613969480601,0,2
754,2,-1.2118735341260043,1.5243253901091969,-0.17127181484372633,-0.04899111139513192,-2.04360484070349,-11.63182298393767,0.4412099420035636,0,2
755,2,-0.535244630886919,-0.030554687982038014,2.2330220329880563,-0.9047348269092778,-1.2809288332564204,15.514433934312837,0.5881222542307497,0,2
756,1,-1.727211618722608,0.6835900367738368,0.30121680909260035,-0.8040213420698107,-1.1996169045502538,4.571246107213698,0.0010691226814249922,0,2
757,2,-0.5591085027917435,0.05990678408566825,-0.9592491156281306,0.5546684988837468,-0.9771933395240734,2.5185527927806346,7.798517499938379e-05,0,2
758,2,-0.9259948007754504,0.9071657265700488,-0.7634227244798677,0.322637265376644,0.90288194979348,-1.4880987504833147,0.19417554381180085,0,2
759,1,0.2341747178424504,0.07605695080222381,0.832186665980479,0.2754895007669515,0.6136202192635699,6.325071941976782,0.9841086930771116,0,2
760,1,-0.5098588690169564,0.560158089355115,0.32504307135899463,0.5260101592831928,-0.4731419961099162,-8.97201338640368,0.9997640376199864,0,2
761,2,0.6210734764882332,-0.07888927973908481,0.4377135105669896,0.5079159527354248,1.1779997318373705,-9.83920657391067,0.060049704968821074,0,2
762,1,-0.37276970763744655,-0.34876770418733266,-1.1730738802997889,1.1231387602383005,-0.29004880611020983,5.658568532864617,0.2479126768243144,0,2
763,2,0.3733119211536759,0.23730552964477936,-1.2816926427459578,0.24417401737453534,-0.06691355471426631,-8.569968384861818,0.5977622971840458,0,2
764,2,-1.924582822084005,0.14824436771152222,1.5103659822917412,0.6090266769682352,-0.26709652106451803,16.848747190964747,0.10182722509277856,0,2
765,2,-0.7382146562873511,0.23723724639601096,0.06046520975067057,0.6278720839562828,0.609415699203284,4.59819641596351,0.008686060788578047,0,2
766,1,-1.0820052722464983,-0.8200965462254223,-0.6965930305003147,1.4352378197021298,-1.4064974859994546,-4.395962107573192,0.4799273204266073,0,2
767,1,0.3338558874779858,-0.3857678813135159,-0.4410654407318069,1.5966061204948732,-0.17226861163641938,-14.220161490553249,0.0985009903792816,0,2
768,2,2.3376099433739674,0.2395928379161297,-0.3339054058247916,-1.1699342515942652,2.003472974373417,-5.116840210680448,0.019999225797935213,0,2
769,2,0.32842349109496266,1.330501208096169,-0.44393766476623936,0.19552014018970704,0.7148021601681759,-6.270882303009268,0.999999985551696,0,2
770,1,0.027486731860026842,-0.5233535371395998,-0.5112226558845805,-0.3333098996649935,2.2228915260656814,9.563933011494367,0.9999406373212292,1,2
771,2,-1.4652005631722855,0.20501785105187276,-0.3790068713079191,0.5705133951597045,-1.1865381764524368,3.5405101051979004,0.9268256320958179,0,2
772,2,-0.6005951057597108,-0.4030840984322721,-3.0919778569815586,-0.3734042596690957,-0.9061819131185129,7.9825995839993205,0.6742677692112461,0,2
773,2,0.970426991467504,0.516769143066202,0.6941045045768686,-0.24623817773906145,0.2735180023129333,-3.956128700960165,0.7225602298151054,1,2
774,2,0.9263319888496876,0.8026299805135728,-0.4406635675221791,-0.1933702437728999,0.7986454215081796,-8.509138290035102,0.9961949573459209,0,2
775,2,1.5590952967894025,-0.11668086573639885,0.03651209237778458,-0.3923904176466324,0.28380703200032176,4.0675647608538466,8.244372090542522e-05,0,2
776,1,-1.6206898178967448,0.3533612749898378,-0.7221952461921207,0.8009390803060368,1.0043334531243278,3.232553800203553,0.013393939238610965,0,2
777,2,-1.3276976911792289,0.2710586901211122,1.416393671666561,1.5843686225015108,0.07583444734624308,-5.663382450304023,0.9961785224384929,0,2
778,1,-0.8511659168834139,0.6031450277454661,-0.1864341079501164,-2.5106954632373397,0.3683091853890139,6.942241749800017,0.0015678912541871289,0,2
779,2,0.7042624760256939,-1.0460712200324085,-0.3425492713419685,-0.41968940658161497,-0.2850280818622382,-1.9387260890286653,1.994672932995493e-09,0,2
780,1,-0.006561170565924934,0.3217258485555001,0.653007856068583,-1.3113485212045857,-0.5891289255261418,-9.899577963963344,0.9999612491625006,0,2
781,1,-0.6879306150527644,0.0075438499199645785,-0.20144685119040887,-0.2761535525424336,0.02807872289921501,-7.823502866543581,0.00352728173103849,0,2
782,1,-1.6859144970348736,-0.5885928270085111,-0.5355091313650157,-0.4620254979836858,-0.8627300535598211,-3.0434338670201995,0.017354308120540226,1,2
783,2,1.0479247958990456,0.9538872052428116,1.5066773357586625,1.580178588005802,0.7767805789282153,4.864912290470422,0.006119489829512506,0,2
784,2,-0.18618778786242446,0.6258774802259742,-0.5047074252783889,1.3126046512569671,-0.27433808769408496,-3.0408670646955502,0.9311089384171388,0,2
785,2,0.6177613000120777,-0.6679616540995991,1.6699035030589768,-1.2386851301867263,-0.7019071595840071,5.019118229456899,1.0227795282068953e-07,0,2
786,2,1.7837782174849877,0.3701311680932568,-0.3230865938316459,-0.7661637890274272,0.13873385682235195,0.2408739423451263,0.6660747898502956,0,2
787,2,0.5771376990923196,-0.2826077677782731,0.3841680566747516,-0.4488956505088217,1.881027930934415,-1.6376868778695195,0.9999965973911368,1,2
788,2,-0.5964345927877475,0.4293020063035986,1.0241027738871191,-1.4996663026982762,-1.4241571015128047,-6.7591449844655545,0.000572781970107348,1,2
789,2,-0.966366089398338,0.8950776275175545,0.4034793489012377,0.7892221162402882,0.3767227640498255,11.121262354793453,0.9999998082797456,1,2
790,1,-1.2344858167672916,0.9773428103244148,1.2395150898934797,-0.6516277736682202,-0.28713068307424544,15.360924904825206,0.06495498449039082,1,2
791,2,-0.4582693432778374,-0.13465839469472962,-1.8684092062615565,-0.014936632674847988,0.07679417459191754,-1.6480209283400509,0.9998434110559856,1,2
792,2,-1.9602442963368567,0.8546332218245248,-1.3946828127289268,-0.7599942040922818,-1.3804759247457397,-0.3480844301945927,0.4117295044495035,0,2
793,1,-1.483554657566472,-0.9558684190130472,-1.004074717862739,2.7596625790281557,-0.1142152339444012,4.195678108040947,0.41756157792805343,0,2
794,1,0.280729775584576,1.967557912489644,-0.2486709621848303,-1.4380016864811884,-0.9288440904878604,-12.287892045097596,0.04394559396125712,0,2
795,1,0.15040644538006107,0.2500324334792882,-1.863124703476358,1.7905539415271412,-0.7308714630849706,9.089103247896873,0.9997569795180508,0,2
796,2,-0.7551490607897622,-1.1768228525501216,-0.15135037122409228,0.4807360148619328,-0.7710254596458499,-7.486717870817487,0.0001423193425235963,1,2
797,1,-0.30151158487422564,-2.104477310760787,-0.04102073593723203,-0.1436953715861679,0.9148316183583016,-4.238340727983449,7.185742215657471e-05,0,2
798,1,0.2124911503489676,0.5553202324210756,0.12639415307682633,0.938250376066702,0.5388329002630452,0.5252919686154716,0.0374211293661074,0,2
799,2,-0.42036729403531903,-0.8228422874391556,1.1017304077560408,-0.14290417981425407,0.15394334302751636,4.1324659006028455,0.00010754720125972616,1,2
800,2,-0.453914381799603,-1.7126509278004036,-2.039996500696214,-0.7026663730346263,-0.3234475919899974,12.735026901280358,0.6033661046535731,1,2
801,1,-0.9652608875919092,-0.09363393941936862,-0.0004323968395366757,-0.06562199132017058,-0.4490865397004663,-1.543017361284034,0.7436057964101537,0,2
802,2,-0.7049507816625484,-0.8501266606705801,-0.8100007853819535,1.5666265722634871,0.2434233704248849,4.022540479030432,0.13345679587507114,0,2
803,1,-0.12808517511670792,2.454758816199676,1.4622842306451629,-0.3930744685188185,-2.1198714858357723,5.584555013842758,0.07576398213277248,0,2
804,2,1.1284672992443516,0.26854352258522945,1.4697334753595497,0.22420083692370002,0.9491951304531742,9.70189488074254,0.06558889563943178,0,2
805,2,2.7915647130946,-1.445322307990596,-0.14677724643868587,0.9525516875932776,-0.4069134664661395,-9.853847072742004,0.2612515888004107,0,2
806,2,0.4463304874335163,-0.2664524290080951,-0.2946562138926942,-0.95236148366241,-0.13994406040787646,-3.321563214780397,0.9271826035916008,0,2
807,1,-0.2180751404596646,0.8206454602764784,-0.8551879597883779,1.336538022859871,-0.44139642088604,12.434420723785964,0.9997634439663072,0,2
808,1,-0.993222413089521,1.809254931585224,0.5274705735174144,-0.0953445533256643,0.29120286379515337,9.617865769259918,0.0045835572393825175,0,2
809,1,0.7166477413581701,-0.6672569356769427,-0.0453321205420638,0.5214498222674661,0.36989367397592976,11.385100751610345,0.861120043513913,0,2
810,1,0.8035236314730749,-0.945629050073014,-1.2969090190734722,-0.6035854054073361,0.6060826565617273,2.21448922635586,0.02088610334673379,0,2
811,1,0.4886248006085429,0.0821867427359447,0.5581934695371794,1.3647786067314418,0.9467789603440584,7.897504922574367,0.35011544886603346,0,2
812,1,0.6155902773215233,0.3874985948884035,0.39589770413988,-1.924282105053656,-1.00731627560137,18.75012863245687,0.0046174480114549495,1,2
813,1,0.06877231900288923,-2.561036470870917,-0.8753229171268899,-0.4696557765723383,-0.8309685723108279,1.5206811034533492,0.000689767132128512,0,2
814,1,0.09161115392776796,-0.6019128449203995,-0.9463737448301544,-0.6940450930132989,-1.268597549601196,-5.631520267026874,0.99996416539495,1,2
815,2,-1.7007499635986183,-0.12669478369368814,0.8920241945000322,-2.1280096128082366,-0.38744314182336187,-18.052688790688237,1.112087160512526e-06,0,2
816,1,0.5214337055310607,-0.15584567859329276,1.883652047677844,-0.19599286454381384,0.4483164300073612,9.931685558599034,0.5357010637886518,0,2
817,2,0.11369419312001805,-2.160165598790854,-0.24765317347842006,1.51122615437245,-0.3283700617423031,5.378908609643091,0.9651435191255792,0,2
818,1,-0.5221886976528041,-1.773554733041613,-0.11240795478770607,-0.6115868658241369,-1.4296090610552037,2.1936449433945318,0.3241914385369903,1,2
819,2,-0.08188448086977859,-0.7285141124521753,1.3288614309516615,-1.4888070733934708,-0.26437119551433186,4.723557305424632,0.050366638595955616,0,2
820,2,0.2530007490778977,1.4719209288916328,0.4839582385340929,-0.2101816984232674,0.08911418473451567,7.323894389781794,1.982084811121766e-06,0,2
