idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
1139,1,2.9540986612387337,0.03791567778442026,-0.7132430984151495,-0.01280159037900157,-1.2251259252328541,-8.47387696469504,0.046426412189044086,0,2
1140,1,-0.7232696156311021,0.7527062210628189,0.35540057767514066,-2.9256440658134206,0.4727577893372703,-10.64015583560222,1.4536829944268003e-06,0,2
1141,1,-0.7387534967908859,-0.4396162205468688,-1.341144531795165,-0.5161545673864661,1.245417088749154,-2.3365508760721077,1.175914883192762e-05,0,2
1142,1,-1.1616759255395357,-2.1971103715878035,1.591631890851576,0.4793818410143154,-0.1338564083682475,-1.5562759507979396,4.726452234762869e-19,1,2
1143,1,1.0611790841855993,1.6268057451611255,2.8746066773569665,-1.8615375890105264,0.4452029118852368,17.65823752141011,0.004264360110765952,0,2
1144,1,1.2921928254185957,-0.7522921809287628,-2.6277840117658813,-1.424005361272311,-1.413813376955236,-6.75878578841277,0.9483157298147152,1,2
1145,1,-0.9048144480257924,0.015367895384285688,-0.6356548665046933,-0.5333652982683744,-2.307358057698156,-6.885292988010779,0.09745308227699764,0,2
1146,1,-0.038424551481546984,-2.802861220406501,-0.028417505686208912,3.023943954234987,0.20914019427861866,-20.574022890377986,0.9999999979403388,0,2
1147,1,0.18977216457987892,0.4394703370738743,0.050872486367128184,0.3943917593631242,1.8509459668455008,12.111355197643533,0.999520324823262,1,2
1148,1,-0.7965656641062359,-0.020675680809510485,-1.9160418707404705,1.5797388389219738,-1.3221575678478488,23.054783214126324,3.324646152815752e-05,1,2
1149,1,-0.7033606892874169,-2.4557009715892386,-0.1264111248019897,-0.5405890517434732,1.9603409972769468,4.60232950662292,0.0001433778285258135,0,2
1150,1,0.5881504134906517,0.9765300415267636,-1.1636087779927042,-1.529697426803759,-1.9254494045954813,15.298671389608893,0.9999999528951262,1,2
1151,1,-0.8700846811672279,-0.04701064359328648,-0.22881154730000064,0.4491204043533881,-0.574720173145559,-13.118314669708926,0.02369958606722684,0,2
1152,1,1.7355403558546307,-0.07631310100155342,-2.2144488338557617,0.04500867485561817,-0.5260828685515307,-3.1376562195545463,0.9869314388209058,0,2
1153,1,1.8902583113835076,3.2183865140321566,-0.30455098661834035,3.3607411902565576,1.2767584233693845,0.6341010106676407,0.1215757477449033,0,2
1154,1,-2.6743161596135776,-3.2310349383106534,0.6193228782639015,1.5141109259674348,-0.8057969225102717,-15.220047347243154,0.5891248494932431,1,2
1155,1,2.8239475547620416,-0.39791999060342986,-0.7190680947786533,-5.672456712826474,1.9810865154131387,21.828762247267452,0.021730771902571645,0,2
1156,1,-1.0581626300161,2.992320925205897,1.4579324438307435,-4.442006148659492,1.2460698532594534,-4.447809256668983,0.998531226843242,0,2
1157,1,1.2129644250684772,1.4968203740849957,3.6635384892342047,2.7868936692981667,1.2943728557332617,-11.936639830139288,1.1444977846785378e-12,1,2
1158,1,-0.5423441062662764,0.09424787745406524,1.1778172422087223,1.275507004362074,0.8474097449617755,16.59392092142275,0.997095453417901,0,2
1159,1,-1.8420268296143516,2.242654230375836,-0.25261131705728257,1.6774590638639617,-0.3192714320831701,7.4069586464989134,0.9999935674214518,0,2
1160,1,2.5447483633505685,-0.8724451852710153,0.7242711148492651,0.9212518154793822,-1.9814624517397768,5.4705868013299375,0.7115804579339402,0,2
1161,1,-0.4063885552505029,0.6775331956079411,-0.8877206960531486,3.1679045243061297,-0.9356329264676562,6.572399715764914,0.8417650222964087,1,2
1162,1,-0.9695068506796876,3.552125159845549,-0.29850914453490524,0.1049848601558486,-0.9189749911330836,-8.371042672065638,0.04197760517869247,1,2
1163,1,0.7001782744463437,1.1105182139578966,-2.1427657806506684,0.31563097428770426,1.0510635424307997,-6.710730887440345,5.947750469733572e-11,1,2
1164,1,0.2460739652566633,0.22463768092924533,0.981015687375982,-1.0453599054884757,-0.6501123961274735,-16.870889317325894,0.00013663428540067098,0,2
1165,1,0.5575091212409757,-0.5012193515269672,3.5292607498019204,-2.139587551638668,0.5906391123351069,-29.86686457683064,0.9988538640621588,0,2
1166,1,-0.04630902685254694,5.077791549892893,-0.9791493353320496,1.867437301549007,-1.7517908432185874,-2.241483026394824,0.015402237537991557,0,2
1167,1,-0.8183634333986286,0.6945492094158466,-1.2311699325311574,0.04340810974897608,-1.0603690657526037,-19.468931917875665,0.22838669612046986,0,2
1168,1,0.4731953697582806,-1.5128002635630262,-0.4685305241957157,-1.5614804051397333,2.038996497021932,-7.216602506237867,0.9884834729007456,0,2
1169,1,-0.16794333605421125,-1.3147627734733205,-4.520266185258643,2.0042236855740496,-4.983094047213915,22.92891644892755,0.9999997973536736,1,2
1170,1,0.3116388572514885,-0.688934560254727,-1.140855219117063,-0.157350984214993,-0.6266919932728687,9.835986881557652,0.9399470028090892,1,2
1171,1,1.1192483707621868,-0.7546397132614598,-2.5905923764952634,-0.08966379593286561,0.7756170922874359,25.8842531341714,0.2406634640381508,1,2
1172,1,1.5410803893448677,-2.453347909287628,0.9963440447676474,-0.6376603725493502,-0.6724913555070932,9.471480677070025,0.007405902774184309,1,2
1173,1,0.2753422650053757,1.850330407673754,-2.0808795989209274,-0.6648126074963772,-0.6005434123340558,-5.1037887678450105,8.847605968292521e-05,0,2
1174,1,-1.551311895935445,-5.2204452735439,2.7934396644015402,0.6316329074011967,2.631535641802069,-2.2212264666123342,0.997739245759226,0,2
1175,1,5.360771961260896,1.238828696593733,-4.0366676733723414,-1.9796481607167289,2.512855468513468,6.296386764622703,0.3487884399822128,0,2
1176,1,1.1993182258851158,1.3312516733304265,2.0345343497139283,0.8381695130063399,-0.3853343536969579,-9.406670907790797,1.2508357148361586e-08,0,2
1177,1,2.018404978699249,-0.5237473679110363,-1.5114164862898882,-3.388490069451322,-0.2623275508789237,-6.2456798039152766,3.0285415352240105e-05,0,2
1178,1,3.749294569596844,1.8749854057206303,2.1426815398300847,0.3817653842044323,-2.4528498333102013,-3.6006482775921773,0.8998133499006387,0,2
1179,1,0.5632756927942724,-0.41107123705493337,2.721204966269066,4.024964470528778,-0.3483414479537218,19.45236503228384,1.0049351594472463e-11,1,2
1180,1,1.1829694401813486,1.1688787115460129,-1.0461540598480794,0.1373028827430962,-0.8213578178063238,-7.186950768820154,0.06904064796059034,0,2
1181,1,0.5425526607321923,-2.0765467995121982,-3.2815271979444844,0.5998573639386703,-0.22978114884286505,13.506913110929274,1.1003903047387972e-06,0,2
1182,1,-1.4640751919864774,0.8739878497396295,-2.290747389780172,-1.4897043402453378,0.2108513201669544,6.040632997773391,0.9970207489941152,0,2
1183,1,-0.2596691166320589,-1.1662779449228322,-3.623171110364909,-0.4355229603744729,0.4263925494860487,-13.298200121968438,0.9176155705463936,0,2
1184,1,1.770115128090313,-0.7308202202446848,-1.287005206736363,-0.08651627865940625,4.1731182387355,16.691020780067987,8.706651802005958e-07,0,2
1185,1,-8.820880133080278,2.3506919946089484,0.5104971753858191,-0.8397351983360624,-1.5444460221190812,14.573804840195024,3.162250078593807e-09,1,2
1186,1,0.5443662535494768,0.9643277172916696,-0.7493729838080351,1.0438350529571598,1.1114071776877912,5.642391589088442,0.9999999608540588,1,2
1187,1,1.2194130819525248,-0.8873126398172819,-1.2036380699148368,0.3350504963867382,0.46144450060460707,6.856526128136361,7.701135408054287e-05,1,2
1188,1,2.350817164255555,-2.5622936550140345,-0.09449004068607142,1.5812383613514194,-1.3376788403822757,8.375176426605785,0.0023782451951060326,1,2
1189,1,-0.010712677510451869,2.0618773829411423,0.8457711109051426,-1.3106401647216683,1.4353801434680031,3.5684388386169443,0.9999977423024408,0,2
1190,1,-0.06832539323795582,-1.999193627699168,-1.5269504843170214,-3.2098593137364735,2.4726492955736714,-18.891190642916783,0.9999999989741516,0,2
1191,1,-1.4780318097370555,0.6347263987599908,1.336821752797071,2.6728001171659006,0.5903711096371489,20.33206982988731,0.00019643864546680284,1,2
1192,1,0.13049760040554886,1.4407359168437364,-1.4118423479366726,-3.2149758983431376,2.291629487485846,-9.513737176194665,0.0006768165318222009,1,2
1193,1,1.5124727552969766,-1.7584827844616673,0.29888812503456835,-2.213882062373759,0.8555165913687733,-2.7886952730703243,0.002784499580136462,1,2
1194,1,0.22504087353020774,2.105949257329353,0.8472646108605968,3.322863521740583,-0.31088093247879195,-0.4714447869595899,0.05373756347452276,1,2
1195,1,-1.0500895045382672,1.3046795023324744,2.2564196870715394,-4.249087791911589,2.1837903533152594,-7.484569628358769,0.03406873429731564,0,2
1196,1,-1.9634383187878899,-0.5426054493107534,0.23011381506785,1.3218547316950282,2.706556890467375,8.736588562930256,0.9999917630465516,0,2
1197,1,-3.2494322612280553,0.6155639593882251,4.274318157796741,1.797053862988213,-0.509664576587407,-4.151854524733386,0.9999917110773092,1,2
1198,1,-0.1775457751440936,0.0996775760652074,1.626270207899614,3.251113240070921,2.4221561346198666,1.4801330131092048,4.524436623366133e-16,0,2
1199,1,-0.43185711956906603,0.4081628061463999,1.4643082701917172,-3.1357242031454597,0.3227337663779002,17.78950876269737,0.9998554105209714,1,2
1200,1,2.6916364890519,2.8218793371867994,0.9426425162612074,-0.4421360991075475,1.8077376823805558,6.17924203017337,1.2463551122012026e-05,1,2
1201,1,-0.8866464734369413,-1.0136970729811812,0.17425189639277916,2.4915614660123877,-0.8303931257895861,15.958316426910164,1.542303641780123e-08,0,2
1202,1,0.7491860943214173,-0.02354007591479541,4.657484968109847,-0.4800890068918292,1.6658266338274357,-2.1584641917453995,0.1725181462200081,0,2
1203,1,-2.1497959766596053,0.3313660854264072,-1.3818872752204334,-1.9731924476659093,-0.003442294312209784,-8.745530753224534,0.9999999999808517,1,2
1204,1,-1.7055743317533096,-0.7448098616323574,-0.1306551192488675,-2.4582572525805717,0.6471905748481062,7.373870338949263,0.746917599318239,1,2
1205,1,0.5053387178652609,-0.8829776212352956,3.759529791922789,0.01973737256841759,1.760289098366989,4.21265147250242,0.00016376054669754462,1,2
1206,1,-3.017700733744978,3.406163909304837,-2.0486875303676193,-3.113174355606851,3.351523723563669,8.030523630951933,1.6318509828438717e-14,1,2
1207,1,-0.2387627103760087,0.8579797440094586,-0.09695848311990783,-1.5635631454594736,4.656280585879316,19.714879112620423,0.8829827733914025,0,2
1208,1,0.5624331252367784,0.9748322825534621,-5.7456722839445575,-2.8900337829890197,1.7421363932649685,10.701628973459457,0.9999646866254563,0,2
1209,1,-0.682028255566464,-3.915776857414498,0.8553369181227887,-0.07525829695783696,-0.6887730025941078,4.8558137066261535,0.9999999870479992,0,2
1210,1,-3.3679030862471677,1.5172074482557982,-1.583949333176428,3.5344660267153913,0.2366804207143214,4.933824454214661,0.018686346099561203,0,2
1211,1,-0.3663796948048674,-5.4812932457446095,0.2626486728493944,0.7375680008705703,1.2054715845284871,-0.4933730742312726,0.0004752816573489415,1,2
1212,1,0.2978328304483149,-0.8973542087004825,-2.9815872874334035,0.2974834727998351,-1.3980995087977734,-4.061096060974912,0.7521966538926118,0,2
1213,1,-2.121045412536631,-3.495199141065176,2.35139984626649,-0.4988151604277925,-3.883829632787693,-8.755183993872071,0.9999999992074786,1,2
1214,1,-0.9812685942445666,0.3857686358053584,0.4764934937263032,-0.3615873286858696,-1.97196034004078,-8.406378403175982,0.9999998525299448,1,2
1215,1,-3.2737398029674605,0.20889133250859207,2.5777386391055988,0.12089449823713586,2.663904810806029,-22.48722801825605,2.3127888534219408e-07,0,2
1216,1,1.1835913458834666,0.6941370553319909,-0.4523951741276498,1.8151300268022283,1.1471113174976209,0.4686887003219597,0.9996523386858459,0,2
1217,1,1.6756117849946777,-2.417619726337024,-3.198893162591512,2.4276021506837884,-2.1323212988250937,33.388351268545044,0.0007377190775045397,1,2
1218,1,-2.6467053974031685,3.652452487505717,-0.11721336483945825,-1.64651845820109,2.4668756830006937,-9.384571846785613,0.0017045689940313124,0,2
1219,1,3.1562514419460537,-1.0490728804273597,1.8140569933756303,3.5658719346891115,-0.7959602238950857,-13.773333135518133,0.01661649626901927,0,2
1220,1,-0.2715481289481405,0.25244715568278303,0.2334874391465252,-2.588715661751764,0.4415266814944149,-31.91920672368216,0.9994337767329114,0,2
1221,1,-0.05461530890076224,-3.093854005984034,0.3652283475458416,-1.6880736532675022,-1.2613484322453898,-5.072173673702255,0.9999998373724788,1,2
1222,1,-1.5582498127540894,-1.1627374470707328,-1.3706843543036502,2.241138756460978,1.050616606300138,-3.5018921614960976,1.295932649580061e-08,0,2
1223,1,-1.5122712728382488,-1.8673263820073658,5.213277881301182,1.0077082972170996,-0.2512947250287056,-60.054299046496496,3.431599756240636e-06,0,2
1224,1,1.4755164185281011,2.2347976180316227,-1.8817094355140975,-1.512665449715521,-0.4661133398066091,6.169469425400523,5.554870371077554e-07,0,2
1225,1,2.0685289999772585,-0.7044875155234507,-2.8449184011717565,1.2467134550033447,-1.2193387451190316,7.179809904765115,0.9987354853387788,0,2
1226,1,0.1340669815354057,0.9317572765466768,-1.1289606157490677,1.400538396425191,-0.3688187888569292,8.413657519158267,0.0009477682405634967,1,2
1227,1,1.3520905317651752,2.76891815812454,0.35070796612773336,-2.017249657319528,-2.427280696257483,19.654471787608703,0.021184011529461057,0,2
1228,1,-0.9706519101889658,-0.3191544138907958,-1.4224919886694944,-1.0874135274613006,3.0278278311305984,-2.3107851395623404,0.00022348161046004648,1,2
1229,1,0.2049440797423136,4.242345413294424,1.8743342448868696,-0.07223432446510705,0.9724168284497812,11.013996745754742,3.113855739049626e-13,1,2
1230,1,0.09296498075609896,-2.805046040877893,-0.2022514332877222,-2.359787901363105,3.2867612413130938,-12.346257870101425,4.422386195357675e-12,0,2
1231,1,2.749855924243912,-2.3681762477069883,-0.7912517163227254,2.28418795075408,1.3133444416027713,10.163894073381305,0.9999999740663291,1,2
1232,1,0.8114648604255057,1.338534302723725,-5.544572401301262,-1.0040386830716683,5.000796183946361,-2.1113803131840165,1.0516210398857358e-06,0,2
1233,1,0.15896094721914636,-1.5639588503152304,-5.89577874278881,-0.22365654692528855,-2.0142550189638038,2.42877603114422,0.9999524769349548,0,2
1234,1,-3.917569301336096,2.3300056403987632,-0.603374796220423,1.448580477789385,0.30152535674744096,1.5622809221122145,5.784129743460804e-07,0,2
1235,1,-0.3262515736047175,-3.289703671610781,-0.996425881879028,-0.4759724223694037,-0.3167466885825638,2.846360575890516,0.9999148108756152,0,2
1236,1,0.12335636187321343,-0.5335626060257406,-2.3939759953526023,-3.0781809166038845,1.0044965893838356,3.2630739279744265,0.0011427073503101884,0,2
1237,1,-0.8167148166764909,1.1936059772603878,-0.3652674048703609,3.9204129580669416,-1.9347681735551183,6.964772913525142,0.9999988930470946,1,2
1238,1,3.3684429094826496,-3.0547714543208704,1.2036519732463573,-1.63815597287311,0.8466149560727124,20.750233015540392,6.119836729498227e-07,0,2
1239,1,-1.5626666339214264,-1.7691938352429026,-1.1271562247531923,-0.2689056204655145,-0.23932857330838994,30.363724111302943,0.9999998867857712,0,2
1240,1,-1.3248718068187837,4.188560439666516,1.5843402552975228,0.7512331384205043,-1.020759911953567,-3.00262417000502,0.0009652563312061467,0,2
1241,1,3.0335415404433177,1.374539109665972,2.3644469712352847,-0.7333745886370501,-0.6077829919173309,-29.494198795446287,0.07728689291972013,0,2
1242,1,-2.4198220833726056,1.5821016406058432,1.3703283459748326,-4.2632883407450555,0.3032845795504987,-14.930343631269894,4.317295303054992e-09,1,2
1243,1,-1.2894055071596602,-2.034125946144821,-2.050316929827535,0.9608166249428258,0.003812086144591416,-5.253282736617561,0.011933197166134515,1,2
1244,1,0.12620660386788185,2.35155761521474,-0.7955942573015394,0.9873191212439358,-1.7189003225690531,3.4860936635091537,0.8214914220822175,1,2
1245,1,1.2357798126590531,1.813703120776765,0.4047128587922324,-2.595169322374512,-0.06343457808142036,10.880280802183568,0.9999999797844068,0,2
1246,1,2.096406958121063,-0.3833425225335642,-1.9328301813718969,1.5389104031083205,-0.4001507180598367,11.893750334611134,0.009805708815683156,0,2
1247,1,1.1664798060079118,-0.383316842594744,2.3193688354448065,-0.15715564726166995,1.6856743495123203,34.479961694504105,0.0004571076894290765,0,2
1248,1,3.3124698771622034,0.6125154083405949,-0.17709830824222966,3.7231963133937818,-0.7393322750229927,-5.838569209790566,0.9911532117676768,1,2
1249,1,1.8956483645787432,0.9033927396849024,-0.22874856094586854,1.7715198361095863,1.7314424587791255,-2.5984858385797485,0.9999999999896488,0,2
1250,1,-0.4577607943251671,-2.49126992312962,-1.1243832132084688,-1.4721025838147632,-1.4160772544091795,4.815060494514556,6.493623488335962e-08,1,2
1251,1,4.16481489459417,-4.24006845188812,0.3073515977663522,-0.9539845706525272,2.2061489678024886,-2.333585543729088,1.6547603200530842e-18,1,2
1252,1,-0.7312336914065533,1.8617445695822024,-0.4822090747897957,2.4157060260597047,0.4365577540804457,-9.933626294319817,0.00027799364203445715,0,2
1253,1,0.2207592873406588,-2.036896027758782,0.6085728647276807,-2.9462832546974713,-0.031615172810632565,-12.01357634016859,0.005096149781884107,0,2
1254,1,0.4673212528719098,0.20301461149143596,-1.5629605485298224,0.3566412612459092,3.1361915853380427,10.511782238892335,9.77663783696582e-17,0,2
1255,1,2.266298602940667,-0.6352499667784195,0.2677137527554218,-0.8162494280317467,-3.0241974535441365,-10.714671645183998,1.3167411649723226e-05,1,2
1256,1,-0.989941862529636,1.680367383104921,0.24083438123934875,1.6991611098806905,-0.6785314988100122,11.55413655940336,0.00039651749969803164,0,2
1257,1,-2.4695878108292364,-1.4227866272977956,0.8394111781051897,-0.6958643798584235,1.0862262227886266,18.019374575659057,5.114141546922385e-06,1,2
1258,1,6.309879814236551,2.16572606737305,-5.7312329169926,1.2903114982945882,-1.2310933922219982,9.584169496299404,0.0820952257255028,0,2
1259,1,1.0625926602988671,-0.5043088507939496,-1.7333932392521307,-3.1428607911070685,3.9282697689873336,2.8684076846070914,0.8413938811267816,0,2
1260,1,1.6279412466753316,1.2210786085643708,0.7894220304722409,4.075103342675821,0.04526710770409073,26.328676104473825,0.04371459842397882,1,2
1261,1,-1.9437960149423053,1.055931167688846,-1.4120895703833898,4.285434323013308,1.1938223587794652,7.399821195115146,0.999921269149308,0,2
1262,1,-1.16928939849982,1.2177741351698357,-2.869654737331786,0.989877637664582,0.5911649424926927,-12.162668098007488,0.8466455806682618,0,2
1263,1,1.5201713584793912,1.3604177680251095,0.7224201092707131,2.3753519637543214,-1.6251924363629635,10.169812719660216,0.999615723358615,0,2
1264,1,-1.6926020534068755,3.965210818595587,2.3364782755292435,3.0125329459547574,-0.2642240228772231,-11.118834952492184,0.9999999925898022,0,2
1265,1,2.233747497039357,-1.7987830052298872,-3.5061174521640166,-0.5121356097935366,0.8337502757169561,-29.596046432669212,6.855351635938012e-07,1,2
1266,1,-2.3772221005153025,2.5006914596391736,0.5228968964753873,-2.6807500997822,-0.5439058129434337,16.32240256650211,0.9999878851465356,0,2
1267,1,-2.202005780991204,-1.863147263280376,-0.3488319367226425,-1.4668651627468936,-2.4783779601617897,-21.340340635056677,0.3444317612909803,0,2
1268,1,1.155924759430256,-1.6080236243187156,-0.7773421209257141,-2.779754432774428,-1.0027202602940122,-16.3478937966029,2.3520900563950447e-10,1,2
1269,1,-1.0697512003710894,0.0358322335410163,-1.1822468132796038,3.6490055972876467,2.9183849887424134,7.076478447306156,0.9174620975283118,1,2
1270,1,2.963092211239748,0.5075116700266277,0.3357811870557673,0.14884892320647572,-1.7473560443565956,10.141677317650975,0.015243714775963318,1,2
1271,1,-0.4258428176470263,-1.156644127722531,0.7207183140009904,1.6111028767687152,0.017233637515468615,-21.03891433655879,0.03765267194214258,1,2
1272,1,-1.2057643612418625,-0.515827821539583,0.8304399694279431,1.870687335957798,0.6987335714887376,-8.123349683501209,0.9999996962083234,0,2
1273,1,-0.4490526293500601,-0.77466301216372,-1.0404694253076672,0.5330104959985568,1.6941069187021296,-3.1799186730869367,0.1458578066231324,0,2
1274,1,0.00029688170767597514,-2.2541993063225374,-5.044250378402944,0.4147679487183112,0.6965065733262693,-12.839441703669728,0.9999795099591386,0,2
1275,1,0.14302415765858956,-1.0667130235880111,-1.3757763752243408,0.05802274424585496,0.5416930448789462,14.898846395055774,0.014695898059827225,0,2
1276,1,1.9014976394315677,-0.3768054931579209,-1.4070667522608578,1.2908422354481228,0.10921758045287276,21.568162245251497,0.0010897087995335826,0,2
1277,1,1.4585424374619305,2.490248936395496,-0.6016993920769508,-3.4883025249111412,-1.8466014790860603,0.4580542337890593,0.00010235369787713244,1,2
1278,1,1.4145131828635975,-1.7941198407954984,-2.576159244253179,-0.4991394097419051,4.698212062983768,16.498225625916568,0.9999972477568402,0,2
1279,1,-1.4297870685346965,0.32891206306571913,-1.032347629337936,-1.4120156040928422,-0.9932798629445916,5.679131502296817,0.9009730937976296,1,2
1280,1,-3.055328200374612,-0.5033173941932964,1.7534712798074985,-0.3831303449588301,-1.3732584476107594,27.12537015169837,1.311813371766908e-13,1,2
1281,1,-0.5479974647667535,-0.4901369560380842,-0.5980628422338183,-1.7607407586657118,1.563833017494809,-0.2895774496843305,0.9945265445035858,0,2
1282,1,-0.4501071797371967,-1.1080723324751258,1.3033102540001476,2.3602159098930957,1.2244402403085737,-19.20974876372463,0.9999723439319976,0,2
1283,1,-1.7320558474987091,-1.3851582616025515,-0.013836027107346265,-0.6214845721110908,0.2973293430974143,3.1861121641293106,1.500825720820153e-14,0,2
1284,1,2.2571002416509818,-1.0058523444700516,0.17863693396478686,2.1183377218035067,3.2033524557614244,-2.59601470682682,8.943416619685699e-05,1,2
1285,1,-0.09940810906361744,-0.4770561502853311,-1.5468618125575395,-2.692870321411699,-0.475725567167447,17.812288552785418,0.0008383486372779036,1,2
1286,1,-0.4114847084087159,-3.1600621891956533,-1.062578835953195,0.19441132359315585,0.7133162725009167,36.86260842883016,0.910511182184524,0,2
1287,1,-0.05930248256755541,-0.4522379850379735,2.330152575984436,0.4374139790474752,1.6124275078769716,-0.9699712169450292,5.810664701885818e-05,1,2
1288,1,2.198788422465863,-0.5601363385141961,1.2200668017417102,1.08350666691512,-1.1752364750468425,2.6035369136573143,8.833360496771031e-07,0,2
1289,1,0.7407934795147556,-2.951740505391788,-0.3706367807267295,-0.6912823203889151,0.34137400111145266,27.95251647008557,0.045691926838020216,1,2
1290,1,-0.42949427819702224,0.4718097836041629,-2.1840850614787994,-0.06210489276890916,1.8386701388773623,10.624229464611153,0.9999822700793624,0,2
1291,1,-0.4964273563188682,1.2127633076935525,2.650017443429053,2.5055621874038367,-0.19807727414012466,20.911000458760014,1.37235429961703e-06,0,2
1292,1,-0.4412768264322112,2.5079866096881567,-1.0556517312304319,1.5461965720721298,-1.3102017968167885,-5.2041396705912595,0.001388564874461088,0,2
1293,1,-1.5767180793825168,3.09092571407106,-1.1100241824557038,1.1682022279460351,0.6547843572919722,-6.875681953552928,6.161738574983734e-05,0,2
1294,1,-0.7572877060581156,-0.3520579653165373,0.4857683464086991,0.13822403110637593,2.11274783954138,9.468246836526513,0.9757385647762256,0,2
1295,1,-5.34390937169074,1.4429560883803263,-1.324202838986129,-1.2911522184725732,-0.5737499523691652,30.182393276571897,0.999294808494752,1,2
1296,1,0.037344574355326884,2.2258588248976454,-1.7654007422195848,3.8039811655644633,0.03242345568497111,-1.0898092673178643,0.0004433794741591887,1,2
1297,1,1.2479650021655158,-2.2525745277826226,0.20578782284844027,0.5603486739818432,1.1875398930498378,16.377156450879074,0.9180379638521932,0,2
1298,1,-1.9136545397444824,-1.2508253810387306,1.0920109121254205,1.826622648320561,-1.1512187187244187,0.8422675154946286,1.7884678758855554e-08,0,2
1299,1,-1.3312302867824617,-1.2626450668653821,-1.3666293892876162,0.32365659746403125,0.6997699013970885,-1.7051003091237156,0.9963113338455146,1,2
1300,1,0.702831195445688,4.121746317030789,-0.604977458777746,1.1788343561323282,2.3896271133928324,-1.4728847774350269,1.5958820319926096e-18,1,2
1301,1,-2.3985063614443094,5.383394005624727,-1.3561161177291978,0.4676059255801424,4.5634804999242125,24.310100757695444,3.999851222539053e-09,0,2
1302,1,1.4672240725395735,-1.064232281461799,0.16441422512346848,0.16739014161518534,-2.4954121815539403,-4.084195381027326,4.773942345385834e-06,0,2
1303,1,-1.3436460357238371,0.9857995077001164,0.3853191652686652,2.147850665387263,-4.30997923743478,-4.695523636642354,0.9999997779795341,1,2
1304,1,-2.5796132516358607,-0.6390897950872684,2.438195718126255,0.1921739723038038,1.917495082700586,-2.9371774887381434,0.9992273902586698,0,2
1305,1,-2.185525436192229,-0.7831979710862932,-0.046340365118924864,-0.1432112900126707,-0.8134930712532651,1.4335010503200134,0.9875967219215964,0,2
1306,1,0.8666349949465297,0.21161304856559648,1.2848847928731209,1.4633478030895988,-1.1365454058066446,5.781094269176157,0.9499500515656926,0,2
1307,1,0.25311047150452154,-1.803864564689196,-2.5497774320962616,0.7155790011021049,0.3089581610952893,9.784237363082203,0.09886182059175444,0,2
1308,1,-0.4650309687217407,1.153040577712537,2.0942598279652858,2.5278730088839096,1.1321718099771485,-1.0870908903799728,0.002789911851841873,0,2
1309,1,1.3108584469792943,-2.9462667412607484,-0.1112849760481847,5.6090338314691675,-1.2761641279414315,7.623052106394418,0.999923434218734,0,2
1310,1,-0.14338312798076294,-0.7823590084125371,-0.9973486761999566,0.3797298707810452,-0.5936238434584499,-1.946741467003083,0.02278035470829226,0,2
1311,1,-2.9714574963808262,2.438389586063149,-5.258538226214927,0.4121354942929272,1.9968319783597464,15.944579563994875,0.997451519103428,1,2
1312,1,1.5291729477787437,1.0789341144141742,-2.2873395231885225,0.39993913949074666,1.6779891484118312,26.753916508685922,0.999837805493476,1,2
1313,1,0.21634444007538176,0.07039754506235016,-0.8185122974767881,-1.238883341951604,-3.2353315960813878,3.1569842876641334,1.1113688786860429e-05,0,2
1314,1,1.2199195637531388,1.4641245090580186,0.23546214725661824,-0.5145392496735239,-0.6585422946014912,-9.58761181861705,0.6284946775419827,1,2
1315,1,-0.01802729651907739,-2.767975107158377,-0.2204505290354531,1.8546849163846235,-0.320632282817576,-14.312870950648547,0.9945260325853972,0,2
1316,1,-3.4433471890466167,-1.3549437407533116,-2.6512518106002,2.3211396746227493,-0.5686209209231355,-21.51779233411132,0.9999951117318744,0,2
1317,1,-0.5504070360193554,-0.9798027091300135,-1.2290164302827171,0.5108349687340137,-0.8249285213439652,9.677968038899994,0.0060077137534429855,0,2
1318,1,0.04384886901003286,1.8010109438270554,-4.073331439626784,1.6402767586037932,0.7447364271141517,0.8076396585465317,0.9984052849903976,0,2
1319,1,1.8628961174293013,-0.44997231355693695,1.7833882380178316,-1.299446108449605,2.8572593095283843,1.187729100425282,0.0015931513096815535,0,2
1320,1,0.3588043183784425,-1.1342515691054191,0.3042029550794536,-0.02882111307033275,-0.08711795002234675,-11.741646455124929,0.8992847942925936,1,2
1321,1,-1.8524145701124104,1.8522225972364277,2.6367429575563817,-2.3038546928242183,-1.1783309410555391,22.871385257399798,0.9999802025529017,1,2
1322,1,1.8087765974944892,0.3332810976122321,1.3030409652681287,0.31724077119915944,-1.2748842754926446,-0.18657386703422546,0.017144566810080697,0,2
1323,1,2.5307400504611905,-2.5570691951568194,1.4185472041939908,1.95019862418153,0.10452857988329713,3.3331043401220883,0.999996956326444,1,2
1324,1,-0.7639356258456426,0.2171691366007399,-0.4463332134914107,5.4504828253361035,-1.5837291509715132,-28.81994283582512,0.9999999614684052,1,2
1325,1,-2.2425438695151083,2.3386746305466204,-0.4594008464670591,-1.6322397518802516,-1.2923829436183747,-9.635792932466252,0.012255936581799838,1,2
1326,1,1.667474845088031,-0.8201214587905485,0.21401370117630295,2.0225982393737665,2.796574831533373,17.069460789854254,1.4937745225839954e-08,1,2
1327,1,-0.8468758889094106,-0.15553956289298618,-0.14847699135105116,-1.1607613020238388,0.9374241669154284,-7.7403165200472275,0.9999999994604796,1,2
